Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-01T10:35:23.640322+00:00,00:FC:44:96:62:E0,,"1,3,28,6",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:35:23.770972+00:00,FA:63:A1:3C:3B:91,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S24-de-Arnaldo,undefined,,S24 de Arnaldo,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:35:24.140291+00:00,A2:B9:FC:9E:39:47,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",M2006C3MG-Redmi9C,mobile,mobile,M2006C3MG Redmi9C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:35:24.348242+00:00,62:64:9C:23:0D:7F,android-dhcp-11.1,"1,3,6,15,26,28,51,58,59,43",android-9819f0a106cc54b8,undefined,,android 9819f0a106cc54b8,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:35:24.440637+00:00,A8:66:7F:11:32:28,,"1,121,3,6,15,114,119,252,95,44,46",MacBookFernanda,laptop,macbook,MacBookFernanda,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T10:35:24.872047+00:00,A2:94:68:60:6C:B0,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:35:25.296313+00:00,62:57:1F:EE:92:3A,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A01,mobile,mobile,Galaxy A01,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:35:26.920629+00:00,42:6C:18:AF:6C:59,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",A21s-de-Luciana,mobile,mobile,A21s de Luciana,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:35:27.203743+00:00,C6:9D:1D:A0:B3:93,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:35:27.339881+00:00,72:5F:9B:4B:83:97,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:35:27.759677+00:00,3E:20:F4:84:4C:0A,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",M2101K7BI,mobile,mobile,M2101K7BI,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:35:29.368435+00:00,D2:71:41:D2:EB:A0,,,,privacy_protected,,,,,true,,,,
2024-04-01T10:35:29.913953+00:00,DE:28:12:BD:CA:D6,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:35:30.270228+00:00,62:E6:2E:08:F1:49,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",moto-e40,mobile,mobile,moto e40,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:35:30.450708+00:00,56:8B:47:02:07:64,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:35:30.647146+00:00,AA:93:B9:8E:3E:D3,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:35:30.990853+00:00,62:12:F5:36:8A:96,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A13,mobile,mobile,Galaxy A13,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:35:31.224253+00:00,CE:BA:1E:86:01:84,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A14-5G,mobile,mobile,Galaxy A14 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:35:32.028034+00:00,7E:9F:DB:E7:C4:A5,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-13-Pro,mobile,mobile,Redmi Note 13 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:35:32.841824+00:00,50:16:F4:8C:AD:DB,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",,mobile,mobile,,Android,"Motorola Mobility LLC, a Lenovo Company",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:35:33.036092+00:00,56:57:C9:14:EC:CD,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114",moto-e20,mobile,mobile,moto e20,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:35:33.177055+00:00,6E:02:4C:88:00:1E,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",moto-e13,mobile,mobile,moto e13,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:35:33.654916+00:00,B2:57:2B:9E:76:1F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:35:33.700892+00:00,5E:2A:B8:9C:BB:01,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:35:33.806020+00:00,00:E0:4C:EC:7D:5E,udhcp-1.20.2,"1,3,6,12,15,28,42",MV19298799,undefined,,MV19298799,,REALTEK SEMICONDUCTOR CORP.,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:35:33.934743+00:00,6E:8F:29:76:4D:A0,,"1,3,6,15,26,28,51,58,59,43,114,108",,privacy_protected,,,,,true,,,,
2024-04-01T10:35:34.261570+00:00,12:6E:8E:77:25:DF,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-XCover-Pro,mobile,mobile,Galaxy XCover Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:35:34.375597+00:00,16:E3:DF:5A:02:28,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:35:34.753270+00:00,E0:9D:13:04:31:90,,"1,3,26,252,43,42,6,12",Samsung,tv,television,Samsung,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T10:35:34.884747+00:00,E2:EC:C5:9B:BC:51,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:35:35.079731+00:00,9E:E1:E4:80:05:FF,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",A10s-de-Cristopher,mobile,mobile,A10s de Cristopher,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:35:35.491419+00:00,62:60:5B:E3:F4:F5,,,,privacy_protected,,,,,true,,,,
2024-04-01T10:35:35.576865+00:00,22:F3:73:C0:09:50,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:35:37.031183+00:00,DE:A6:3B:3A:3D:C8,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",A31-de-Beatriz,mobile,mobile,A31 de Beatriz,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:35:37.938248+00:00,08:3E:8E:95:F4:E5,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,43",Renata-Note,laptop,laptop,Renata Note,,"Hon Hai Precision Ind. Co.,Ltd.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:35:38.035815+00:00,9A:AC:8F:9F:15:D5,,,,privacy_protected,,,,,true,,,,
2024-04-01T10:35:38.741482+00:00,72:37:60:03:35:58,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:35:39.549992+00:00,8E:07:77:4E:F4:19,,,,privacy_protected,,,,,true,,,,
2024-04-01T10:35:39.763372+00:00,0C:9A:3C:D3:D7:36,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",NX20751,laptop,laptop,NX20751,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:35:39.991125+00:00,E6:7A:E9:F8:BD:F1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:35:40.422497+00:00,2E:14:01:76:2E:01,,"1,121,3,6,15,114,119,252",iPhone,mobile,iphone,iPhone,iOS,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-01T10:35:41.306734+00:00,0A:26:7D:89:4D:FA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:35:41.520047+00:00,76:B4:E5:77:00:26,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:35:41.664407+00:00,0E:34:72:B2:DE:6C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:35:42.019258+00:00,5C:CD:5B:5A:1F:09,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",CONLCPX61WJN33,laptop,laptop,CONLCPX61WJN33,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:35:42.752986+00:00,EE:02:F1:AA:FF:EF,,,,privacy_protected,,,,,true,,,,
2024-04-01T10:35:42.849064+00:00,9E:B0:2E:4E:6F:03,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:35:42.984373+00:00,5C:CD:5B:D8:C0:07,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",NTBABS-024,laptop,laptop,NTBABS 024,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:35:43.314587+00:00,00:27:15:46:72:CD,android-dhcp-8.1.0,"1,3,6,15,26,28,51,58,59,43",android-e24d82744a9b3c38,undefined,,android e24d82744a9b3c38,,"Rebound Telecom. Co., Ltd",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:35:43.396343+00:00,26:71:0E:3B:9C:3B,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A52s-5G,mobile,mobile,Galaxy A52s 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:35:43.458500+00:00,B6:73:68:F0:85:42,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:35:43.850282+00:00,00:E0:4C:99:25:14,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-G98N5EG,desktop,computer,DESKTOP G98N5EG,,REALTEK SEMICONDUCTOR CORP.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T10:35:44.284332+00:00,42:B4:C0:52:55:91,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A21s-de-Valdene,mobile,mobile,Galaxy A21s de Valdene,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:35:44.313875+00:00,9A:7C:9A:2B:F0:FA,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A31-de-Marcelo,mobile,mobile,Galaxy A31 de Marcelo,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:35:44.408491+00:00,3E:21:05:DD:BA:74,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:35:44.634401+00:00,56:4C:13:0A:73:86,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:35:45.217336+00:00,0A:5C:D3:EC:E5:79,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:35:45.286985+00:00,06:FB:C6:4C:26:AF,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",moto-g22,mobile,mobile,moto g22,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:35:45.979784+00:00,FC:64:3A:A4:A1:CA,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Galaxy-J8-de-Tatiane,mobile,mobile,Galaxy J8 de Tatiane,Android,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:35:46.292077+00:00,7E:3F:F9:5C:D1:B6,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12S,mobile,mobile,Redmi Note 12S,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:35:46.618990+00:00,CE:F6:52:92:D2:13,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:35:46.903782+00:00,06:7B:CD:50:AA:FB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:35:47.909874+00:00,E6:0B:94:9B:22:9E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:35:48.371335+00:00,3E:4A:55:3E:AF:72,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:35:48.397358+00:00,1A:EB:7C:18:D9:BD,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A15,mobile,mobile,Galaxy A15,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:35:49.166400+00:00,EA:01:E9:FB:68:B2,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A23-de-Lilian,mobile,mobile,A23 de Lilian,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:35:49.305719+00:00,A8:16:D0:FE:C6:E5,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Galaxy-J8-de-Jhonny,mobile,mobile,Galaxy J8 de Jhonny,Android,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:35:49.397276+00:00,0E:A5:F0:AD:4E:B8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:35:49.446304+00:00,2E:4C:1D:E6:E3:76,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:35:49.535415+00:00,00:D7:6D:00:49:E8,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",GPBL16720SF3,laptop,laptop,GPBL16720SF3,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:35:49.867962+00:00,9A:31:4D:79:38:93,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A13-de-Rafael,mobile,mobile,A13 de Rafael,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:35:49.931950+00:00,0E:E7:76:4D:DA:00,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:35:50.120862+00:00,EA:8A:A7:55:3D:AD,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S21-FE-5G,mobile,mobile,Galaxy S21 FE 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:35:50.156926+00:00,72:C0:EE:9D:60:38,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",moto-e13,mobile,mobile,moto e13,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:35:50.609032+00:00,D2:75:30:CE:08:59,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:35:51.338255+00:00,4A:39:18:3C:EC:0D,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12S,mobile,mobile,Redmi Note 12S,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:35:51.420973+00:00,DE:59:46:22:8E:4E,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A72-de-Giovana,mobile,mobile,A72 de Giovana,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:35:51.677642+00:00,2E:DC:55:46:B7:9D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:35:51.876798+00:00,12:C1:BC:33:3E:A4,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:35:51.968742+00:00,B6:C4:9E:3C:C5:46,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:35:53.202067+00:00,00:21:B7:86:39:C7,,,,undefined,,,,"LEXMARK INTERNATIONAL, INC.",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:35:53.864155+00:00,D2:06:27:F7:88:41,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:35:54.037977+00:00,E2:A6:F7:F4:B8:44,,,,privacy_protected,,,,,true,,,,
2024-04-01T10:35:54.265728+00:00,C4:17:FE:58:89:C9,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",Note-Andreia,laptop,laptop,Note Andreia,,"Hon Hai Precision Ind. Co.,Ltd.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:35:55.239429+00:00,7C:FD:6B:D5:7E:55,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",M2006C3LI-Redmi9A,mobile,mobile,M2006C3LI Redmi9A,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:35:55.270356+00:00,6A:5F:31:58:2D:64,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A02s,mobile,mobile,Galaxy A02s,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:35:55.523274+00:00,00:C9:19:BA:1F:DD,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:35:56.061291+00:00,1A:25:79:B4:59:A7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:35:56.617556+00:00,52:46:D5:24:37:75,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:35:56.992466+00:00,96:4A:5B:62:F0:E1,,"1,3,28,6",TY_WR,undefined,,TY WR,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:35:57.110413+00:00,C8:47:8C:75:9D:27,,"1,3,28,6",rtthread,smart_home,chipset,rtthread,,Beken Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-01T10:35:57.189489+00:00,8E:46:69:AA:74:6D,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:35:57.263053+00:00,A2:79:DF:3B:4C:C5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:35:58.385206+00:00,66:FA:4D:A1:11:38,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:35:58.428439+00:00,5E:C1:85:A8:22:7D,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:35:58.780480+00:00,1E:B0:AA:67:6E:52,,,,privacy_protected,,,,,true,,,,
2024-04-01T10:36:00.006668+00:00,5E:CA:30:47:4F:4D,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A,tablet,tablet,Galaxy Tab A,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T10:36:00.299490+00:00,2E:F2:E1:C7:6B:22,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:36:00.376945+00:00,FE:7B:62:72:DC:BD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:36:00.636801+00:00,82:66:59:20:B5:E5,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",HIT-P10a,undefined,,HIT P10a,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:36:00.666979+00:00,7C:B2:7D:81:EC:3C,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-B2R8PA3,desktop,computer,DESKTOP B2R8PA3,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T10:36:00.681227+00:00,46:1D:7A:D7:7D:A1,,,,privacy_protected,,,,,true,,,,
2024-04-01T10:36:00.750604+00:00,74:70:FD:CE:58:24,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-JOVUV6L4,laptop,laptop,LAPTOP JOVUV6L4,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:36:00.905094+00:00,F0:EE:10:96:6C:2C,dhcpcd-5.5.6,"1,33,3,6,15,28,51,58,59",android-e45f1f84ed4e751e,mobile,mobile,android e45f1f84ed4e751e,Android,"Samsung Electronics Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:36:01.126097+00:00,94:08:53:4D:76:1B,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-FRRRA,desktop,computer,DESKTOP FRRRA,,Liteon Technology Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T10:36:01.596527+00:00,52:64:B3:95:D9:49,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",angelito,undefined,,angelito,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:36:02.126525+00:00,82:C4:45:8A:2A:91,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A14-5G,mobile,mobile,Galaxy A14 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
