Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-01T10:40:46.129514+00:00,56:00:05:E9:16:DC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:40:46.211428+00:00,16:C8:56:5E:1D:5E,,,,privacy_protected,,,,,true,,,,
2024-04-01T10:40:46.412135+00:00,CA:3D:F1:42:D5:8B,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:40:46.454344+00:00,FA:E0:F3:80:F9:60,,,,privacy_protected,,,,,true,,,,
2024-04-01T10:40:46.650921+00:00,40:F0:2F:E6:47:2B,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,252,43",Salvador,laptop,laptop,Salvador,,Liteon Technology Corporation,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:40:46.671705+00:00,48:D2:24:0B:49:CE,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-L7PC36P,desktop,computer,DESKTOP L7PC36P,,Liteon Technology Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T10:40:46.858583+00:00,8A:31:F6:E3:99:CD,,,,privacy_protected,,,,,true,,,,
2024-04-01T10:40:47.111024+00:00,42:5D:44:CA:68:84,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",realme-C53,mobile,mobile,realme C53,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:40:47.218906+00:00,9A:2C:36:E6:9F:FF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:40:47.271256+00:00,F2:AC:3C:14:AB:33,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:40:47.686065+00:00,22:F0:21:02:83:17,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:40:48.356353+00:00,7A:00:FA:5A:56:8C,,,,privacy_protected,,,,,true,,,,
2024-04-01T10:40:48.651698+00:00,4E:8C:6C:93:4D:5F,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A53-de-Eva,mobile,mobile,A53 de Eva,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:40:48.695079+00:00,96:14:99:DE:E4:C9,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A13,mobile,mobile,Galaxy A13,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:40:49.019307+00:00,1C:83:41:04:A9:1C,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",ParKoBooK,laptop,laptop,ParKoBooK,,Hefei Bitland Information Technology Co.Ltd,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:40:49.226962+00:00,00:03:50:AE:58:F4,,,C1X-00-03-50-ae-58-f4-b54d34b2-,smart_home,smart home,C1X 00 03 50 ae 58 f4 b54d34b2,,BTICINO SPA,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:smart home
2024-04-01T10:40:49.227002+00:00,D4:A6:51:09:8D:4E,,,wlan0,smart_home,chipset,wlan0,,Tuya Smart Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-01T10:40:49.227016+00:00,48:33:DD:00:33:2D,udhcp-1.15.0,,,undefined,,,,"ZENNIO AVANCE Y TECNOLOGIA, S.L.",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:40:49.227028+00:00,32:7A:BB:40:42:0B,,,,privacy_protected,,,,,true,,,,
2024-04-01T10:40:49.227039+00:00,76:13:63:85:42:FA,,,Redmi-10C,mobile,mobile,Redmi 10C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:40:49.227052+00:00,68:13:F3:D2:05:BD,dhcpcd-6.8.2:Linux-5.4.86-ab0010101202688:armv7l:Generic,,,tv,television,,,Amazon Technologies Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T10:40:49.227066+00:00,1C:90:FF:88:6F:2E,,,lwip0,smart_home,chipset,lwip0,,Tuya Smart Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-01T10:40:49.227079+00:00,D4:A6:51:09:75:38,,,wlan0,smart_home,chipset,wlan0,,Tuya Smart Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-01T10:40:49.562891+00:00,00:26:C7:F6:36:DC,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",PMR-PC,desktop,computer,PMR PC,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T10:40:49.615639+00:00,00:71:A1:AB:E9:FF,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:40:49.851131+00:00,1C:BF:C0:66:24:9B,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-J15UST9,desktop,computer,DESKTOP J15UST9,,"CHONGQING FUGUI ELECTRONICS CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T10:40:50.089761+00:00,6A:58:F2:B5:B8:FE,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-11,mobile,mobile,Redmi Note 11,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:40:50.178752+00:00,06:7E:5E:2C:9D:A6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:40:51.046327+00:00,32:B4:72:B1:32:AC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:40:51.122939+00:00,16:81:BA:F7:DB:6F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:40:51.738005+00:00,0A:90:48:6C:02:FC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:40:51.768155+00:00,4C:B1:99:93:7B:B3,,"1,121,3,6,15,119,252",iPad,tablet,ipad,iPad,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-01T10:40:51.797371+00:00,F4:30:8B:BC:32:CC,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",M2101K7BNY,mobile,mobile,M2101K7BNY,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:40:52.219685+00:00,6E:16:8A:33:5C:59,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:40:52.406196+00:00,26:A9:C4:ED:C3:6E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:40:52.791305+00:00,00:90:BC:EB:66:8B,,,,undefined,,,,"TELEMANN CO., LTD.",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:40:53.695647+00:00,98:0D:51:D8:31:1E,HUAWEI:android:MAR,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P30_lite-afc1c7ecd,mobile,mobile,HUAWEI P30 lite afc1c7ecd,Android,"Huawei Device Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:40:54.165362+00:00,70:F0:88:F9:AD:E0,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-01T10:40:54.213557+00:00,3A:BF:20:44:A8:C5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:40:54.259500+00:00,C6:41:42:9F:0F:85,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:40:54.282825+00:00,2A:CA:9D:60:59:52,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",M2004J19C,mobile,mobile,M2004J19C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:40:54.521891+00:00,00:27:10:88:9C:6C,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,43",dani-PC,desktop,computer,dani PC,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T10:40:54.541288+00:00,7A:4E:D2:02:02:0B,android-dhcp-14,,Galaxy-XCover7,mobile,mobile,Galaxy XCover7,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:40:54.866885+00:00,F0:99:19:96:19:CC,,"1,3,28,6",garmin-Edge-1030-0a99c63a490d,others,gps,garmin Edge 1030 0a99c63a490d,,Garmin International,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,others:gps
2024-04-01T10:40:55.291032+00:00,8C:7A:3D:0B:90:44,,,,mobile,mobile,,Android,Xiaomi Communications Co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:40:55.312649+00:00,36:A4:08:7C:51:98,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S22-Ultra,mobile,mobile,Galaxy S22 Ultra,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:40:56.217069+00:00,2E:A6:E8:42:DA:54,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:40:56.333058+00:00,EA:FB:DA:63:BA:0E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:40:56.370398+00:00,16:41:8F:5B:C3:90,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:40:57.230506+00:00,32:80:0E:D4:9E:F4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:40:58.125946+00:00,66:2A:45:32:CB:A2,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Pixel-7,mobile,mobile,Pixel 7,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:40:58.275404+00:00,B0:22:7A:A1:D5:70,,"6,3,1,15,66,67,13,44,119,12,81,252",HPA1D570,smart_home,printer,HPA1D570,,HP Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-01T10:40:59.122399+00:00,8E:34:5F:4C:61:49,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:40:59.160261+00:00,58:B0:3E:EC:01:D6,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-01T10:40:59.259050+00:00,48:E7:29:8A:63:D4,,,,smart_home,chipset,,,Espressif Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-01T10:40:59.455809+00:00,96:B9:7D:AB:44:F5,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",M2012K11G,mobile,mobile,M2012K11G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:41:00.031557+00:00,C6:9C:B9:A9:67:24,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-10-Pro,mobile,mobile,Redmi Note 10 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:41:00.626458+00:00,EA:4E:0E:37:BC:35,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:41:00.914448+00:00,98:43:FA:D7:3F:66,MSFT-5.0,,PATRICIA-PC,desktop,computer,PATRICIA PC,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T10:41:01.023547+00:00,C4:82:E1:8F:E3:A0,,"1,3,28,6",,smart_home,chipset,,,Tuya Smart Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-01T10:41:01.274642+00:00,72:D4:0D:0C:C2:C0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:41:01.676342+00:00,4A:38:15:BC:BA:59,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:41:01.726411+00:00,66:8B:A0:26:F6:AD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:41:01.747282+00:00,26:3F:3C:E7:2D:C6,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A54-de-Olga,generic,,A54 de Olga,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile;tv:television
2024-04-01T10:41:02.112668+00:00,8A:34:71:48:F5:C1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:41:02.164003+00:00,FE:E3:81:B9:CF:51,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Patricia-s-S21-Ultra,undefined,,Patricia s S21 Ultra,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:41:02.263868+00:00,02:D2:70:70:34:04,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-10C,mobile,mobile,Redmi 10C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:41:02.819068+00:00,5A:68:87:12:4A:A8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:41:03.021760+00:00,14:6B:9C:F5:CD:BA,,"3,1,15,44,12,6",Pantum-F5CDBA,smart_home,chipset,Pantum F5CDBA,,SHENZHEN BILIAN ELECTRONIC CO.，LTD,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-01T10:41:03.217750+00:00,BC:B8:63:D1:49:4D,,"1,121,3,6,15,119,252",iPad-Marina,tablet,ipad,iPad Marina,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-01T10:41:03.886036+00:00,32:94:30:D8:08:AE,android-dhcp-14,,Galaxy-A13,mobile,mobile,Galaxy A13,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:41:04.133060+00:00,2C:2B:F9:67:2E:3E,,"252,3,42,15,6,1,12",LGwebOSTV,tv,television,LGwebOSTV,,LG Innotek,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T10:41:04.203332+00:00,E6:B8:77:44:4B:6F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:41:04.538680+00:00,06:16:CA:70:49:0B,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S23-Ultra,mobile,mobile,Galaxy S23 Ultra,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:41:04.916903+00:00,44:D7:91:F8:54:88,,"1,3,6,15,26,28,51,58,59,43",HUAWEI_Y7_2019-82cabb0632,mobile,mobile,HUAWEI Y7 2019 82cabb0632,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:41:05.307962+00:00,24:11:45:59:7E:6A,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",M2010J19CG,mobile,mobile,M2010J19CG,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:41:05.774054+00:00,A4:4B:D5:0B:6E:C3,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-8T,mobile,mobile,Redmi Note 8T,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:41:05.934626+00:00,E4:E4:AB:DE:5B:23,,"1,121,3,6,15,119,252",AppleWahdeGemma,wearable,apple watch,AppleWahdeGemma,watchOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,wearable:apple watch
2024-04-01T10:41:06.651511+00:00,A0:29:42:18:63:9D,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",ES0007414,laptop,laptop,ES0007414,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:41:06.939307+00:00,6E:FA:12:DB:54:62,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:41:07.000629+00:00,C2:07:E4:D2:C0:D1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:41:07.110590+00:00,C4:8E:8F:C7:09:0F,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,43",isaac,laptop,laptop,isaac,,"Hon Hai Precision Ind. Co.,Ltd.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:41:07.462376+00:00,00:16:41:EF:73:5C,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-G8FTNIE,desktop,computer,DESKTOP G8FTNIE,,"Universal Global Scientific Industrial Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T10:41:07.558710+00:00,22:07:EC:12:8A:27,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:41:07.582048+00:00,92:BA:66:97:32:5B,HUAWEI:android:ELS,"1,3,6,15,26,28,51,58,59,43,114,108",ELS-AN00,mobile,mobile,ELS AN00,Android,,true,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:41:07.756037+00:00,86:71:27:1E:F9:89,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:41:07.920279+00:00,CE:96:2A:03:49:E2,android-dhcp-12,,M2102J20SG,mobile,mobile,M2102J20SG,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:41:08.211764+00:00,3C:F8:62:A2:10:E8,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",Punyetazo-PC,desktop,computer,Punyetazo PC,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T10:41:08.357715+00:00,C0:6B:55:F2:50:0D,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",moto-g22,mobile,mobile,moto g22,Android,"Motorola Mobility LLC, a Lenovo Company",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:41:09.116818+00:00,52:B1:78:A8:9F:F8,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A74-5G,mobile,mobile,OPPO A74 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:41:09.201717+00:00,16:29:21:66:96:2C,,,,privacy_protected,,,,,true,,,,
2024-04-01T10:41:09.240719+00:00,0E:A5:77:E3:96:0C,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Galaxy-Tab-A7,tablet,tablet,Galaxy Tab A7,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T10:41:09.525098+00:00,A8:9F:EC:FB:7A:BD,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",ARRIS_VIP5242_A89FECFB7ABD,tv,stb_tef,ARRIS VIP5242 A89FECFB7ABD,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T10:41:09.724644+00:00,8E:07:2A:70:32:B9,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Xiaomi-13-Pro,mobile,mobile,Xiaomi 13 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:41:09.806496+00:00,30:52:CB:88:D7:1B,MSFT-5.0,,DESKTOP-JV90F4V,desktop,computer,DESKTOP JV90F4V,,Liteon Technology Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T10:41:10.758798+00:00,EE:94:01:1F:C3:3A,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Pixel-5,mobile,mobile,Pixel 5,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:41:11.060433+00:00,46:F4:7D:89:3F:8B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:41:11.085969+00:00,98:54:1B:DE:88:3E,MSFT-5.0,,pc-1551957688,desktop,computer,pc 1551957688,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T10:41:11.690449+00:00,5E:1B:9C:B7:BF:8D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:41:12.290777+00:00,80:35:C1:77:67:3F,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",RedmiNote6Pro-Redmi,mobile,mobile,RedmiNote6Pro Redmi,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:41:12.604427+00:00,4A:23:34:56:76:5C,,,,privacy_protected,,,,,true,,,,
2024-04-01T10:41:12.675895+00:00,4E:3D:D2:EE:D7:55,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:41:12.716661+00:00,BE:AC:54:6C:99:AB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:41:12.765943+00:00,1E:B2:D6:F5:8A:DC,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A16s,mobile,mobile,OPPO A16s,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:41:13.162271+00:00,CE:91:FD:23:F3:94,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:41:13.590964+00:00,E6:EE:3E:7D:62:84,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:41:14.026629+00:00,00:35:7F:EA:73:54,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
