Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-01T11:34:22.780972+00:00,EE:D8:7C:55:81:7C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:34:22.807518+00:00,BC:D0:74:6E:9D:9A,,"1,121,3,6,15,108,114,119,252,95,44,46",Heikes-MBP-2,laptop,macbook,Heikes MBP 2,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T11:34:23.011308+00:00,52:D7:1C:B5:CE:8D,,,,privacy_protected,,,,,true,,,,
2024-04-01T11:34:23.221995+00:00,0E:4F:2F:F9:A4:4D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:34:23.540397+00:00,62:26:C7:76:D1:0A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:34:23.714072+00:00,26:4A:4D:3D:AF:58,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:34:23.739851+00:00,6A:E0:EA:C1:3D:5E,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-10-Pro,mobile,mobile,Redmi Note 10 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:34:23.798488+00:00,1E:34:ED:59:0B:16,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:34:24.027332+00:00,9E:99:55:AB:43:0E,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",M2007J20CG,mobile,mobile,M2007J20CG,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:34:24.579649+00:00,90:A2:5B:0A:40:B5,,"1,121,3,6,15,108,114,119,252",iPhone,mobile,iphone,iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-01T11:34:25.383713+00:00,B8:3B:CC:36:B6:66,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",M2101K6G,mobile,mobile,M2101K6G,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:34:25.443968+00:00,DE:73:01:EC:D2:A2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:34:25.757074+00:00,06:C4:24:E4:EF:AA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:34:25.810054+00:00,F2:93:FA:EC:4D:E2,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A94-5G,mobile,mobile,OPPO A94 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:34:26.166154+00:00,96:A4:9A:85:A1:B8,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A54s-mama,mobile,mobile,OPPO A54s mama,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:34:26.413370+00:00,9A:65:0E:F8:F7:7C,android-dhcp-12,,S9-de-Rosana,mobile,mobile,S9 de Rosana,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:34:26.668220+00:00,CA:3D:74:40:68:92,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:34:26.700177+00:00,EA:59:68:C2:51:47,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:34:26.738582+00:00,2E:17:68:C7:E7:5D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:34:27.121269+00:00,3C:06:30:18:A1:24,,"1,121,3,6,15,114,119,252,95,44,46",juans-MBP-4,laptop,macbook,juans MBP 4,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T11:34:27.162946+00:00,80:91:33:1E:B2:17,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-29UAHC0,desktop,computer,DESKTOP 29UAHC0,,AzureWave Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T11:34:27.383085+00:00,CA:46:F2:96:91:E8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:34:27.406158+00:00,30:59:B7:E4:BA:45,MSFT-5.0-XBOX,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",XboxOne,gaming,xbox,XboxOne,,Microsoft,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,gaming:xbox
2024-04-01T11:34:27.531874+00:00,90:2B:D2:38:FB:29,HUAWEI:android:CMR,"1,3,6,15,26,28,51,58,59,43",HUAWEI_MediaPad_M5-7f6e91,tablet,tablet,HUAWEI MediaPad M5 7f6e91,,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T11:34:27.703851+00:00,D8:47:32:F9:CD:D0,udhcp-1.22.1,"1,3,6,12,15,28,42",RE450,connectivity,wifi extender,RE450,,"TP-LINK TECHNOLOGIES CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-01T11:34:27.724548+00:00,DE:6A:36:00:29:B0,,"1,3,28,6",rtthread,smart_home,chipset,rtthread,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-01T11:34:28.150710+00:00,96:AB:9D:AD:18:3C,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A53-de-Raul,mobile,mobile,A53 de Raul,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:34:28.166856+00:00,E2:20:85:B1:19:57,,,,privacy_protected,,,,,true,,,,
2024-04-01T11:34:28.268647+00:00,5C:96:66:7F:72:77,PS5,"1,3,15,6",,gaming,sony playstation,,,Sony Interactive Entertainment Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-01T11:34:28.488775+00:00,4A:80:4A:17:F9:8A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:34:28.527297+00:00,3C:06:30:52:5D:98,,"1,121,3,6,15,114,119,252,95,44,46",DevBox,generic,,DevBox,,"Apple, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook;mobile:iphone;music:ipod;tablet:ipad
2024-04-01T11:34:29.285962+00:00,C2:3B:35:7E:D2:B9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:34:29.437496+00:00,00:C6:10:79:26:E3,,"1,3,6,15,119,252",nando,generic,,nando,,"Apple, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook;mobile:iphone;music:ipod;tablet:ipad
2024-04-01T11:34:29.654623+00:00,BE:92:A1:AA:68:A6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:34:29.744824+00:00,C6:F8:AE:57:06:17,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:34:29.759105+00:00,72:EE:B3:13:78:77,,,,privacy_protected,,,,,true,,,,
2024-04-01T11:34:29.830347+00:00,7A:B9:47:8A:FA:99,,,,privacy_protected,,,,,true,,,,
2024-04-01T11:34:30.090115+00:00,8E:BA:F3:85:55:3A,,,,privacy_protected,,,,,true,,,,
2024-04-01T11:34:30.161559+00:00,56:A8:EA:BF:AC:FA,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",V2109,mobile,mobile,V2109,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:34:30.498605+00:00,96:FB:A1:E6:62:E4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:34:30.528357+00:00,E6:01:C0:4F:B6:59,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A54-de-Marta,mobile,mobile,A54 de Marta,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:34:30.789824+00:00,66:7F:A9:F9:B0:E6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:34:31.261807+00:00,34:6F:24:B6:AC:FF,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-ILD00HC,desktop,computer,DESKTOP ILD00HC,,AzureWave Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T11:34:31.309201+00:00,1C:39:47:94:33:6B,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-B4P55OMQ,laptop,laptop,LAPTOP B4P55OMQ,,"COMPAL INFORMATION (KUNSHAN) CO., LTD. ",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T11:34:31.420436+00:00,E2:37:AE:66:F7:D2,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Pixel-4a,mobile,mobile,Pixel 4a,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:34:31.566008+00:00,5A:EB:17:9B:4A:C8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:34:31.896283+00:00,F2:BD:EC:4C:63:65,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:34:31.932444+00:00,FE:21:B2:22:DC:3C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:34:31.954056+00:00,8A:5B:5C:47:63:90,android-dhcp-13,,Galaxy-A22,mobile,mobile,Galaxy A22,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:34:32.078218+00:00,34:A3:95:04:C4:03,,,iPad-de-Gemma-4,tablet,ipad,iPad de Gemma 4,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-01T11:34:32.484651+00:00,CA:E9:06:4D:42:51,,,,privacy_protected,,,,,true,,,,
2024-04-01T11:34:32.623343+00:00,0A:1E:47:D9:E3:1B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:34:32.691955+00:00,B8:C3:85:DB:CC:33,HUAWEI:android:AMN-L29,"1,3,6,15,26,28,51,58,59,43",HUAWEI_Y5_2019-8e1dfc5c38,mobile,mobile,HUAWEI Y5 2019 8e1dfc5c38,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:34:32.717953+00:00,A2:23:D5:E7:59:46,android-dhcp-11,,OPPO-A91,mobile,mobile,OPPO A91,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:34:32.766573+00:00,BE:3D:A1:C6:2F:1B,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",M2004J19C,mobile,mobile,M2004J19C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:34:32.970032+00:00,16:D8:93:53:C4:65,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A8,tablet,tablet,Galaxy Tab A8,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T11:34:33.062459+00:00,78:C5:F8:B5:31:74,HUAWEI:android:MAR,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P30_lite-d8343c2e3,mobile,mobile,HUAWEI P30 lite d8343c2e3,Android,"Huawei Device Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:34:33.310951+00:00,DE:A4:61:F1:F3:54,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:34:33.489546+00:00,AA:B6:3A:AB:AA:CF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:34:33.602864+00:00,88:E9:FE:5C:EB:EB,,"1,121,3,6,15,108,114,119,252,95,44,46",MBP-de-Javier,laptop,macbook,MBP de Javier,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T11:34:33.672555+00:00,EE:74:79:FA:30:85,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:34:33.722356+00:00,16:91:74:7C:7C:B8,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",M2012K11AG,mobile,mobile,M2012K11AG,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:34:33.921037+00:00,68:B6:91:8B:03:2C,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-01T11:34:33.970741+00:00,0E:A5:15:F2:F4:AD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:34:33.994765+00:00,E0:CC:F8:26:47:65,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",RedmiNote8Pro-RedmiN,mobile,mobile,RedmiNote8Pro RedmiN,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:34:34.569084+00:00,C2:06:C3:47:E2:A6,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-9T,mobile,mobile,Redmi 9T,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:34:34.649502+00:00,00:EF:55:82:AA:90,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T11:34:34.705389+00:00,E6:70:62:98:DC:35,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:34:34.782281+00:00,50:3E:AA:27:62:30,,"1,2,6,12,15,26,28,121,3,33,40,41,42,119,249,252,17",guillermo-HP,laptop,laptop,guillermo HP,,"TP-LINK TECHNOLOGIES CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T11:34:34.847158+00:00,32:79:7A:C3:EF:3E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:34:34.871265+00:00,02:4B:BA:1F:B5:4C,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Mandy-s-A70,mobile,mobile,Mandy s A70,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:34:34.902874+00:00,C4:8E:8F:58:0D:73,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-RRAOMM3,desktop,computer,DESKTOP RRAOMM3,,"Hon Hai Precision Ind. Co.,Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T11:34:35.095214+00:00,0E:46:42:3D:2C:00,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:34:35.138142+00:00,52:C7:BE:FA:F7:9C,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Juanma,undefined,,Juanma,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T11:34:35.160969+00:00,BA:33:C5:79:20:70,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S22,mobile,mobile,Galaxy S22,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:34:35.212513+00:00,A2:14:71:69:23:30,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:34:35.245574+00:00,F6:E9:C2:26:C2:9B,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Xiaomi-Pad-5,tablet,tablet,Xiaomi Pad 5,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T11:34:35.557157+00:00,3E:C4:C7:5F:C5:68,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S21-de-Eva,mobile,mobile,S21 de Eva,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:34:35.663294+00:00,80:EA:23:37:1B:32,PS4,"1,3,15,6",,gaming,sony playstation,,,Wistron Neweb Corporation,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-01T11:34:35.989657+00:00,26:13:B2:25:A1:30,,,,privacy_protected,,,,,true,,,,
2024-04-01T11:34:36.046045+00:00,CA:CA:F3:38:AC:B3,android-dhcp-14,,Redmi-Note-12-Pro-5G,mobile,mobile,Redmi Note 12 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:34:36.092716+00:00,FC:19:99:F9:89:90,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",M2004J19C-Redmi9,mobile,mobile,M2004J19C Redmi9,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:34:36.289880+00:00,58:FD:B1:77:69:0A,,"1,3,26,252,42,15,6,12",LGwebOSTV,tv,television,LGwebOSTV,,LG Electronics,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T11:34:36.374934+00:00,CA:79:62:91:ED:5B,,,,privacy_protected,,,,,true,,,,
2024-04-01T11:34:36.501040+00:00,9C:5A:81:CA:EB:A2,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",M2012K11AG,mobile,mobile,M2012K11AG,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:34:36.609226+00:00,1E:AB:57:59:73:BF,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",A12-de-M16u3,mobile,mobile,A12 de M16u3,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:34:37.028128+00:00,2C:AE:2B:F0:A5:3A,dhcpcd-5.5.6,"1,33,3,6,15,28,51,58,59",android-8eb56c9e3e684c10,mobile,mobile,android 8eb56c9e3e684c10,Android,"Samsung Electronics Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:34:37.159927+00:00,86:53:BF:50:64:32,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:34:37.612868+00:00,8E:B3:98:4B:F2:F4,android-dhcp-13,,moto-e13,mobile,mobile,moto e13,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:34:37.998845+00:00,34:6F:24:4C:8E:41,dhcpcd-6.6.6:Linux-4.9.56:armv7l:sun8iw15,"1,121,33,3,6,12,15,28,42,51,54,58,59,119",kobo,smart_home,ereader,kobo,,AzureWave Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:ereader
2024-04-01T11:34:38.178561+00:00,B8:3B:CC:C1:60:DD,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",M2102J20SG,mobile,mobile,M2102J20SG,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:34:38.741576+00:00,36:74:31:38:61:29,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:34:39.096664+00:00,E2:50:1A:4F:13:10,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:34:39.797468+00:00,82:6E:CE:7F:32:04,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Galaxy-A10,mobile,mobile,Galaxy A10,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:34:40.037934+00:00,7A:B4:34:69:97:D7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:34:40.091800+00:00,96:4E:59:3E:DB:54,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:34:40.116256+00:00,38:D4:0B:60:27:3C,android-dhcp-7.1.1,"1,3,6,15,26,28,51,58,59,43",Galaxy-Tab-A,tablet,tablet,Galaxy Tab A,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T11:34:40.267767+00:00,82:BE:1E:E5:9B:63,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A7,tablet,tablet,Galaxy Tab A7,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T11:34:41.123416+00:00,6A:84:EE:E2:99:57,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A74-5G,mobile,mobile,OPPO A74 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:34:41.143002+00:00,A2:FB:5B:A0:64:60,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Pixel-6a,mobile,mobile,Pixel 6a,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:34:41.273390+00:00,52:E1:77:53:FE:09,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:34:41.290993+00:00,9E:31:99:CB:A4:44,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Galaxy-A6,mobile,mobile,Galaxy A6,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:34:41.316909+00:00,2A:75:E2:EE:4B:B7,android-dhcp-14,,Redmi-Note-12-Pro-5G,mobile,mobile,Redmi Note 12 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:34:42.021865+00:00,96:76:A5:DB:5A:7A,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-12C,mobile,mobile,Redmi 12C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
