Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-01T14:21:39.101144+00:00,0E:36:A6:C0:AF:D7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:21:39.241195+00:00,AA:29:2B:7D:E0:A4,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:21:39.786562+00:00,78:E1:03:A1:C2:13,udhcp-1.34.1,"1,3,6,12,15,28,42",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-01T14:21:39.951137+00:00,CE:1A:16:9C:78:B6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:21:40.203292+00:00,8A:AF:95:1A:35:F7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:21:40.345318+00:00,D6:03:17:7C:50:D9,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Pixel-6a,mobile,mobile,Pixel 6a,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:21:40.573350+00:00,9C:BC:F0:A9:55:4B,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",M2007J17G-Mi10TLite,mobile,mobile,M2007J17G Mi10TLite,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:21:41.450569+00:00,E6:9F:25:28:59:EA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:21:41.788553+00:00,9E:2F:F7:EA:86:B3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:21:42.780507+00:00,AE:83:D9:8C:AA:E5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:21:43.029708+00:00,34:A3:95:39:66:93,,"1,121,3,6,15,119,252",iPaddeMntserrat,tablet,ipad,iPaddeMntserrat,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-01T14:21:43.229218+00:00,32:37:E0:21:D1:16,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:21:43.727072+00:00,CA:8F:38:3F:27:F3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:21:43.877787+00:00,C8:8A:D8:26:ED:6C,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",WIN-1VFE46LH7CD,laptop,laptop,WIN 1VFE46LH7CD,,CHINA DRAGON TECHNOLOGY LIMITED,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:21:44.441216+00:00,52:C7:BE:31:49:1C,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-D3BE3NU,desktop,computer,DESKTOP D3BE3NU,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T14:21:44.597054+00:00,52:C7:BE:3F:D5:A1,MSFT-5.0,,Mercury,laptop,laptop,Mercury,,,true,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:21:44.685916+00:00,4A:1E:DB:4D:C4:34,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:21:45.152080+00:00,06:67:18:AC:41:C8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:21:45.400188+00:00,8A:53:D1:F5:A2:0C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:21:45.727071+00:00,62:F1:76:17:08:0F,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-13C,mobile,mobile,Redmi 13C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:21:45.833261+00:00,9A:22:7B:D0:34:FD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:21:46.019424+00:00,EA:09:A3:CF:34:A6,android-dhcp-14,,Pixel-7,mobile,mobile,Pixel 7,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:21:46.188335+00:00,BE:7A:2B:67:C2:CF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:21:46.579617+00:00,06:63:A9:0F:3E:F7,android-dhcp-12,,Note10-de-Marisol,mobile,mobile,Note10 de Marisol,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:21:46.890188+00:00,C6:16:F9:F5:27:CB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:21:47.498812+00:00,34:2E:B7:59:5A:15,chromeos,,,laptop,laptop,,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:21:47.749676+00:00,9A:A8:02:BF:27:9E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:21:47.940417+00:00,82:B4:65:EE:64:28,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:21:48.050292+00:00,E2:97:E3:AE:A1:31,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:21:48.870972+00:00,A6:E9:6D:AC:E0:E0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:21:49.421341+00:00,B8:74:24:36:8B:9D,,"1,3,28,6,42",Viessmann-3234,undefined,,Viessmann 3234,,Viessmann Elektronik GmbH,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:21:49.460857+00:00,8A:C8:D7:54:CF:6D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:21:49.502028+00:00,9A:12:06:4E:FF:08,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:21:49.675163+00:00,5E:F8:49:CF:07:15,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:21:50.018079+00:00,32:BF:AC:CF:16:B4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:21:50.267477+00:00,E6:1F:66:4A:F2:01,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:21:50.668691+00:00,AA:A2:0D:03:85:9E,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",V2053,mobile,mobile,V2053,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:21:50.732245+00:00,D2:55:E0:C8:27:AC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:21:51.033301+00:00,42:4C:13:2D:A6:68,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",M53-de-natalia,mobile,mobile,M53 de natalia,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:21:51.753877+00:00,8E:C0:FB:53:C6:D6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:21:51.867073+00:00,60:F8:1D:BB:C2:58,,"1,121,3,6,15,119,252,95,44,46",MBP-de-Francesc,laptop,macbook,MBP de Francesc,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T14:21:52.317808+00:00,FA:20:1B:78:36:35,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Christopher-s-S22,mobile,mobile,Christopher s S22,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:21:52.441475+00:00,34:CF:F6:92:68:8C,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-C97MCHR8,laptop,laptop,LAPTOP C97MCHR8,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:21:52.532819+00:00,EE:C5:B4:19:5C:48,android-dhcp-13,,OPPO-A54s,mobile,mobile,OPPO A54s,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:21:52.755347+00:00,A2:5B:3C:34:96:DE,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-10,mobile,mobile,Redmi Note 10,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:21:53.536081+00:00,D6:E0:E0:2C:6F:79,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",M2006C3MNG-Redmi9CNF,mobile,mobile,M2006C3MNG Redmi9CNF,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:21:53.593564+00:00,28:16:AD:5B:9D:16,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",ELECTRO-58009,laptop,laptop,ELECTRO 58009,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:21:54.504484+00:00,32:A9:7A:F2:55:AC,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A50,mobile,mobile,Galaxy A50,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:21:54.612350+00:00,00:26:4A:02:44:F8,,"1,3,6,15,119,95,252,44,46",Jorge-Hd,generic,,Jorge Hd,,"Apple, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook;mobile:iphone;music:ipod;tablet:ipad
2024-04-01T14:21:54.857713+00:00,8A:BF:3E:52:87:C8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:21:55.211100+00:00,00:2B:67:F8:76:7F,,"1,2,6,12,15,26,28,121,3,33,40,41,42,119,249,252,17",guillermo-Lenovo-Legion-5-15IMH,laptop,laptop,guillermo Lenovo Legion 5 15IMH,,"LCFC(HeFei) Electronics Technology co., ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:21:55.361778+00:00,C2:2F:A0:4C:B3:9F,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Reichewall,undefined,,Reichewall,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:21:55.508807+00:00,20:1E:88:9E:DD:D8,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-7S1045E1,laptop,laptop,LAPTOP 7S1045E1,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:21:55.585512+00:00,06:B1:A4:F2:BD:44,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:21:55.690246+00:00,7E:68:03:DD:91:33,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:21:55.915251+00:00,C6:E9:B9:86:44:07,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:21:56.201518+00:00,B2:9C:21:0B:B6:7E,HUAWEI:android:AMN-L29,,HUAWEI_Y5_2019-c2e6a0a785,mobile,mobile,HUAWEI Y5 2019 c2e6a0a785,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:21:56.509829+00:00,22:BB:2F:33:62:EC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:21:56.556923+00:00,C2:21:E9:DA:99:CC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:21:56.891785+00:00,96:BE:DF:12:64:96,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:21:56.965718+00:00,B8:94:36:4F:96:65,HUAWEI:android:ANE,,HUAWEI_P20_lite-f410bfce6,mobile,mobile,HUAWEI P20 lite f410bfce6,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:21:57.032666+00:00,06:1C:39:60:07:E8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:21:57.051485+00:00,46:4D:EC:E0:12:26,android-dhcp-12,,M2003J15SC,mobile,mobile,M2003J15SC,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:21:57.170631+00:00,FE:2D:05:3B:BF:4D,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:21:57.335458+00:00,86:FE:73:5A:7F:AD,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:21:57.388679+00:00,8A:94:35:38:BE:7C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:21:58.186156+00:00,52:6A:E4:66:20:7A,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:21:58.428348+00:00,62:A9:5E:B8:65:F3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:21:58.797341+00:00,02:D0:8F:78:0F:A6,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A8,tablet,tablet,Galaxy Tab A8,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T14:21:58.866552+00:00,78:D1:62:EB:1E:F4,,"1,121,3,6,15,108,114,119,252",iPad,tablet,ipad,iPad,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-01T14:21:59.467953+00:00,C8:63:F1:FF:F2:2D,PS4,"1,3,15,6",,gaming,sony playstation,,,Sony Interactive Entertainment Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-01T14:21:59.492536+00:00,B6:13:68:DE:23:A5,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A12,mobile,mobile,Galaxy A12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:21:59.553785+00:00,4A:08:B4:39:0A:E0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:21:59.628330+00:00,EE:E3:CE:32:77:C9,android-dhcp-14,,S23-FE-de-Petra,mobile,mobile,S23 FE de Petra,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:21:59.744912+00:00,A6:FE:54:78:43:9B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:22:00.141223+00:00,0C:6A:C4:90:C1:AD,,"1,121,3,6,15,108,114,119,252",iPhone-de-Criss,mobile,iphone,iPhone de Criss,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-01T14:22:00.167873+00:00,CA:68:E4:3F:E1:37,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A52s-5G,mobile,mobile,Galaxy A52s 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:22:00.230603+00:00,7A:2B:89:46:C9:23,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:22:00.507876+00:00,1E:4E:4A:A1:D1:1B,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-10C,mobile,mobile,Redmi 10C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:22:00.587451+00:00,26:64:99:4E:BE:E6,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Ric,undefined,,Ric,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:22:00.605928+00:00,52:39:5A:B0:54:34,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-12-5G,mobile,mobile,Redmi 12 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:22:00.728612+00:00,46:2C:42:0B:13:E8,android-dhcp-13,,S21-de-Maria,mobile,mobile,S21 de Maria,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:22:01.006195+00:00,5A:36:B3:63:83:83,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:22:01.509175+00:00,6A:05:90:E6:F8:58,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-Find-X2,mobile,mobile,OPPO Find X2,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:22:01.606343+00:00,A2:35:6B:CC:6F:7F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:22:02.375319+00:00,0E:1B:8E:19:EC:10,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:22:02.470619+00:00,F2:61:AB:EF:F4:69,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:22:02.545382+00:00,46:A5:9B:B9:71:3D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:22:02.657242+00:00,58:11:22:D3:B0:DD,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-CB57JLJ,desktop,computer,DESKTOP CB57JLJ,,ASUSTek COMPUTER INC.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T14:22:02.703013+00:00,22:BE:24:0A:10:4D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:22:02.770636+00:00,08:C2:24:85:C7:AA,udhcp#1.34.1,"1,3,6,12,15,28,42",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-01T14:22:02.796290+00:00,2C:3B:70:1D:71:B1,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",My_laptop,laptop,laptop,My laptop,,AzureWave Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:22:02.808203+00:00,72:11:12:7D:E9:96,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:22:02.979049+00:00,9A:F9:6B:96:5F:8F,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:22:03.287676+00:00,22:F3:75:3C:4E:20,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",ARRIS_VIP5242W_20F3753C4E1E,tv,stb_tef,ARRIS VIP5242W 20F3753C4E1E,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T14:22:03.591894+00:00,E6:F0:6B:0B:2C:83,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:22:04.056793+00:00,DA:06:3D:D9:6B:34,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:22:04.309597+00:00,0A:4D:CE:A4:D0:0D,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:22:04.453681+00:00,FE:FB:ED:53:65:CC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:22:04.492895+00:00,8A:7E:E1:C2:62:BF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:22:04.514706+00:00,9C:A2:F4:A3:6A:C4,MSFT-5.0,"1,3,6,15,43,44,46,47,33,121,249",RE305,connectivity,wifi extender,RE305,,TP-Link Corporation Limited,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-01T14:22:04.596243+00:00,D2:18:79:9C:B4:B3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:22:04.719494+00:00,EE:95:A9:46:FB:BA,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:22:04.860277+00:00,7A:36:8D:B2:00:8D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:22:05.280747+00:00,A6:C2:6A:C2:56:33,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:22:05.976930+00:00,FC:AA:81:C1:D8:63,,,iPhone,mobile,iphone,iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-01T14:22:07.313715+00:00,76:E9:30:DC:34:13,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
