Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-01T05:56:52.571896+00:00,32:39:35:12:8D:F0,dhcpcd-5.2.10,"1,33,3,6,15,28,51,58,59",android-e23cbdba5d84d77f,undefined,,android e23cbdba5d84d77f,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T05:56:52.834503+00:00,8C:F5:A3:FE:1B:1A,android-dhcp-9,,Galaxy-S8,mobile,mobile,Galaxy S8,Android,SAMSUNG ELECTRO-MECHANICS(THAILAND),false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T05:56:53.209581+00:00,76:12:6B:B4:DF:83,,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",,privacy_protected,,,,,true,,,,
2024-04-01T05:56:53.298440+00:00,8E:37:C1:7B:1D:84,android-dhcp-13,,M2101K7BNY,mobile,mobile,M2101K7BNY,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T05:56:53.445882+00:00,02:0F:B5:B5:7E:2F,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T05:56:54.034924+00:00,26:EC:42:EF:57:09,,,,privacy_protected,,,,,true,,,,
2024-04-01T05:56:54.675954+00:00,0A:C0:82:4E:CD:9C,,,,privacy_protected,,,,,true,,,,
2024-04-01T05:56:55.849958+00:00,DA:0D:17:A9:60:7C,,"1,121,3,6,15,114,119,252,95,44,46",MBP-de-Irene,laptop,macbook,MBP de Irene,macOS,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T05:56:56.909907+00:00,FE:21:A5:96:3E:01,,,,privacy_protected,,,,,true,,,,
2024-04-01T05:56:57.209230+00:00,A2:95:32:68:0B:FB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T05:56:57.581882+00:00,56:08:C5:5E:B5:EB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T05:56:57.799078+00:00,8A:FE:4F:2D:41:E5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T05:56:58.066826+00:00,94:44:44:87:00:8A,udhcp-0.9.9-pre,"1,3,6,12,15,28,40,41,42",,tv,television,,,LG Innotek,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T05:56:58.883185+00:00,E6:3C:63:51:BC:2E,,"1,3,6,28,15,12",IPC365,security,surveillance camera,IPC365,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera
2024-04-01T05:57:00.497767+00:00,90:D0:92:A2:2B:24,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",HUMAX_PTT1000_ES_90D092A22B24,tv,stb_tef,HUMAX PTT1000 ES 90D092A22B24,,"HUMAX Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T05:57:02.197088+00:00,9E:BB:86:04:CC:6C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T05:57:04.467682+00:00,F2:8D:81:50:C4:54,,"1,121,3,6,15,108,114,119,252,95,44,46",NewdeAir,laptop,macbook,NewdeAir,macOS,"Apple, Inc.",true,dhcp_55,"imac,macbook",Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T05:57:05.497914+00:00,AA:53:B6:06:BB:0D,,,,privacy_protected,,,,,true,,,,
2024-04-01T05:57:05.940627+00:00,5E:19:16:1E:C6:0E,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T05:57:06.017631+00:00,86:37:EF:6A:86:5C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T05:57:06.684091+00:00,EA:D1:45:43:B9:62,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T05:57:07.249972+00:00,42:EF:55:D8:7D:92,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T05:57:08.817438+00:00,9E:E5:E8:05:40:2E,,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A54-5G,mobile,mobile,Galaxy A54 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T05:57:10.343418+00:00,02:0F:B5:BB:E7:C4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T05:57:10.404317+00:00,9E:FB:DA:D2:54:B7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T05:57:10.702351+00:00,E4:0E:EE:BE:C6:4E,HUAWEI:android:CLT,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P20_Pro-e52052265c,mobile,mobile,HUAWEI P20 Pro e52052265c,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T05:57:11.095900+00:00,00:0C:43:FC:C3:FB,udhcp-1.18.4,"1,3,6,12,15,28,42",,undefined,,,,"Ralink Technology, Corp.",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T05:57:13.610314+00:00,DC:41:A9:87:98:6C,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DHADMON07,laptop,laptop,DHADMON07,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T05:57:14.515590+00:00,3E:9D:DC:6B:B2:50,,,,privacy_protected,,,,,true,,,,
2024-04-01T05:57:17.715523+00:00,20:DA:22:7B:63:D9,HUAWEI:android:POT-L21,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P_smart_2019-3de0d,mobile,mobile,HUAWEI P smart 2019 3de0d,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T05:57:19.046815+00:00,A6:05:18:F3:60:BE,,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T05:57:22.018077+00:00,16:D8:74:C5:CD:A7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T05:57:22.126391+00:00,8A:87:2C:FE:76:D6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T05:57:25.442291+00:00,E6:5D:4A:44:0A:6E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T05:57:26.530344+00:00,BA:8C:9F:B7:F4:ED,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A13,mobile,mobile,Galaxy A13,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T05:57:30.806367+00:00,EE:FC:46:B9:D0:9C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T05:57:31.054883+00:00,5E:40:83:08:BE:6B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T05:57:31.780168+00:00,8A:8E:1F:06:07:9D,,,,privacy_protected,,,,,true,,,,
2024-04-01T05:57:31.969700+00:00,3E:78:10:1F:DF:68,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T05:57:32.140750+00:00,7C:89:56:23:8D:AC,,"1,3,26,252,42,15,6,12",GalaxyWatchActive-7DAB,wearable,watch,GalaxyWatchActive 7DAB,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,wearable:watch
2024-04-01T05:57:32.873418+00:00,E8:FB:1C:D6:F7:9F,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",taugenit-01,laptop,laptop,taugenit 01,,AzureWave Technology Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T05:57:34.282868+00:00,24:92:0E:1E:9B:A4,android-dhcp-7.0,"1,3,6,15,26,28,51,58,59,43",Galaxy-A5-2016,mobile,mobile,Galaxy A5 2016,Android,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T05:57:34.592094+00:00,C8:94:02:C9:EF:43,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",GELL502034366,laptop,laptop,GELL502034366,,"CHONGQING FUGUI ELECTRONICS CO.,LTD.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T05:57:34.685759+00:00,50:14:79:87:1F:98,"dhcpcd-5.2.10:Linux-3.18.71:armv7l:Qualcomm-Technologies,-Inc-APQ8009","1,33,3,6,28,51,58,59",iRobot-2EBA9CEB21CE43699BCA2410,smart_home,robot,iRobot 2EBA9CEB21CE43699BCA2410,,iRobot Corporation ,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:robot
2024-04-01T05:57:35.254014+00:00,6E:3B:2E:16:C1:C7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T05:57:35.512984+00:00,16:CC:20:96:CF:CB,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-T5614JF,desktop,computer,DESKTOP T5614JF,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T05:57:39.080931+00:00,E8:F4:08:BA:4B:A4,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",IBLAESMADC01948,laptop,laptop,IBLAESMADC01948,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T05:57:43.201569+00:00,58:A0:23:EF:40:C5,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",0100DM03P,laptop,laptop,0100DM03P,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T05:57:45.622114+00:00,B6:B2:B4:AB:1B:20,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T05:57:46.562741+00:00,EE:F5:5F:8B:99:AA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T05:57:46.758248+00:00,CA:64:D4:26:FF:98,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T05:57:48.859461+00:00,C6:57:3A:30:F7:B9,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A10,mobile,mobile,Galaxy A10,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T05:57:54.409721+00:00,8E:22:7C:3B:B2:F5,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T05:58:00.963296+00:00,82:12:78:8F:62:6F,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-13-Pro-5G,mobile,mobile,Redmi Note 13 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T05:58:01.590824+00:00,F0:77:C3:DB:9D:09,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",NTTD-18KH1F3,laptop,laptop,NTTD 18KH1F3,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T05:58:01.837775+00:00,E0:1F:88:92:7E:F8,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",Redmi8-Redmi,mobile,mobile,Redmi8 Redmi,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T05:58:01.948055+00:00,00:08:22:28:8F:FB,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",,mobile,mobile,,Android,InPro Comm,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T05:58:02.239644+00:00,20:1E:88:CA:9D:D8,MSFT#5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-6RSTU9P,desktop,computer,DESKTOP 6RSTU9P,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T05:58:04.971240+00:00,02:0F:B5:C3:00:0F,,,iPhonedrGilMira,mobile,iphone,iPhonedrGilMira,iOS,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-01T05:58:07.753024+00:00,CE:93:B8:DD:9A:F1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T05:58:08.085518+00:00,C0:E4:34:77:DF:9F,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-12UBDE3,desktop,computer,DESKTOP 12UBDE3,,AzureWave Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T05:58:09.734052+00:00,74:84:69:0E:61:F9,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-01T05:58:09.764949+00:00,5C:60:BA:65:2C:08,,,,laptop,laptop,,,HP Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T05:58:10.264925+00:00,5A:7B:52:59:40:76,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A12,mobile,mobile,Galaxy A12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T05:58:11.535981+00:00,7A:98:41:05:7D:D7,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114",Galaxy-Note20-Ultra-5G-Nin,mobile,mobile,Galaxy Note20 Ultra 5G Nin,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T05:58:12.256634+00:00,3E:91:C3:DC:0E:54,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T05:58:12.857110+00:00,5E:6E:B9:F4:86:81,,,,privacy_protected,,,,,true,,,,
2024-04-01T05:58:13.090571+00:00,A8:2B:B0:83:05:F7,,,,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T05:58:13.785503+00:00,84:1B:77:DA:23:93,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",POR-02007,laptop,laptop,POR 02007,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T05:58:14.834167+00:00,00:56:A8:E3:82:EE,,"1,3,28,6",lwip,undefined,,lwip,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T05:58:16.103354+00:00,AA:AF:52:78:BD:D6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T05:58:16.200643+00:00,50:76:AF:56:F2:25,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",ILLX502030183,laptop,laptop,ILLX502030183,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T05:58:18.407215+00:00,A6:01:43:34:E1:60,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-10-Pro,mobile,mobile,Redmi Note 10 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T05:58:21.345387+00:00,A6:3E:A0:4E:C7:B1,,,,privacy_protected,,,,,true,,,,
2024-04-01T05:58:21.723151+00:00,C2:BB:BF:9E:9E:18,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T05:58:22.319557+00:00,D4:E9:8A:C0:75:3D,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",11LAPB66PR04,laptop,laptop,11LAPB66PR04,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T05:58:23.603688+00:00,B6:4E:26:28:B2:61,,,,privacy_protected,,,,,true,,,,
2024-04-01T05:58:25.503521+00:00,D2:82:3E:3E:6E:D7,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-Reno8-Pro-5G,mobile,mobile,OPPO Reno8 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T05:58:27.261943+00:00,62:26:A3:20:04:7C,,,,privacy_protected,,,,,true,,,,
2024-04-01T05:58:27.936233+00:00,00:08:22:ED:3E:D8,android-dhcp-10.0,"1,3,6,15,26,28,51,58,59,43",,mobile,mobile,,Android,InPro Comm,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T05:58:27.961858+00:00,78:88:6D:B2:25:A8,,"1,121,3,6,15,119,252",iPad-Agustin,tablet,ipad,iPad Agustin,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-01T05:58:28.848911+00:00,32:D8:AF:DD:09:A5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T05:58:30.128409+00:00,DE:A9:30:2F:3C:FF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T05:58:31.067206+00:00,D2:90:58:20:63:85,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T05:58:31.816118+00:00,EC:63:D7:75:29:02,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",INFPFTORRES,laptop,laptop,INFPFTORRES,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T05:58:32.732795+00:00,F2:10:DC:3E:AB:1A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T05:58:34.074971+00:00,EA:F9:74:59:9E:55,dhcpcd-5.5.6,"1,33,3,6,15,28,51,58,59",android-83b2dc254da430e0,undefined,,android 83b2dc254da430e0,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T05:58:34.769001+00:00,32:6F:13:DC:47:82,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T05:58:36.583879+00:00,8C:C8:4B:F4:83:95,MSFT-5.0,,DESKTOP-DSMKHLO,desktop,computer,DESKTOP DSMKHLO,,"CHONGQING FUGUI ELECTRONICS CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T05:58:38.063320+00:00,F2:96:60:50:B3:1F,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A32,mobile,mobile,Galaxy A32,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T05:58:41.728901+00:00,02:DF:59:1B:43:14,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T05:58:42.389730+00:00,8E:52:7B:AE:76:C1,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A54-de-NURIA,mobile,mobile,A54 de NURIA,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T05:58:43.064280+00:00,B8:3B:CC:80:45:A3,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",M2010J19SY-Redmi9T,mobile,mobile,M2010J19SY Redmi9T,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T05:58:43.500723+00:00,00:E0:4C:1A:7A:5E,,,,undefined,,,,REALTEK SEMICONDUCTOR CORP.,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T05:58:44.926425+00:00,96:35:E9:03:6F:65,,,,privacy_protected,,,,,true,,,,
2024-04-01T05:58:45.951875+00:00,68:EC:C5:BA:91:22,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",PLDAM1758,laptop,laptop,PLDAM1758,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T05:58:46.358271+00:00,26:42:8A:F1:7B:A7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T05:58:46.533704+00:00,84:16:F9:1C:EC:A8,MSFT-5.0,,DESKTOP-0290IGV,desktop,computer,DESKTOP 0290IGV,,"TP-LINK TECHNOLOGIES CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T05:58:48.309111+00:00,74:4C:A1:BE:CF:C7,MSFT-5.0,,LAPTOP-B6DN8MMP,laptop,laptop,LAPTOP B6DN8MMP,,Liteon Technology Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T05:58:48.793274+00:00,36:FB:C3:97:7E:72,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T05:58:50.034940+00:00,76:75:F5:80:41:ED,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T05:58:50.919963+00:00,B2:F7:01:58:4F:D9,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T05:58:51.486108+00:00,AC:B5:7D:FF:28:FB,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,43",casa-PC,desktop,computer,casa PC,,Liteon Technology Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T05:58:52.949746+00:00,3A:03:86:CB:D8:BD,,,,privacy_protected,,,,,true,,,,
2024-04-01T05:58:53.116523+00:00,02:0F:B5:59:0C:30,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T05:58:53.340696+00:00,DE:D6:EE:45:84:09,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",moto-g14,mobile,mobile,moto g14,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T05:58:54.695244+00:00,22:63:2E:5C:F1:3B,,,,privacy_protected,,,,,true,,,,
2024-04-01T05:58:55.689067+00:00,DA:0D:16:05:CA:38,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T05:58:56.338875+00:00,CA:13:DD:6A:75:85,,,,privacy_protected,,,,,true,,,,
2024-04-01T05:58:56.448331+00:00,26:E5:07:99:01:B3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T05:58:57.166786+00:00,DA:52:3C:D8:AF:51,,,,privacy_protected,,,,,true,,,,
