Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-01T08:23:36.910501+00:00,5C:70:A3:26:3E:E7,,,,mobile,mobile,,Android,LG Electronics (Mobile Communications),false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:23:37.033513+00:00,60:3E:5F:0C:5A:41,6,"1,121,3,6,15,108,114,119,252,95,44,46",Bellas-Macbook,generic,,Bellas Macbook,,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook;smart_home:bell
2024-04-01T08:23:37.368555+00:00,32:0A:9B:5A:7C:C2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:23:39.167517+00:00,BA:F8:9A:A5:39:78,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-12C,mobile,mobile,Redmi 12C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:23:39.592796+00:00,28:C5:38:4C:82:2E,,"1,121,3,6,15,108,114,119,252",iPad,tablet,ipad,iPad,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-01T08:23:39.756806+00:00,2A:F8:CC:A0:9D:21,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Pad-SE,tablet,tablet,Redmi Pad SE,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T08:23:40.303721+00:00,7E:E2:21:F5:BE:4E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:23:40.415862+00:00,2E:1E:9F:3D:6D:3E,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-9-Pro,mobile,mobile,Redmi Note 9 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:23:40.489431+00:00,46:64:A2:8A:CB:B0,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-Reno6-Pro-5G,mobile,mobile,OPPO Reno6 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:23:40.851813+00:00,BE:6B:48:07:2C:99,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:23:40.976266+00:00,E4:19:C1:73:9E:F6,HUAWEI:android:BAH2,"1,3,6,15,26,28,51,58,59,43",HUAWEI_MediaPad_M5_lite_1,tablet,tablet,HUAWEI MediaPad M5 lite 1,,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T08:23:41.737072+00:00,34:2F:BD:F4:C1:3D,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-01T08:23:41.962111+00:00,F6:E6:85:E8:80:B1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:23:42.132053+00:00,42:04:81:E8:22:21,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:23:42.606921+00:00,9A:78:5A:41:49:9E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:23:42.688185+00:00,96:5D:9D:28:32:BA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:23:42.901599+00:00,06:6E:6F:3F:F0:DE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:23:43.002945+00:00,B2:29:E7:73:08:5E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:23:43.339909+00:00,F6:57:BF:E6:7B:49,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Galaxy-Note20-5G,mobile,mobile,Galaxy Note20 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:23:43.629723+00:00,BE:70:78:C9:E8:F5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:23:43.733040+00:00,C0:B5:D7:E1:AF:59,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-N4U75MM,desktop,computer,DESKTOP N4U75MM,,"CHONGQING FUGUI ELECTRONICS CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T08:23:43.996998+00:00,B4:20:5B:D2:79:71,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-Reno6-Pro-5G,mobile,mobile,OPPO Reno6 Pro 5G,Android,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:23:44.098850+00:00,10:2D:41:CB:DD:6A,udhcp-0.9.9-pre,"1,3,6,12,15,28,40,41,42",,undefined,,,,"Sichuan AI-Link Technology Co., Ltd.",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T08:23:44.137958+00:00,A6:33:BD:D6:B6:FD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:23:45.132959+00:00,70:CF:49:FA:1C:A7,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",FC00284,laptop,laptop,FC00284,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T08:23:45.308920+00:00,9A:0F:E5:CD:CA:38,,,,privacy_protected,,,,,true,,,,
2024-04-01T08:23:45.500841+00:00,7A:92:F8:8B:C4:18,,,,privacy_protected,,,,,true,,,,
2024-04-01T08:23:45.893901+00:00,6A:40:FC:9B:57:99,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:23:46.073930+00:00,18:48:BE:27:FA:12,android-dhcp-9,,,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-01T08:23:46.228946+00:00,1C:98:C1:84:2A:E7,PS5,"1,3,15,6",,gaming,sony playstation,,,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-01T08:23:46.517117+00:00,C6:50:98:94:30:0A,,,,privacy_protected,,,,,true,,,,
2024-04-01T08:23:47.001616+00:00,C2:F8:CD:00:91:F6,,,,privacy_protected,,,,,true,,,,
2024-04-01T08:23:47.158208+00:00,64:5D:86:87:35:48,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-3E67NNL,desktop,computer,DESKTOP 3E67NNL,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T08:23:47.220026+00:00,5E:40:B0:A5:1E:EC,,,,privacy_protected,,,,,true,,,,
2024-04-01T08:23:47.944102+00:00,62:DB:E9:89:01:C3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:23:48.775398+00:00,26:63:A8:94:FB:1A,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A53-5G-Katrijn,mobile,mobile,Galaxy A53 5G Katrijn,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:23:49.010553+00:00,CE:1A:EA:8D:31:53,,,,privacy_protected,,,,,true,,,,
2024-04-01T08:23:49.344958+00:00,D2:25:A9:03:A5:DD,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",M2101K7AG,mobile,mobile,M2101K7AG,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:23:49.456266+00:00,5A:6D:94:AB:42:B1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:23:49.849146+00:00,EE:01:40:91:C1:98,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:23:49.908858+00:00,66:4A:46:94:E3:E6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:23:50.365686+00:00,A0:59:50:35:CA:37,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",MAD-LAT-22-5361,laptop,laptop,MAD LAT 22 5361,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T08:23:50.409527+00:00,AA:00:7E:8C:BA:36,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",A12-de-Sergi,mobile,mobile,A12 de Sergi,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:23:50.506223+00:00,DA:09:B4:E1:56:38,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A52s-5G,mobile,mobile,Galaxy A52s 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:23:51.549919+00:00,12:D3:52:5B:82:3C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:23:51.696785+00:00,78:AF:08:C7:DD:0A,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252,0",PF45VX1X,laptop,laptop,PF45VX1X,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T08:23:51.979944+00:00,8E:5F:02:4F:62:46,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Reyes,undefined,,Reyes,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T08:23:52.412523+00:00,D2:55:26:35:F1:16,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:23:52.445692+00:00,6A:D7:7E:01:7C:F6,,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T08:23:52.532051+00:00,E4:D5:3D:52:D5:DE,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-B04CFR5,desktop,computer,DESKTOP B04CFR5,,"Hon Hai Precision Ind. Co.,Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T08:23:53.093817+00:00,3A:A1:11:B5:F0:73,,,,privacy_protected,,,,,true,,,,
2024-04-01T08:23:53.727808+00:00,4A:24:47:69:F9:8D,,,,privacy_protected,,,,,true,,,,
2024-04-01T08:23:54.139756+00:00,16:B8:78:48:97:EA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:23:54.475854+00:00,EC:3C:BB:64:AB:A7,,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P30_lite-c2a7a48b2,mobile,mobile,HUAWEI P30 lite c2a7a48b2,Android,"Huawei Device Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:23:55.048846+00:00,D2:2F:EC:61:48:81,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:23:55.182079+00:00,3E:75:F4:16:2A:AF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:23:55.288516+00:00,9E:AB:9A:BB:BB:A5,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A8,tablet,tablet,Galaxy Tab A8,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T08:23:55.651201+00:00,1C:67:58:1B:80:E2,dhcpcd-5.5.6,"1,33,3,6,15,26,28,51,58,59",MediaPad_T1_8,tablet,tablet,MediaPad T1 8,,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T08:23:56.241665+00:00,12:2F:A5:E6:55:42,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:23:56.669641+00:00,F8:54:F6:64:D6:A7,MSFT-5.0,,LAPTOP-9E35P64S,laptop,laptop,LAPTOP 9E35P64S,,AzureWave Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T08:23:56.780686+00:00,14:F6:D8:26:4A:C1,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-UI8HO8MV,laptop,laptop,LAPTOP UI8HO8MV,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T08:23:56.836434+00:00,BA:99:49:C1:D1:6B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:23:56.986765+00:00,BA:F6:51:B0:7F:53,android-dhcp-14,,S23-Ultra-de-Antonio,mobile,mobile,S23 Ultra de Antonio,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:23:57.657464+00:00,1C:12:B0:A4:25:BB,dhcpcd-5.5.6,"1,33,3,6,15,26,28,51,58,59",amazon-8f6ef58f4,voice_control,amazon assistant,amazon 8f6ef58f4,,Amazon Technologies Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-01T08:23:57.657497+00:00,D0:37:45:70:90:E9,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-5IS7U9I,desktop,computer,DESKTOP 5IS7U9I,,"TP-LINK TECHNOLOGIES CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T08:23:57.657509+00:00,1C:4D:66:71:0A:CC,dhcpcd-6.8.2:Linux-4.4.22+:armv7,,,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-01T08:23:57.657519+00:00,6E:DA:2C:3E:26:89,,,JESUSALVAREZi11,undefined,,JESUSALVAREZi11,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T08:23:57.657528+00:00,48:5F:99:03:CA:73,HP-LaserJet,"6,3,1,15,12,44,81,69,42,43,18,66,67,150,7",NPIDEC4FF,smart_home,printer,NPIDEC4FF,,Cloud Network Technology (Samoa) Limited,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-01T08:23:57.657538+00:00,2A:11:7E:A8:56:0D,android-dhcp-13,,Galaxy-A32-5G,mobile,mobile,Galaxy A32 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:23:57.657547+00:00,6E:DC:2D:29:DE:0D,android-dhcp-13,,Galaxy-A32-5G,mobile,mobile,Galaxy A32 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:23:57.657555+00:00,24:E8:53:31:83:DA,,,LGwebOSTV,tv,television,LGwebOSTV,,LG Innotek,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T08:23:58.295107+00:00,7C:D9:5C:44:FF:1F,dhcpcd-6.8.2:Linux-3.8.13+:armv7l:Marvell,,Chromecast,tv,streaming dongle,Chromecast,,"Google, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:streaming dongle
2024-04-01T08:23:58.295135+00:00,A0:52:72:1D:02:D9,,,iPhone-de-Lucia,mobile,iphone,iPhone de Lucia,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-01T08:23:58.295145+00:00,0A:B1:B2:AC:8F:FB,,,,privacy_protected,,,,,true,,,,
2024-04-01T08:23:59.969007+00:00,AE:5F:47:BF:1A:C7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:23:59.991898+00:00,DA:EE:B3:5B:21:D1,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-9-Pro,mobile,mobile,Redmi Note 9 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:24:00.195450+00:00,BC:F4:D4:E6:6A:8B,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",PC-ADHERNANDEZ,desktop,computer,PC ADHERNANDEZ,,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T08:24:00.483436+00:00,28:03:65:DF:0D:75,android-dhcp-6.0.1,"1,3,6,15,26,28,51,58,59",android-798a7d1f6a4eb4dc,undefined,,android 798a7d1f6a4eb4dc,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T08:24:00.890336+00:00,16:A3:3F:E7:9C:7E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:24:00.933442+00:00,EA:3B:B8:CA:84:E1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:24:01.008149+00:00,66:01:03:99:B7:85,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:24:01.599910+00:00,1A:13:6C:E2:EA:67,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12,mobile,mobile,Redmi Note 12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:24:02.296696+00:00,02:FA:BF:7B:B7:67,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:24:02.442458+00:00,00:26:BB:0E:4D:80,,"1,3,6,15,119,95,252,44,46",MBP-de-mac,laptop,macbook,MBP de mac,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T08:24:02.514083+00:00,D8:F3:BC:CA:24:BB,chromeos,"1,121,33,3,6,12,15,26,28,51,54,58,59,114,119,252",,laptop,laptop,,,Liteon Technology Corporation,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T08:24:03.422864+00:00,5C:E9:1E:82:8A:63,,"1,121,3,6,15,108,114,119,252,95,44,46",MacBook-Pro,laptop,macbook,MacBook Pro,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T08:24:03.585647+00:00,76:26:D9:03:85:F9,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T08:24:03.602825+00:00,76:AD:50:A5:F5:9A,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-TBF05HRS,laptop,laptop,LAPTOP TBF05HRS,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T08:24:03.803819+00:00,90:9D:7D:DF:DB:42,[IAL],"1,3,6,28,12,16,17,26,40,42,43,240,234,236",,tv,stb_tef,,,"ARRIS Group, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T08:24:04.033655+00:00,06:47:3F:80:8A:EC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:24:05.389918+00:00,A8:6D:AA:2F:6D:22,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-Q3PJPH9,desktop,computer,DESKTOP Q3PJPH9,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T08:24:05.699369+00:00,1E:6B:70:0E:30:10,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:24:05.732895+00:00,D6:DB:FE:82:D2:3C,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",M2101K9G,mobile,mobile,M2101K9G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:24:06.385215+00:00,06:DF:6D:C5:8B:43,android-dhcp-12,,Redmi-Note-10-5G,mobile,mobile,Redmi Note 10 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:24:06.693129+00:00,66:DD:0E:7F:E6:3E,android-dhcp-14,,A23-de-Miguel,mobile,mobile,A23 de Miguel,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:24:07.052657+00:00,A2:4A:B9:68:B6:BA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:24:07.087220+00:00,32:FD:AA:29:2D:A8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:24:07.363127+00:00,76:B8:C5:46:6F:C8,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A51-de-Montse,mobile,mobile,Galaxy A51 de Montse,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:24:07.638981+00:00,20:F4:78:52:8D:E2,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-9S,mobile,mobile,Redmi Note 9S,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:24:09.030333+00:00,DA:4E:89:01:B7:47,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:24:09.147363+00:00,38:65:B2:37:30:91,,"1,121,3,6,15,108,114,119,252",iPhone,mobile,iphone,iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-01T08:24:09.308138+00:00,D6:81:B6:D2:F8:B4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:24:09.452478+00:00,C8:5E:A9:18:D2:74,MSFT-5.0,,DESKTOP-Q8RDDT8,desktop,computer,DESKTOP Q8RDDT8,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T08:24:10.010539+00:00,1A:94:D5:B4:99:A6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:24:10.046352+00:00,06:07:0B:7B:2A:77,,"1,121,3,6,15,114,119,252",iPad-de-Borja-J,tablet,ipad,iPad de Borja J,iPadOS,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-01T08:24:10.141200+00:00,36:FF:77:8E:69:42,,,,privacy_protected,,,,,true,,,,
