Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-01T14:30:36.883700+00:00,2A:C1:19:57:F9:23,android-dhcp-14,,A13-de-Fco-Javier,mobile,mobile,A13 de Fco Javier,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:30:36.883709+00:00,7A:59:B5:37:91:E5,android-dhcp-14,,Redmi-12C,mobile,mobile,Redmi 12C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:30:36.929593+00:00,98:CC:F3:0D:41:2B,dhcpcd-6.8.2:Linux-5.4.86-ab0008087719424:armv7l:Generic,"1,33,3,6,15,28,51,58,59,119",,tv,television,,,Amazon Technologies Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T14:30:37.760748+00:00,02:0F:B5:70:99:D5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:30:37.815366+00:00,6A:BE:4F:F1:EC:A9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:30:38.236807+00:00,E2:BA:2D:6D:80:63,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:30:39.227813+00:00,DA:09:86:21:03:B5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:30:39.321805+00:00,C2:BC:A4:01:B6:6F,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S21-FE-de-Itsaso,mobile,mobile,S21 FE de Itsaso,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:30:39.420085+00:00,00:E0:4C:B9:A7:8F,udhcp-1.30.1,"1,3,6,12,15,28,42",,undefined,,,,REALTEK SEMICONDUCTOR CORP.,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:30:39.534525+00:00,0A:6C:81:63:D4:30,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-11,mobile,mobile,Redmi Note 11,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:30:39.792796+00:00,4E:84:4A:33:C9:BB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:30:39.921897+00:00,E4:FA:C4:B4:39:1E,MSFT-5.0,"1,3,6,15,43,44,46,47,33,121,249",RE190,connectivity,wifi extender,RE190,,TP-LINK CORPORATION PTE. LTD.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-01T14:30:40.335826+00:00,46:53:7A:F9:83:C8,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:30:40.385764+00:00,76:B9:A4:D2:28:4B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:30:40.429276+00:00,AC:89:95:0B:A5:55,PS4,"1,3,15,6",,gaming,sony playstation,,,AzureWave Technology Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-01T14:30:40.546101+00:00,BE:32:08:87:75:88,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:30:40.875410+00:00,32:7C:05:03:34:E2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:30:41.016697+00:00,10:78:D2:46:CF:99,,"1,2,6,12,15,26,28,121,3,33,40,41,42,119,249,252,17",,desktop,computer,,,"Elitegroup Computer Systems Co.,Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T14:30:41.263714+00:00,DE:AF:31:4B:09:16,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:30:41.632085+00:00,06:4E:96:0F:52:46,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:30:42.359992+00:00,8C:F6:81:A2:00:8E,,"1,3,28,6",shellymotion2-8CF681A2008E,security,motion detector,shellymotion2 8CF681A2008E,,Silicon Laboratories,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,security:motion detector
2024-04-01T14:30:42.467551+00:00,C6:AE:65:73:C6:92,android-dhcp-12,,T20,undefined,,T20,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:30:42.818401+00:00,1A:D4:BC:00:B1:3A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:30:43.008851+00:00,D0:25:98:76:5C:10,,"1,121,3,6,15,119,252",iPhonedeAdriana,mobile,iphone,iPhonedeAdriana,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-01T14:30:43.524809+00:00,7A:C8:FA:73:9A:79,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",ester,undefined,,ester,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:30:43.580666+00:00,0C:FE:45:0A:10:95,PS4,"1,3,15,6",,gaming,sony playstation,,,Sony Interactive Entertainment Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-01T14:30:45.400038+00:00,92:EF:5D:12:67:F2,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Xiaomi-14-Ultra,mobile,mobile,Xiaomi 14 Ultra,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:30:45.461433+00:00,8E:D5:56:61:4F:74,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Juan-Manuel,undefined,,Juan Manuel,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:30:45.479791+00:00,12:B2:98:90:48:D8,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A54-de-Alba,mobile,mobile,A54 de Alba,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:30:45.576185+00:00,F2:72:0F:FA:AE:1A,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A71,mobile,mobile,Galaxy A71,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:30:45.601364+00:00,B6:89:10:E9:2B:6D,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:30:45.819345+00:00,DC:6A:E7:5F:14:08,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-11,mobile,mobile,Redmi Note 11,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:30:45.897725+00:00,36:ED:4F:34:9A:EC,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",M2010J19SY,mobile,mobile,M2010J19SY,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:30:47.397822+00:00,4E:47:6D:C5:7D:8A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:30:47.838186+00:00,BA:A7:16:2C:B9:10,,"1,3,6,15,26,28,51,58,59,43,114,108",Xiaomi-11T,mobile,mobile,Xiaomi 11T,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:30:48.141742+00:00,78:5D:C8:9F:31:A9,,"252,3,42,15,6,1,12",LGwebOSTV,tv,television,LGwebOSTV,,LG Electronics,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T14:30:48.299399+00:00,E6:37:13:9E:AF:7C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:30:48.592660+00:00,32:21:FE:1D:09:4A,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:30:48.906775+00:00,5A:E8:82:0D:C2:28,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:30:49.860064+00:00,6A:AB:26:5B:F3:85,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",David,undefined,,David,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:30:50.043677+00:00,06:7B:81:C5:62:2F,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",OnePlus5T,mobile,mobile,OnePlus5T,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:30:50.341092+00:00,86:DD:8A:C7:F4:AC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:30:50.699536+00:00,A8:8F:D9:53:32:D6,,,MacBook-Air,laptop,macbook,MacBook Air,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T14:30:51.027310+00:00,EE:AF:66:5E:90:E6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:30:51.562946+00:00,FE:61:61:23:10:9E,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",M2006C3MG-Redmi9C,mobile,mobile,M2006C3MG Redmi9C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:30:51.604445+00:00,3C:22:FB:51:E0:8D,,"1,121,3,6,15,108,114,119,252,95,44,46",MBP-de-Javier,laptop,macbook,MBP de Javier,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T14:30:52.138494+00:00,E2:4C:B9:56:E9:F8,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12,mobile,mobile,Redmi Note 12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:30:52.513689+00:00,CC:47:40:63:AF:26,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",CAD-2300246,laptop,laptop,CAD 2300246,,AzureWave Technology Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:30:52.683071+00:00,72:E1:59:76:70:37,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-M13,mobile,mobile,Galaxy M13,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:30:53.461462+00:00,72:77:70:59:C2:D2,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",POCO-M5s,mobile,mobile,POCO M5s,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:30:53.496485+00:00,00:00:00:00:00:00,,,,smart_home,printer,,,XEROX CORPORATION,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-01T14:30:53.699372+00:00,DC:9B:9C:ED:E5:CE,,"1,121,3,6,15,108,114,119,252",iPad-Luis,tablet,ipad,iPad Luis,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-01T14:30:54.140077+00:00,B6:E3:F7:B2:11:20,android-dhcp-13,,Galaxy-A34-5G,mobile,mobile,Galaxy A34 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:30:54.177863+00:00,6C:F6:DA:74:CF:CA,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",D8ZYWG24,laptop,laptop,D8ZYWG24,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:30:54.278249+00:00,F8:DA:0C:DE:34:C1,PS4,"1,3,15,6",,gaming,sony playstation,,,"Hon Hai Precision Ind. Co.,Ltd.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-01T14:30:54.687985+00:00,3A:0B:E6:A7:19:64,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:30:55.801672+00:00,E4:AA:EA:52:E4:41,MSFT-5.0,,LAPTOP-QVP1NBPG,laptop,laptop,LAPTOP QVP1NBPG,,Liteon Technology Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:30:56.094520+00:00,9E:32:B8:57:D0:80,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:30:56.670429+00:00,E6:21:3A:FB:63:4B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:30:56.906764+00:00,1E:6D:01:15:C0:4E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:30:57.056589+00:00,AA:C8:EF:24:8D:05,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:30:57.140040+00:00,56:C1:3A:0E:57:EB,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:30:57.279604+00:00,48:D8:90:A9:1B:C8,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",Amaia,laptop,laptop,Amaia,,FN-LINK TECHNOLOGY LIMITED,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:30:57.339624+00:00,00:08:22:00:AA:FB,android-dhcp-8.1,"1,33,3,6,15,28,51,58,59,43",,mobile,mobile,,Android,InPro Comm,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:30:57.466546+00:00,72:26:64:80:C0:D1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:30:57.620921+00:00,26:A3:2E:95:B0:09,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Tab-A8-de-Alejandra,tablet,tablet,Tab A8 de Alejandra,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T14:30:58.326782+00:00,72:2B:D6:E5:7D:D4,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:30:58.983634+00:00,4E:72:9D:6E:BF:F2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:30:59.012213+00:00,50:BC:96:8E:8F:1E,,"1,121,3,6,15,119,252",iPhonedeHilary,mobile,iphone,iPhonedeHilary,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-01T14:30:59.043943+00:00,3C:CD:36:C9:5A:3D,,"1,121,3,6,15,114,119,252",iPhone,mobile,iphone,iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-01T14:30:59.101752+00:00,7A:1B:9D:42:B0:00,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:30:59.173095+00:00,62:81:E9:E2:8B:F3,android-dhcp-12,,OPPO-Find-X3-Pro,mobile,mobile,OPPO Find X3 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:30:59.458861+00:00,22:B8:D1:20:17:B0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:31:00.320426+00:00,30:24:A9:85:98:63,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-6SQ98KAI,laptop,laptop,LAPTOP 6SQ98KAI,,HP Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:31:00.722402+00:00,78:D8:40:08:79:B5,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12-Pro,mobile,mobile,Redmi Note 12 Pro,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:31:01.030047+00:00,C6:47:F9:AE:B7:8E,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",realme-GT-2,mobile,mobile,realme GT 2,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:31:01.050648+00:00,D2:EB:C0:AD:7A:54,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A33-de-Jose-Manuel,mobile,mobile,A33 de Jose Manuel,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:31:01.409727+00:00,EE:39:84:43:3C:5D,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:31:01.442438+00:00,7A:2B:51:5F:07:84,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A34-de-Sandra,mobile,mobile,A34 de Sandra,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:31:02.001705+00:00,D2:87:6F:97:C0:D8,android-dhcp-10,,OPPO-A9-2020,mobile,mobile,OPPO A9 2020,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:31:02.848770+00:00,E0:C2:64:7F:BC:EB,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",A6487866,laptop,laptop,A6487866,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:31:04.478406+00:00,F2:5E:22:63:2E:51,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:31:04.536405+00:00,82:FD:FA:84:CE:27,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:31:04.686655+00:00,A8:66:7F:12:48:87,,"1,121,3,6,15,114,119,252,95,44,46",,generic,,,,"Apple, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook;mobile:iphone;music:ipod;tablet:ipad
2024-04-01T14:31:04.994573+00:00,04:B1:67:23:7F:BC,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",,mobile,mobile,,Android,Xiaomi Communications Co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:31:05.175074+00:00,16:67:14:C1:74:13,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A12-de-Lola,mobile,mobile,Galaxy A12 de Lola,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:31:05.303949+00:00,00:28:15:26:4C:6A,android-dhcp-13,,,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:31:05.521298+00:00,A6:4C:52:2E:74:69,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:31:05.658629+00:00,D6:CB:6E:A1:B4:70,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:31:05.868498+00:00,A6:22:27:E5:A2:19,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",alexia-s-M13,undefined,,alexia s M13,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:31:06.519800+00:00,56:E8:AB:26:7D:47,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:31:07.337543+00:00,80:0C:F9:5C:D3:42,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43,114",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-01T14:31:07.360282+00:00,58:FD:B1:19:B1:8A,,"252,3,42,15,6,1,12",LGwebOSTV,tv,television,LGwebOSTV,,LG Electronics,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T14:31:07.431506+00:00,E6:80:D9:E6:5E:0D,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:31:07.611003+00:00,B4:8C:9D:A8:04:B1,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-OPP1PMPP,laptop,laptop,LAPTOP OPP1PMPP,,AzureWave Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:31:07.676724+00:00,B8:C3:85:17:96:8A,HUAWEI:android:MAR,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P30_lite-bbb0442cd,mobile,mobile,HUAWEI P30 lite bbb0442cd,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:31:07.792050+00:00,A6:B7:5F:E0:0E:EC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:31:08.136166+00:00,6E:FC:9C:90:FA:B1,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A54s,mobile,mobile,OPPO A54s,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:31:08.275860+00:00,DC:A6:33:98:A7:B9,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",ARRIS_VIP5342_DCA63398A7B9,tv,stb_tef,ARRIS VIP5342 DCA63398A7B9,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T14:31:08.406195+00:00,C2:9F:2B:07:E6:ED,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:31:08.470208+00:00,DA:67:95:23:9C:20,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:31:08.833629+00:00,9E:BE:DA:5C:C1:4A,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A52s-de-Rita,mobile,mobile,A52s de Rita,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:31:08.899233+00:00,8C:EB:C6:B2:FE:19,"6,28,51,58,59,43","1,3,6,15,26,28,51,58,59,43,1,3,6,15,26,28,51",HUAWEI_P9_lite,mobile,mobile,HUAWEI P9 lite,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:31:09.763331+00:00,0E:7C:3A:84:41:19,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:31:09.810000+00:00,BE:67:98:72:C2:30,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:31:10.363074+00:00,00:E0:4C:CC:DF:83,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,REALTEK SEMICONDUCTOR CORP.,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:31:10.602859+00:00,2E:36:FF:12:3F:02,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:31:10.674875+00:00,16:44:E9:D3:80:48,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
