Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-01T12:19:27.086669+00:00,46:28:0F:B6:4C:9D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:19:27.311134+00:00,26:42:4B:02:96:16,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:19:27.445651+00:00,D6:1A:C9:1A:C1:DC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:19:27.916032+00:00,82:D5:5A:69:82:2A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:19:27.992550+00:00,D6:C7:4E:AC:74:A5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:19:28.103696+00:00,CA:01:9F:A3:C4:52,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T12:19:28.205539+00:00,FE:40:98:A4:9F:82,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:19:28.513220+00:00,AA:7F:38:1F:FF:F8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:19:28.882493+00:00,E2:0A:E2:FF:F9:06,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:19:28.944160+00:00,06:A2:86:48:E9:EF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:19:29.327243+00:00,1E:34:1B:24:E9:13,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T12:19:30.027647+00:00,EE:EA:D3:25:28:8D,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A54-de-Angel,mobile,mobile,A54 de Angel,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:19:30.091150+00:00,66:6F:46:4D:45:70,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:19:30.257306+00:00,F2:07:94:83:83:A7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:19:30.537082+00:00,42:E8:02:2F:06:0C,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",EPSON2F060C,smart_home,printer,EPSON2F060C,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-01T12:19:31.033102+00:00,90:6A:EB:93:30:BC,MSFT-5.0-XBOX,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",XBOX,gaming,xbox,XBOX,,Microsoft Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,gaming:xbox
2024-04-01T12:19:31.044741+00:00,DE:4A:FE:2F:D6:B3,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:19:31.225363+00:00,BE:70:B4:72:27:FD,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A14,mobile,mobile,Galaxy A14,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:19:31.463502+00:00,8E:06:30:5C:9C:57,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A-8-0-2019,tablet,tablet,Galaxy Tab A 8 0 2019,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T12:19:31.543013+00:00,46:D7:F9:E0:6E:01,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:19:31.585556+00:00,AE:A5:39:3F:18:46,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",POCO-F4,mobile,mobile,POCO F4,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:19:31.834495+00:00,AA:3B:4D:C9:BA:E9,android-dhcp-14,,A54-de-Sergio,mobile,mobile,A54 de Sergio,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:19:32.208804+00:00,5E:D4:B9:C8:F2:01,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:19:32.697809+00:00,FE:D9:5D:A9:42:37,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:19:33.023014+00:00,5E:B9:CF:9D:3F:20,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:19:33.040767+00:00,96:A4:A8:F4:78:4C,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",M2010J19SY,mobile,mobile,M2010J19SY,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:19:33.057260+00:00,1A:19:74:43:1A:66,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Adi-s-A14,mobile,mobile,Adi s A14,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:19:33.193439+00:00,46:0B:3C:0C:08:43,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A41,mobile,mobile,Galaxy A41,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:19:33.532159+00:00,02:68:3E:91:3F:21,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T12:19:33.883203+00:00,B0:DC:EF:1B:5D:D7,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",PL76TX9Y3,laptop,laptop,PL76TX9Y3,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T12:19:33.981790+00:00,AA:5D:6C:51:2E:7B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:19:34.440201+00:00,04:9D:05:2A:50:4F,6,"1,121,3,6,15,108,114,119,252,95,44,46",iMac,desktop,imac,iMac,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:imac
2024-04-01T12:19:34.721039+00:00,E8:B2:FE:07:EE:10,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",HUMAX_PTT1000_ES_E8B2FE07EE10,tv,stb_tef,HUMAX PTT1000 ES E8B2FE07EE10,,"HUMAX Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T12:19:34.927870+00:00,16:6A:3B:9E:29:7C,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-11,mobile,mobile,Redmi Note 11,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:19:35.032370+00:00,6A:79:A3:17:7F:48,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-12,mobile,mobile,Redmi 12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:19:35.095098+00:00,3A:B9:65:FA:C4:79,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:19:35.118948+00:00,D6:73:65:A3:60:C4,android-dhcp-12,,OPPO-A17,mobile,mobile,OPPO A17,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:19:35.118974+00:00,46:B4:4C:D9:C5:01,android-dhcp-14,,Redmi-12C,mobile,mobile,Redmi 12C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:19:35.289042+00:00,06:F4:5D:E5:87:14,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:19:35.349524+00:00,46:37:CB:46:56:3F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:19:35.393780+00:00,5A:6B:95:60:4A:FB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:19:35.521663+00:00,C0:B8:83:9C:5D:74,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-S7EOID6P,laptop,laptop,LAPTOP S7EOID6P,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T12:19:35.728998+00:00,82:EC:F2:58:94:7B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:19:35.818535+00:00,2A:91:47:0B:71:F0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:19:36.081833+00:00,72:0A:FA:6F:A4:8D,,"1,121,3,6,15,114,119,252",iPhonedeAmparo,mobile,iphone,iPhonedeAmparo,iOS,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-01T12:19:36.204891+00:00,12:64:71:F0:22:60,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:19:36.681080+00:00,22:61:9B:4E:9B:99,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:19:36.701821+00:00,66:70:3B:6A:43:8E,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",M23-de-Luisa,mobile,mobile,M23 de Luisa,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:19:36.724878+00:00,96:3A:03:2B:D7:A8,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",M2101K6G,mobile,mobile,M2101K6G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:19:36.849862+00:00,DA:48:5F:B0:21:BC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:19:37.140376+00:00,2E:42:5A:A5:22:81,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",M2004J19C,mobile,mobile,M2004J19C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:19:37.255204+00:00,08:C5:E1:BA:5B:DB,android-dhcp-10,,Galaxy-Note9-de-Josep,mobile,mobile,Galaxy Note9 de Josep,Android,SAMSUNG ELECTRO-MECHANICS(THAILAND),false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:19:37.912901+00:00,AE:93:B5:08:50:68,android-dhcp-14,,A54-de-Cati,mobile,mobile,A54 de Cati,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:19:38.347139+00:00,06:35:F4:36:72:18,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:19:39.453105+00:00,7A:C1:20:76:47:72,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:19:39.562187+00:00,5E:F9:64:91:1E:54,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A20e,mobile,mobile,Galaxy A20e,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:19:39.626689+00:00,26:66:26:63:AD:6B,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Pixel-7,mobile,mobile,Pixel 7,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:19:39.917267+00:00,3E:DC:9A:4A:44:52,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-11,mobile,mobile,Redmi Note 11,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:19:40.006029+00:00,5A:8B:1C:C6:3F:14,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:19:40.199781+00:00,DE:ED:0A:20:AE:F2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:19:40.766083+00:00,9A:47:73:93:B0:38,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:19:41.782126+00:00,D2:B5:92:6A:D0:79,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:19:42.041746+00:00,B6:23:1F:D5:78:E3,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:19:42.113084+00:00,86:C3:40:5D:44:C3,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:19:43.104659+00:00,FA:62:80:12:99:F2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:19:43.145844+00:00,4C:D1:A1:CC:6F:53,,"1,3,6,15,26,28,51,58,59,43",Honor_10_Lite-888f6322d07,mobile,mobile,Honor 10 Lite 888f6322d07,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:19:43.243964+00:00,D6:F9:0A:53:8B:B1,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S20-5G,mobile,mobile,Galaxy S20 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:19:43.370016+00:00,1E:8A:4F:40:AC:F4,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Azzy-s-Z-Fold4,mobile,mobile,Azzy s Z Fold4,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:19:43.381580+00:00,DA:0D:16:8B:B7:B8,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:19:43.422986+00:00,C6:36:4F:4E:FD:05,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:19:43.460433+00:00,42:47:5C:91:B2:3B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:19:43.643753+00:00,E2:79:3F:0B:6C:18,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:19:43.684673+00:00,7C:70:DB:13:B8:B6,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-4G5D5I5L,laptop,laptop,LAPTOP 4G5D5I5L,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T12:19:43.861005+00:00,DA:CB:1D:50:56:A0,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A14-5G,mobile,mobile,Galaxy A14 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:19:43.912705+00:00,92:C6:7C:93:BD:D7,HUAWEI:android:NOH,"1,3,6,15,26,28,51,58,59,43,114,108",NOH-AN01,mobile,mobile,NOH AN01,Android,,true,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:19:44.184722+00:00,66:66:9E:71:86:74,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:19:44.241100+00:00,1A:93:D6:42:C0:06,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:19:44.416342+00:00,6A:E2:69:A9:8F:FF,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A52s-5G,mobile,mobile,Galaxy A52s 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:19:44.540725+00:00,62:A4:54:D8:78:E6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:19:44.578564+00:00,7E:BC:11:D4:C5:46,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:19:44.756581+00:00,B2:4E:26:EA:5A:51,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T12:19:44.877207+00:00,1A:FD:2D:58:BA:05,android-dhcp-12,,Redmi-Note-12-Pro-5G,mobile,mobile,Redmi Note 12 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:19:44.911380+00:00,26:0D:C4:56:2C:FA,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Jason-s-A53,mobile,mobile,Jason s A53,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:19:45.177667+00:00,00:5B:25:6A:BC:0D,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T12:19:45.295447+00:00,F2:71:42:52:62:CD,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",AZ-Fold3,mobile,mobile,AZ Fold3,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:19:45.869287+00:00,42:92:E5:73:EC:12,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:19:45.950846+00:00,5E:44:C7:E5:C1:82,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:19:46.028030+00:00,6A:A6:C2:F7:81:7D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:19:46.151266+00:00,16:36:B9:AB:91:7B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:19:46.183690+00:00,1E:82:AB:4A:12:D3,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",2109119DG,mobile,mobile,2109119DG,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:19:46.225885+00:00,F4:A8:0D:BE:17:5A,,,,undefined,,,,"Wistron InfoComm(Kunshan)Co.,Ltd.",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T12:19:46.549351+00:00,F2:6D:D9:EC:27:24,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:19:46.786853+00:00,7A:99:A5:7E:4D:6A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:19:47.582643+00:00,62:1C:2D:61:5B:E4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:19:48.309598+00:00,5A:93:C1:A0:4A:D6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:19:48.390069+00:00,06:1D:DC:D1:FC:D3,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A54-de-Andoni,mobile,mobile,A54 de Andoni,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:19:48.434158+00:00,00:B7:9D:24:9C:C8,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T12:19:48.516035+00:00,AE:AD:39:16:AD:A9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:19:48.547418+00:00,AE:C8:AD:75:C4:2C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:19:48.582666+00:00,0A:59:0A:F3:08:AE,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-13-5G,mobile,mobile,Redmi Note 13 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:19:49.070522+00:00,5A:A2:4B:AC:5A:35,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:19:49.733600+00:00,1A:CE:89:30:A7:BF,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Galaxy-Note9-de-Javier,mobile,mobile,Galaxy Note9 de Javier,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:19:49.786913+00:00,82:92:16:5C:78:FB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:19:49.854112+00:00,2E:98:79:5C:E0:D9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:19:49.892146+00:00,2A:A5:13:98:57:84,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:19:50.020525+00:00,E2:71:44:26:B3:3A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:19:50.164549+00:00,5E:1D:3A:B6:01:5E,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A20e,mobile,mobile,Galaxy A20e,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
