mac;dhcp60;dhcp55;hostname
B4:17:A8:51:93:0E;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;
4E:AF:76:FB:83:46;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;A32-von-J
CA:C2:85:22:91:2B;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;Galaxy-A23-5G
38:1F:8D:4A:79:2C;;;
02:0F:B5:85:2D:F4;;;
08:00:27:78:D0:D4;;1,3,6,12,15,26,33,42,119,120,121;ubuntu-server
60:3E:5F:79:9C:A0;;1,121,3,6,15,108,114,119,252,95,44,46;LRC4RX12NV
DE:0C:76:C8:76:67;;;
2A:13:8C:B2:26:C4;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;S23-de-Claudir
06:87:EF:11:06:28;;1,121,3,6,15,114,119,252;iPad-2
9A:0C:55:7A:36:6C;;1,121,3,6,15,108,114,119,252;
36:37:EF:6B:9D:8E;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;Redmi-Note-13-Pro-5G
3E:B6:65:7D:E8:86;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;OPPO-A96
BA:11:06:B3:96:AE;;1,121,3,6,15,108,114,119,252;
36:96:69:D8:27:19;;1,121,3,6,15,108,114,119,252;
2E:DF:38:74:9C:ED;;1,121,3,6,15,108,114,119,252;
06:A2:C0:68:A9:44;;1,121,3,6,15,108,114,119,252;
46:C0:CF:F7:C2:FA;;1,121,3,6,15,108,114,119,252;
26:8E:E2:0F:BF:79;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;moto-g22
BE:EE:44:0C:BB:0F;;1,121,3,6,15,108,114,119,252;
60:AB:67:D4:B7:E2;android-dhcp-11;1,3,6,15,26,28,51,58,59,43,114,108;Redmi-Note-8-Pro
62:98:51:BD:2D:7D;;1,121,3,6,15,108,114,119,252;
36:78:71:98:02:45;;1,121,3,6,15,108,114,119,252;
C2:A6:57:15:77:75;;1,121,3,6,15,108,114,119,252;
A6:76:00:60:DF:AF;;1,121,3,6,15,108,114,119,252;
22:D5:49:40:C7:82;;1,121,3,6,15,108,114,119,252;
0A:D9:96:84:3F:B1;;1,121,3,6,15,108,114,119,252;
AA:82:4A:AC:31:C1;;1,121,3,6,15,108,114,119,252;
7C:D1:C3:F4:EC:B1;;;parraiet87s
C8:69:CD:5B:EC:B5;;1,121,3,6,15,108,114,119,252;Apple-TV
82:25:50:D2:97:D3;android-dhcp-12;;HONOR-Pad-X8
D0:7A:B5:DB:C8:CC;dhcpcd-5.5.6;1,33,3,6,15,28,51,58,59;android-f50b5dbd884c8f5c
66:4B:8A:39:09:2F;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;Galaxy-A21s-de-Federico-Alberto
F6:C4:0E:6E:49:18;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;
DC:56:E7:3D:12:71;;1,121,3,6,15,108,114,119,252;AppleTV-Rafa
2A:CC:5C:6D:2C:8B;;1,121,3,6,15,108,114,119,252;
C8:63:F1:B4:BA:AD;PS4;1,3,15,6;
BA:86:97:97:F6:64;;1,121,3,6,15,108,114,119,252;
66:D3:39:C1:74:4D;;1,121,3,6,15,108,114,119,252;
5A:09:7E:FC:3D:64;;1,121,3,6,15,108,114,119,252;
C8:52:61:25:21:00;[IAL];1,3,6,12,15,28,125,170,240,241,242,243;ARRIS_VIP5242_C85261252100
36:6C:16:67:0B:20;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;A22-de-Cristina
FE:08:6B:44:8F:62;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;Galaxy-XCover-5
9A:DA:C4:2B:8E:87;;1,121,3,6,15,108,114,119,252;
3E:CF:B8:F7:86:64;;1,121,3,6,15,108,114,119,252;
76:13:53:AD:04:3F;;1,121,3,6,15,108,114,119,252;
FE:E9:D4:10:5B:04;;1,121,3,6,15,108,114,119,252;
F4:03:2A:CF:37:95;udhcp-1.34.1;1,3,6,12,15,28,42;
C2:07:3A:77:8B:58;;1,121,3,6,15,108,114,119,252;
CE:DE:BC:3E:32:87;;1,121,3,6,15,108,114,119,252;
68:CA:C4:09:FC:32;;1,121,3,6,15,108,114,119,252;iPhone
4E:56:4D:14:96:84;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;POCO-X5-Pro-5G
F2:49:47:44:95:E9;;1,121,3,6,15,108,114,119,252;
50:3D:C6:BE:ED:8B;android-dhcp-11;1,3,6,15,26,28,51,58,59,43,114,108;POCO-M4-Pro-5G
DA:BE:78:E6:30:A0;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;L-DPRR034
BA:D9:19:8B:CF:38;android-dhcp-13;;Galaxy-A14
F6:04:0A:BE:88:96;;1,121,3,6,15,108,114,119,252;
2A:68:D8:D7:12:FA;;1,121,3,6,15,108,114,119,252;
74:DF:BF:9B:F0:33;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;LAPTOP-Q498A6RT
78:AB:BB:C8:0C:3F;udhcp-1.19.4-VD-Linux-VDLinux.3.1.1.x;1,3,6,12,15,28,42,125;
6C:C7:EC:B8:1D:9A;android-dhcp-10;1,3,6,15,26,28,51,58,59,43;Galaxy-S9-de-Toni-y-sus-movidas
80:D2:1D:C5:65:E7;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;mohamed111
2E:0B:C4:98:A6:23;;1,121,3,6,15,108,114,119,252;
8A:4A:F2:BD:F8:5D;;;
BE:EF:9B:B6:77:63;android-dhcp-11;1,3,6,15,26,28,51,58,59,43,114;
D6:D0:67:7A:E7:D3;;1,121,3,6,15,108,114,119,252;
E6:10:6B:04:EF:01;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;S23-Ultra-de-uberley
76:F6:6D:6B:B6:B6;;1,121,3,6,15,108,114,119,252;
D6:C2:52:C5:51:8E;;1,121,3,6,15,108,114,119,252;
A6:D2:23:42:E2:55;android-dhcp-11;1,3,6,15,26,28,51,58,59,43,114,108;Galaxy-A40
06:E2:32:6F:B3:E0;;1,121,3,6,15,108,114,119,252;
EE:5D:7C:91:C1:BE;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;A22-de-Sarapakabibi
22:9D:9F:62:C1:CD;;1,121,3,6,15,108,114,119,252;
E6:B3:3A:93:B8:1B;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;A32-de-Gisela
20:4E:F6:0A:B6:7F;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;DESKTOP-HB0FGC4
F6:DD:D3:92:E8:57;;1,121,3,6,15,108,114,119,252;
BC:7F:A4:39:6D:4D;android-dhcp-11;1,3,6,15,26,28,51,58,59,43,114,108;
1A:6D:F7:66:DA:A2;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;Redmi-A2
8A:B2:DF:B1:32:C5;;1,121,3,6,15,108,114,119,252;
AE:10:F4:FC:82:63;;1,121,3,6,15,108,114,119,252;
9A:DA:C4:ED:E6:B2;;1,121,3,6,15,108,114,119,252;
F4:F5:DB:FB:3C:FF;android-dhcp-7.1.1;1,3,6,15,26,28,51,58,59,43;MIMAX2-MiTel?fonoRu
D2:9D:4F:40:F1:FC;;;
2E:E5:55:AD:57:F9;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;Redmi-Note-12-5G
52:8D:7B:A8:48:01;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;Redmi-Note-12
F8:A2:D6:38:BB:87;udhcp-1.22.1;1,3,6,12,15,28,42;
44:AF:28:6E:DC:37;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;AZAPXLPC1QTQGH
6E:66:E2:54:0A:3B;;1,121,3,6,15,108,114,119,252;
36:33:E7:D9:B6:6F;android-dhcp-14;;
3A:35:46:6F:E3:73;;1,121,3,6,15,108,114,119,252;
0C:2F:B0:3B:C0:94;android-dhcp-11;1,3,6,15,26,28,51,58,59,43,114,108;Galaxy-A10
34:36:3B:CE:B7:F4;;1,121,3,6,15,114,119,252,95,44,46;MBP-de-Xavier
2A:AB:7B:24:03:F5;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;S20-de-Mohamed
26:D5:A9:A6:70:FC;android-dhcp-10;1,3,6,15,26,28,51,58,59,43;
80:30:49:A6:1F:B7;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;DESKTOP-MIDA6DS
62:46:8B:65:3C:7B;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;S22-Ultra-de-Manuel
9E:3E:D7:3F:44:4F;;1,121,3,6,15,108,114,119,252;
3E:56:D1:BA:DA:DD;;1,121,3,6,15,108,114,119,252;
82:F1:ED:50:94:6F;;1,121,3,6,15,108,114,119,252;
B6:F2:F2:F4:0A:EE;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;
E2:94:E1:4C:91:3B;;1,121,3,6,15,108,114,119,252;
26:86:59:EA:FD:F6;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;Redmi-13C
52:46:C0:8A:32:45;;1,121,3,6,15,108,114,119,252;
B6:1D:D6:72:7C:8D;;1,121,3,6,15,108,114,119,252;
00:08:22:CC:32:C1;dhcpcd-5.5.6;1,33,3,6,15,28,51,58,59;android-17b6a2ebf983cf9f
42:8F:FF:FB:F7:BC;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;OPPO-Find-X5-Lite
82:C0:0B:7C:20:C1;;1,121,3,6,15,108,114,119,252;
E4:A8:DF:6F:44:A2;android-dhcp-11;1,3,6,15,26,28,51,58,59,43,114;
A6:95:F7:B7:76:95;;1,121,3,6,15,108,114,119,252;
CA:65:A0:7C:9C:D3;;1,121,3,6,15,108,114,119,252;
8E:A9:4E:7B:28:86;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;Galaxy-A23-5G
B8:9A:2A:60:F5:72;MSFT-5.0;;DESKTOP-B7IB0PE
56:2B:FF:3A:DE:42;;;
7E:22:53:DC:B3:9F;;1,121,3,6,15,108,114,119,252;
AE:42:E5:64:84:2F;;;
78:E3:DE:9C:1F:D3;;1,121,3,6,15,108,114,119,252;iPad
C6:7F:10:E2:BC:74;;;
0E:CA:33:87:95:F7;;1,121,3,6,15,108,114,119,252;
00:47:05:BE:BE:FE;android-dhcp-10;1,3,6,15,26,28,51,58,59,43,108;
A6:8A:1E:CA:DC:3C;;1,121,3,6,15,108,114,119,252;
F8:DA:0C:B6:3A:21;PS4;1,3,15,6;
CE:D2:4D:95:94:E8;;1,121,3,6,15,108,114,119,252;
46:28:9F:8A:EA:57;;1,121,3,6,15,108,114,119,252;
00:00:00:00:0C:14;;;
02:11:B8:24:A3:5B;;1,121,3,6,15,108,114,119,252;
40:5B:D8:F1:EB:9D;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;LAPTOP-93IO3BTN
A6:3A:43:E8:87:6F;;1,121,3,6,15,108,114,119,252;
7A:E3:8D:C0:AA:B3;;1,121,3,6,15,108,114,119,252;
2E:64:2F:72:46:8E;;1,121,3,6,15,108,114,119,252;
56:F3:46:AC:66:BC;;1,121,3,6,15,108,114,119,252;
B2:A2:DA:59:A7:1F;;1,121,3,6,15,108,114,119,252;
42:62:76:0C:8E:F5;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;Redmi-Note-12-Pro-5G
8C:85:90:9E:2A:1D;;;MacBookPdeMarti
00:E0:4C:33:3E:03;dhcpcd-5.5.6;1,33,3,6,15,26,28,51,58,59;android-6a223340c71e391b
10:9F:41:AF:98:73;;1,121,3,6,15,108,114,119,252,95,44,46;Christinas-MBP
DA:DA:6C:00:51:EA;;1,121,3,6,15,108,114,119,252;
7E:23:ED:A1:26:84;;;
06:7C:B6:9F:BA:77;;1,121,3,6,15,108,114,119,252;
96:65:B8:17:80:44;;1,121,3,6,15,108,114,119,252;
54:F1:5F:B9:82:8E;udhcp-1.22.1;1,3,6,12,15,28,42;
32:48:1B:EC:DF:76;;1,121,3,6,15,108,114,119,252;
8A:46:CF:5B:B4:E7;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;
50:07:C3:D2:51:27;dhcpcd-6.8.2:Linux-5.4.86-ab0010369672960:armv7l:Generic;1,33,3,6,15,28,51,58,59,119;
B0:37:95:49:41:89;;;
E2:1C:72:9C:37:9B;;;
62:1E:4E:F4:D5:23;;1,121,3,6,15,108,114,119,252;
B0:BE:83:4F:B4:AC;;1,121,3,6,15,108,114,119,252,95,44,46;Rositsas-MBP
CA:3E:86:F5:07:A8;;;
20:3D:BD:F7:08:98;;252,3,42,15,6,1,12;LGwebOSTV
C2:4F:AB:57:CB:D4;;;
C4:46:19:52:64:F7;MSFT-5.0;1,15,3,6,44,46,47,31,33,121,249,43;Gema-PC
0A:1D:E2:3C:F9:FE;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;Redmi-Note-11
14:49:D4:55:1B:96;android-dhcp-11;1,3,6,15,26,28,51,58,59,43,114,108;Redmi-Note-11
A8:16:9D:38:31:9D;android-dhcp-11;1,3,6,15,26,28,51,58,59,43,114;Smart TV
8E:E4:35:E9:04:62;;1,121,3,6,15,108,114,119,252;
32:12:FE:3E:B0:A8;;1,121,3,6,15,108,114,119,252;
3A:C3:C8:CD:5C:6C;;;
F2:65:3F:56:01:56;;1,121,3,6,15,108,114,119,252;
14:85:7F:21:7D:CA;MSFT-5.0;;MSI
8E:A3:8D:D2:25:0F;;1,121,3,6,15,108,114,119,252;
A6:6F:81:79:84:8B;;1,121,3,6,15,108,114,119,252;
02:B3:7D:AB:F2:3C;;;
0E:79:4B:2F:AE:74;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;Xiaomi-11-Lite-5G-NE
96:6F:E3:A7:22:64;;1,121,3,6,15,108,114,119,252;
3E:67:6B:3C:D4:F2;;1,121,3,6,15,108,114,119,252;
C2:5B:1C:8C:F3:33;;1,121,3,6,15,108,114,119,252;
6A:19:78:24:7B:44;;1,121,3,6,15,108,114,119,252;
EC:08:6B:D4:A6:58;;;
60:1D:9D:55:D3:60;udhcp-1.22.1;1,3,6,12,15,28,42;WVCB42BRPJCE8GSW
00:9F:91:86:A2:22;android-dhcp-10;1,3,6,15,26,28,51,58,59,43,108;
64:1C:B0:D9:D7:F3;;1,3,252,42,6,12;Samsung
C0:A5:E8:CF:33:7F;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;fsi1lt3386
00:24:36:B4:02:D6;;1,3,6,15,119,95,252,44,46;iMac-de-Julio
9E:0D:6F:58:7B:E1;;1,121,3,6,15,108,114,119,252;
00:BF:81:D9:BE:72;android-dhcp-10;1,3,6,15,26,28,51,58,59,43,108;
74:A6:CD:8C:B7:2D;;1,121,3,6,15,108,114,119,252,95,44,46;Air-de-Claudia
40:B4:CD:81:12:59;udhcp-1.34.1;1,3,6,12,15,28,42;
82:AC:CF:9A:FA:D3;;1,121,3,6,15,108,114,119,252;
6E:D9:8C:AA:5E:A5;;1,121,3,6,15,108,114,119,252;
E2:72:6A:67:19:78;;1,121,3,6,15,108,114,119,252;
F4:F2:6D:FA:F6:D6;MSFT-5.0;1,3,6,15,33,43,44,46,47,121,249;TL-WA860RE
9E:B8:A2:F5:D0:9C;;;
B0:CF:CB:5A:A4:87;udhcp-1.34.1;1,3,6,12,15,28,42;
6A:D1:80:B3:29:9C;;1,121,3,6,15,108,114,119,252;
AA:A6:6B:6B:D6:8F;;1,121,3,6,15,108,114,119,252;
44:85:00:BA:D0:1A;MSFT-5.0;;DESKTOP-1NRFMKE
7E:4E:6C:BD:20:86;;1,121,3,6,15,108,114,119,252;
AA:A3:75:AA:36:07;android-dhcp-11;1,3,6,15,26,28,51,58,59,43,114,108;
42:45:B4:86:D1:2B;;1,121,3,6,15,108,114,119,252;
6A:FF:7A:33:43:5C;;1,121,3,6,15,119,252;iPhone
6A:F7:4A:8C:0D:E0;;;
E8:7F:6B:02:11:02;;1,3,26,252,42,15,6,12;GalaxyWatchActive-E101
1E:92:C3:62:F3:8D;;1,121,3,6,15,108,114,119,252;
F2:12:8A:00:03:A1;;1,121,3,6,15,108,114,119,252;
16:EF:CD:D2:41:5B;;1,121,3,6,15,108,114,119,252;
8E:2A:D7:FE:E4:9D;;1,121,3,6,15,108,114,119,252;
B0:2A:43:97:4E:FB;dhcpcd-6.8.2:Linux-3.8.13+:armv7l:Marvell;l:Marvell;Chromecast
8E:4D:AC:17:42:72;android-dhcp-11;1,3,6,15,26,28,51,58,59,43,114,108;Galaxy-A02
DA:1E:F9:54:8A:52;;1,121,3,6,15,108,114,119,252;
3A:0C:95:A8:C0:39;;1,121,3,6,15,108,114,119,252;
BC:2D:EF:E5:85:9D;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;realme-X50-Pro-5G
66:D2:04:AF:0D:20;android-dhcp-10;1,3,6,15,26,28,51,58,59,43,108;
BE:39:BC:39:A0:18;;1,121,3,6,15,108,114,119,252;
46:16:72:96:1E:1A;android-dhcp-14;;POCO-X5-Pro-5G
86:16:F9:57:AB:3A;;1,3,28,6;86:16:F9:57:AB:3A
C6:C1:BD:90:CB:18;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;Redmi-10C
D6:21:29:26:45:C1;;1,121,3,6,15,108,114,119,252;
04:7A:0B:9F:DA:B4;;;
D8:1F:12:1A:81:4D;;1,3,28,6;wlan0
6A:18:47:03:DD:8D;android-dhcp-11;1,3,6,15,26,28,51,58,59,43,114,108;A10-de-Patricia
6E:68:66:B0:14:41;;;
8A:36:D3:69:8D:C0;android-dhcp-11;1,3,6,15,26,28,51,58,59,43,114,108;realme-X2
CE:67:9F:EF:9A:8D;;1,121,3,6,15,108,114,119,252;
DC:68:EB:40:4A:E9;;1,3,6,15,28,33;Nintendo 3DS
E2:25:9E:9E:DC:CD;;1,121,3,6,15,108,114,119,252;
76:C7:7D:4F:97:04;;;
34:D2:70:52:0E:71;udhcp-1.34.1;1,3,6,12,15,28,42;
66:FA:93:13:BB:E8;;1,121,3,6,15,108,114,119,252;
14:13:33:89:65:B5;MSFT-5.0;;JC
02:59:FB:B0:D2:B3;;1,121,3,6,15,108,114,119,252;
5A:E2:FC:9C:EE:FE;;1,121,3,6,15,108,114,119,252;
C6:34:BC:AA:0B:D2;dhcpcd-12;1,3,6,15,26,28,51,58,59;V2217
FE:B8:8D:44:68:03;;1,121,3,6,15,108,114,119,252;
00:C5:ED:F4:36:D6;android-dhcp-10;1,3,6,15,26,28,51,58,59,43,108;
DA:D5:30:CD:93:A9;;1,121,3,6,15,108,114,119,252;
04:79:70:8B:19:4C;HUAWEI:android:hi6250;1,3,6,15,26,28,51,58,59,43;HUAWEI_P8_lite_2017-6902c
84:C7:EA:78:31:22;android-dhcp-6.0;1,3,6,15,26,28,51,58,59;android-d126ae1eb56b118e
00:F4:8D:99:49:29;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;LAPTOP-OKJA3TDN
42:C8:8E:FC:A7:46;android-dhcp-10;1,3,6,15,26,28,51,58,59,43;Galaxy-A10
98:E8:FA:82:B1:9C;;1,3,6,28;
E8:61:7E:A5:4D:29;PS4;1,3,15,6;
9C:5A:44:D5:DB:2B;android-dhcp-9;1,3,6,15,26,28,51,58,59,43;
26:C7:E3:8F:E9:A5;;1,121,3,6,15,108,114,119,252;
82:F0:3B:02:39:FB;;1,121,3,6,15,108,114,119,252;
1C:45:86:C7:8B:E6;;;
8E:BA:A8:D3:E9:51;;1,121,3,6,15,108,114,119,252;
F2:98:9F:20:31:88;;1,121,3,6,15,108,114,119,252;
BC:2E:F6:C9:2B:BB;HUAWEI:android:STK-L21;1,3,6,15,26,28,51,58,59,43;HUAWEI_P_smart_Z-3e002c83
16:FF:40:7E:4C:AA;;1,121,3,6,15,108,114,119,252;
E4:FD:45:CB:7B:D6;MSFT-5.0;;NBMiller01
E2:3B:5D:9F:19:4F;HUAWEI:android:NOH;1,3,6,15,26,28,51,58,59,43,114,108;NOH-NX9
EA:4B:42:16:8A:FF;;1,121,3,6,15,108,114,119,252;
C6:06:0D:8C:F8:63;;;M52-Piotr
BE:0D:EE:23:B0:93;;;
BE:A1:84:CC:EE:1C;;1,121,3,6,15,108,114,119,252;
A2:42:DC:D6:26:06;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;Redmi-Note-11
6E:1E:88:23:C5:5E;;1,121,3,6,15,108,114,119,252;
00:F5:8B:2C:E8:AA;android-dhcp-10;1,3,6,15,26,28,51,58,59,43,108;
62:EF:36:94:48:E2;;1,121,3,6,15,108,114,119,252;
0E:A7:46:CD:02:C0;;1,121,3,6,15,108,114,119,252;
B2:FE:48:2F:90:17;;1,121,3,6,15,108,114,119,252;
0C:70:43:32:47:FB;PS5;1,3,15,6;
CA:40:05:63:89:C8;;;
2E:8B:39:9A:A7:AE;;1,121,3,6,15,108,114,119,252;
8C:85:90:AA:B1:99;;;Ihannys-MBP
92:F7:AD:F2:EB:51;;1,121,3,6,15,108,114,119,252;
7C:61:66:D4:7F:8F;udhcp-1.34.1;1,3,6,12,15,28,42;
74:8D:08:7F:B9:BD;;1,121,3,6,15,119,252;iPhone
42:BF:6A:B0:18:E7;;1,121,3,6,15,108,114,119,252;
D4:A6:51:00:F6:F7;;1,3,28,6;wlan0
12:CF:53:55:0F:48;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;Galaxy-Inma
98:03:CF:17:04:27;udhcp-1.25.0.git;1,3,6,12,15,28,42;IPCAM
3A:3D:6B:47:31:B2;;1,121,3,6,15,114,119,252;iPhone
C6:F6:AC:24:BF:12;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;Tab-S8-de-Juan
18:4E:16:F8:20:82;;1,3,26,252,42,15,6,12;GalaxyWatchActive-1081
3A:32:D8:2A:43:BD;;1,121,3,6,15,108,114,119,252;
B2:84:98:E1:CD:A9;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;S21-FE-de-Joana
66:F8:2F:E4:E2:CB;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;
BE:E5:8C:8E:2B:EB;;1,121,3,6,15,108,114,119,252;
C2:17:3C:F5:E2:CF;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;HONOR-X6
64:C7:53:DF:20:AC;;1,121,3,6,15,108,114,119,252,95,44,46;Air-Piotr
5A:97:28:C2:94:D1;;1,121,3,6,15,108,114,119,252;
2E:2D:D0:8F:07:5A;;1,121,3,6,15,108,114,119,252;
B2:57:77:42:9A:05;;1,121,3,6,15,108,114,119,252;
2C:F0:EE:5C:B5:EC;;1,121,3,6,15,119,252;iPad-de-Lonia
34:BE:00:5B:6A:A6;dhcpcd-5.2.10;1,33,3,6,15,28,51,58,59;android-fa4cfc44177c653c
FA:A3:93:F6:FE:21;android-dhcp-13;;Redmi-12C
A2:AA:9A:7B:92:3A;;1,121,3,6,15,108,114,119,252;
E8:D8:19:37:A8:5F;PS4;;
DA:A6:19:01:B9:4C;;1,121,3,6,15,108,114,119,252;
3A:91:21:96:47:8B;;1,121,3,6,15,108,114,119,252;
FA:A2:71:FF:F9:D7;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;Tab-S6-Lite-de-Eva
3E:23:CC:68:AB:4C;;1,121,3,6,15,108,114,119,252;
4E:CA:60:3A:35:21;;;
52:71:5D:9B:FD:AC;;;
D2:1A:DE:70:E6:BE;;;
58:B0:D4:7C:52:26;dhcpcd-6.6.6:Linux-4.1.15-00136-g12655eaaef89:armv7l:Freescale;g12655eaaef89:armv7l:Freescale;kobo
64:90:C1:6F:C0:2C;udhcp#1.27.2;1,3,6,12,15,28,42;Sweeper
EA:4B:D2:CE:5D:7D;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;
00:B9:45:35:C8:FE;android-dhcp-10;1,3,6,15,26,28,51,58,59,43,108;
4C:4E:03:17:35:96;dhcpcd-5.5.6;1,33,3,6,15,28,51,58,59;android-b492733ad02a3dc3
E2:74:6A:9B:28:E4;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;Galaxy-A14-5G
42:1D:AC:8B:A4:0F;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;Xiaomi-11-Lite-5G-NE
CE:EC:B7:FC:D5:0F;;1,121,3,6,15,108,114,119,252;
EE:AA:F7:B7:09:39;;1,121,3,6,15,108,114,119,252;
C6:BC:38:B8:DD:14;;1,121,3,6,15,108,114,119,252;
C4:46:19:72:B1:35;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;DESKTOP-F4GP37M
00:07:D7:4B:E5:22;android-dhcp-10;1,3,6,15,26,28,51,58,59,43;
76:32:F0:94:31:EC;;1,121,3,6,15,108,114,119,252;
E2:D3:FC:32:9F:7D;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;
5C:F9:38:A5:D5:3E;;1,121,3,6,15,119,252,95,44,46;AirdeFunselmoDE
F6:94:E1:4C:63:05;android-dhcp-12;;Galaxy-S20-5G
6A:D8:92:ED:B5:3F;;1,121,3,6,15,108,114,119,252;
82:DC:21:5A:CD:2D;HUAWEI:android:LYA;1,3,6,15,26,28,51,58,59,43;HUAWEI_Mate_20_Pro-b0b1df
3E:C2:E7:A1:DB:1A;;;
8A:9F:D3:2C:48:DF;;1,121,3,6,15,108,114,119,252;
E6:AE:AA:56:DD:CB;;1,121,3,6,15,108,114,119,252;
84:D8:1B:2F:25:01;udhcp-1.19.4;1,3,6,12,15,28,33,42,121,249;C200_2F2501
36:82:EA:79:77:67;;1,121,3,6,15,108,114,119,252;
E2:C9:69:BB:18:E6;;1,121,3,6,15,108,114,119,252;
3E:F6:89:99:FE:C1;;1,121,3,6,15,108,114,119,252;
72:FF:6F:85:16:95;;1,121,3,6,15,108,114,119,252;
AA:10:5C:DF:61:CC;;1,121,3,6,15,108,114,119,252;
00:AB:D9:BA:59:BC;android-dhcp-10;1,3,6,15,26,28,51,58,59,43,108;
DC:52:85:CE:F0:59;;;Jons-iPhone
C2:38:1E:19:D7:14;;1,121,3,6,15,108,114,119,252;
5A:90:EA:87:B8:74;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;OPPO-Find-X5-Lite
DC:EE:06:96:1B:93;android-dhcp-6.0.1;1,3,6,15,26,28,51,58,59;KIW-L21-a2f7847dba9c68b2
3A:C7:40:04:1E:8A;;;
FC:AE:34:42:C2:36;[IAL];1,3,6,12,15,28,125,170,240,241,242,243;ARRIS_VIP5242_FCAE3442C236
AE:5B:1B:A7:AD:20;;1,121,3,6,15,108,114,119,252;
9E:FC:D7:FE:37:B0;;1,121,3,6,15,108,114,119,252;
4A:12:DA:86:F7:A7;;1,121,3,6,15,108,114,119,252;
82:71:B8:36:F2:66;;1,121,3,6,15,108,114,119,252;
62:D0:B4:72:F2:7E;;1,121,3,6,15,108,114,119,252;
DA:BC:09:EC:A2:A6;android-dhcp-13;;Redmi-Note-10-Pro
12:CE:CE:85:C1:44;;1,121,3,6,15,108,114,119,252;
00:E0:4C:68:59:20;;1,121,3,6,15,108,114,119,252,95,44,46;VYCW2N06CH
62:6E:BC:FD:BF:19;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;
42:BC:9B:5C:F8:A5;android-dhcp-10;1,3,6,15,26,28,51,58,59,43,108;
A6:27:5B:0C:25:C0;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;Redmi-Note-9S
28:F5:D1:60:CD:67;[IAL];1,3,6,12,15,28,125,170,240,241,242,243;ARRIS_VIP5342_28F5D160CD67
