Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-02T16:32:55.376747+00:00,48:2C:A0:72:BA:59,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",MI8-MI8,mobile,mobile,MI8 MI8,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:32:55.498694+00:00,62:6E:EA:96:B5:86,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Rubio,undefined,,Rubio,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T16:32:55.514065+00:00,3A:97:03:C0:54:7A,,,,privacy_protected,,,,,true,,,,
2024-04-02T16:32:55.738001+00:00,16:2E:90:29:66:90,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:32:56.262198+00:00,F2:0C:A6:1A:27:C6,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-12,mobile,mobile,Redmi 12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:32:56.591553+00:00,16:22:06:9A:65:19,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T16:32:56.728451+00:00,26:C7:84:3D:E8:FA,android-dhcp-14,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T16:32:57.413505+00:00,9E:CE:DB:45:BA:07,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-11,mobile,mobile,Redmi Note 11,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:32:57.497321+00:00,90:6A:94:B5:F0:03,,"1,3,4,5,6,12,15,28,42",9J0BD51PAZ16C46,undefined,,9J0BD51PAZ16C46,,"hangzhou huacheng network technology co., ltd",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T16:32:57.534328+00:00,D6:D2:8A:25:75:AF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:32:58.006915+00:00,36:D5:7B:AF:21:A1,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",POCO-X5-5G,mobile,mobile,POCO X5 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:32:58.147710+00:00,52:CD:65:67:9B:D2,"6,15,26,28,51,58,59,43,114,108","1,3,6,15,26,28,51,58,59,43,114,108,1,3,6,15",OPPO-Reno5-Lite,mobile,mobile,OPPO Reno5 Lite,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:32:58.299853+00:00,12:1E:08:52:CF:1A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:32:58.334582+00:00,DA:3E:28:2C:80:17,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:32:58.422736+00:00,FE:DB:70:78:5E:4C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:32:58.498771+00:00,A0:D8:07:D0:C3:76,HUAWEI:android:POT-L21,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P_smart_2019-153ab,mobile,mobile,HUAWEI P smart 2019 153ab,Android,"Huawei Device Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:32:58.570957+00:00,0A:16:F9:90:12:CB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:32:58.926416+00:00,8E:16:CA:4C:51:3B,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",2109119DG,mobile,mobile,2109119DG,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:33:00.693645+00:00,FA:C9:D6:EF:7E:53,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:33:00.777810+00:00,86:0C:8E:E9:E8:94,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",V2053,mobile,mobile,V2053,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:33:01.074697+00:00,7A:1B:3A:14:54:84,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:33:01.181497+00:00,B0:BE:83:07:2E:8B,,"1,121,3,6,15,114,119,252,95,44,46",Air-de-patricia,laptop,macbook,Air de patricia,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T16:33:01.312023+00:00,20:F4:78:2F:47:50,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Mi-Note-10,mobile,mobile,Mi Note 10,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:33:01.503589+00:00,F6:C8:76:46:73:29,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:33:01.527883+00:00,D0:37:45:AD:06:83,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-GM4ONMV,desktop,computer,DESKTOP GM4ONMV,,"TP-LINK TECHNOLOGIES CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T16:33:01.722969+00:00,9C:2F:9D:A7:0B:B7,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",CA-TR-PW05DXJJ,laptop,laptop,CA TR PW05DXJJ,,Liteon Technology Corporation,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T16:33:03.666677+00:00,CA:12:5B:15:47:F9,,,,privacy_protected,,,,,true,,,,
2024-04-02T16:33:03.856653+00:00,C6:2E:F8:A1:3D:62,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A14,mobile,mobile,Galaxy A14,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:33:04.029760+00:00,06:1F:D6:4D:21:77,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:33:04.068783+00:00,B2:42:32:00:F8:92,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:33:04.560074+00:00,4E:F8:27:C0:A6:AD,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A8,tablet,tablet,Galaxy Tab A8,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T16:33:04.920598+00:00,F2:9D:FE:0F:DA:06,,,,privacy_protected,,,,,true,,,,
2024-04-02T16:33:05.561831+00:00,E0:CC:F8:57:EB:DC,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-8T,mobile,mobile,Redmi Note 8T,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:33:05.561861+00:00,58:20:59:8E:5C:98,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-8T,mobile,mobile,Redmi Note 8T,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:33:05.561873+00:00,80:6D:71:74:08:EE,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43,114",80:6D:71:74:08:EE,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T16:33:05.561883+00:00,B0:6F:E0:9C:27:1A,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",A40-de-Leonor,mobile,mobile,A40 de Leonor,Android,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:33:05.561893+00:00,22:1D:2B:1B:59:60,android-dhcp-13,,Galaxy-Tab-A8,tablet,tablet,Galaxy Tab A8,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T16:33:05.561903+00:00,0A:2B:76:44:0D:7D,android-dhcp-13,,2109119DG,mobile,mobile,2109119DG,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:33:05.561911+00:00,50:95:51:D1:FD:E3,[IAL],,arris_STIH207-0.0_285705850307,tv,stb_tef,arris STIH207 0 0 285705850307,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T16:33:05.637169+00:00,86:34:A4:72:95:F2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:33:05.662434+00:00,A4:45:19:71:1A:DA,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-8T,mobile,mobile,Redmi Note 8T,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:33:05.874572+00:00,BA:97:B8:64:ED:22,,,,privacy_protected,,,,,true,,,,
2024-04-02T16:33:05.914090+00:00,86:35:3D:3E:F6:56,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:33:06.625187+00:00,5A:17:2D:C0:2D:C1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:33:06.731108+00:00,6A:D1:77:1E:A8:5C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:33:06.784264+00:00,0E:F7:EF:6B:6C:57,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:33:06.813592+00:00,88:BD:45:D6:9F:EB,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",Galaxy-J5,mobile,mobile,Galaxy J5,Android,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:33:07.014947+00:00,F0:4F:7C:4C:BD:FE,,,,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T16:33:07.078736+00:00,EE:A4:55:38:DB:6E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:33:07.280399+00:00,AA:36:31:1C:94:04,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:33:07.357460+00:00,08:F4:58:B5:FD:71,HUAWEI:android:AGS2,"1,3,6,15,26,28,51,58,59,43",HUAWEI_MediaPad_T5-ae2476,tablet,tablet,HUAWEI MediaPad T5 ae2476,,"Huawei Device Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T16:33:07.380593+00:00,9E:F4:4F:66:DA:0A,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A13,mobile,mobile,Galaxy A13,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:33:07.721829+00:00,94:39:E5:A2:13:B7,,,,connectivity,gateway,,,"Hon Hai Precision Ind. Co.,Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:gateway
2024-04-02T16:33:07.842294+00:00,1E:6A:C1:5B:33:84,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T16:33:07.886685+00:00,00:B9:FB:BE:37:F7,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T16:33:07.909272+00:00,AA:93:D1:7B:21:4E,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A9-2020tp,mobile,mobile,OPPO A9 2020tp,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:33:08.209780+00:00,48:2C:A0:C6:1C:42,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",RedmiNote6Pro-RedmiN,mobile,mobile,RedmiNote6Pro RedmiN,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:33:08.262923+00:00,02:C3:C4:41:CF:9F,HUAWEI:android:ELE,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P30-b687981cace052,mobile,mobile,HUAWEI P30 b687981cace052,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:33:08.386142+00:00,D6:37:A2:F2:54:DB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:33:08.633207+00:00,AC:67:5D:A9:1E:10,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",11-estrategia,laptop,laptop,11 estrategia,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T16:33:08.872903+00:00,8A:C8:FA:FB:49:65,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:33:08.960518+00:00,08:F8:BC:76:A6:DC,6,"1,121,3,6,15,108,114,119,252,95,44,46",MacBook-Pro,laptop,macbook,MacBook Pro,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T16:33:09.209624+00:00,02:68:39:C0:9F:0A,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A14-5G,mobile,mobile,Galaxy A14 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:33:09.376073+00:00,BA:27:CC:4E:9A:18,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:33:09.610399+00:00,7E:CE:CA:FE:99:0F,,,,privacy_protected,,,,,true,,,,
2024-04-02T16:33:10.205479+00:00,9A:6B:BA:DE:F7:E3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:33:11.252320+00:00,96:56:19:B0:52:9D,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-10-5G,mobile,mobile,Redmi 10 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:33:11.329175+00:00,B0:A4:60:2D:04:29,"119,249,252,17","1,2,6,12,15,26,28,121,3,33,40,41,42,119,249",EDUAR910NQFS,laptop,laptop,EDUAR910NQFS,,Intel Corporate,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T16:33:11.819244+00:00,7A:B4:B7:95:AE:E6,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A13-de-Jose-Luis,mobile,mobile,A13 de Jose Luis,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:33:12.038928+00:00,8A:8C:75:91:44:EE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:33:12.073853+00:00,2E:C6:04:5D:FA:D1,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12-Pro-5G,mobile,mobile,Redmi Note 12 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:33:12.601087+00:00,BA:47:B4:52:02:90,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:33:12.622570+00:00,C0:95:6D:3F:0A:7B,6,"1,121,3,6,15,108,114,119,252,95,44,46",Air-de-Paqui,laptop,macbook,Air de Paqui,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T16:33:12.739641+00:00,F6:09:39:D3:EE:AA,,,,privacy_protected,,,,,true,,,,
2024-04-02T16:33:12.989410+00:00,C8:F3:19:7F:EF:83,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",K30,mobile,mobile,K30,Android,LG Electronics (Mobile Communications),false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:33:13.019905+00:00,FC:19:99:FC:02:0E,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",M2004J19C-jf,mobile,mobile,M2004J19C jf,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:33:13.301962+00:00,DA:10:D4:3A:D9:92,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-A2,mobile,mobile,Redmi A2,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:33:13.458107+00:00,FE:95:C2:B5:C6:66,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:33:13.573690+00:00,14:75:5B:D0:68:21,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",ADTEMPM,laptop,laptop,ADTEMPM,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T16:33:13.837734+00:00,BC:30:7D:91:D9:B7,MSFT#5.0,"1,15,3,6,44,46,47,31,33,121,249,252,43",Acer,laptop,laptop,Acer,,Wistron Neweb Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T16:33:13.886860+00:00,00:08:22:7B:39:3B,android-dhcp-8.1.0,"1,33,3,6,15,28,51,58,59,43",,mobile,mobile,,Android,InPro Comm,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:33:13.919130+00:00,4E:7C:97:28:04:FA,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-4LBSE9HC,laptop,laptop,LAPTOP 4LBSE9HC,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T16:33:14.322430+00:00,F0:0F:EC:D8:D6:CD,HUAWEI:android:FLA-L21,"1,3,6,15,26,28,51,58,59,43",HUAWEI_Y9_2018-168ddefc48,mobile,mobile,HUAWEI Y9 2018 168ddefc48,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:33:14.455870+00:00,3A:50:1B:34:23:55,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A54s,mobile,mobile,OPPO A54s,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:33:14.600970+00:00,52:C7:BE:18:DA:A5,dhcpcd-6.8.2:Linux-4.9.77+:armv7l:Amazon,l:Amazon,,voice_control,amazon assistant,,,,true,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T16:33:15.024207+00:00,5A:B9:73:CA:5E:17,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:33:15.230858+00:00,06:6B:98:31:94:35,,,,privacy_protected,,,,,true,,,,
2024-04-02T16:33:15.275758+00:00,4E:A2:1F:76:2E:22,,,,privacy_protected,,,,,true,,,,
2024-04-02T16:33:15.488323+00:00,1E:0E:D2:76:32:C3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:33:15.723017+00:00,12:AC:91:AF:84:20,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Galaxy-Note9-de-Mauricio,mobile,mobile,Galaxy Note9 de Mauricio,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:33:15.809176+00:00,82:F4:76:79:9C:1B,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A51-de-soni,mobile,mobile,Galaxy A51 de soni,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:33:15.872367+00:00,6E:35:2C:27:65:8D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:33:16.084080+00:00,56:52:BA:1A:BE:F5,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A34-5G,mobile,mobile,Galaxy A34 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:33:16.124876+00:00,D2:F1:56:26:7C:A9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:33:16.160464+00:00,62:CE:43:84:09:91,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:33:16.953837+00:00,12:17:16:B3:C5:EA,,,,privacy_protected,,,,,true,,,,
2024-04-02T16:33:18.166804+00:00,D6:31:FF:22:2A:36,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:33:18.371952+00:00,8A:2C:96:02:A4:21,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:33:18.743081+00:00,84:5C:F3:AC:28:1C,MSFT-5.0,,CE-SSGG3,laptop,laptop,CE SSGG3,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T16:33:19.297749+00:00,5E:EC:4B:0D:00:FA,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114",GoogleTV3926,tv,television,GoogleTV3926,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T16:33:19.527454+00:00,8E:F7:A7:52:2A:0B,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A54s,mobile,mobile,OPPO A54s,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:33:19.799208+00:00,EA:2A:4A:20:0E:8D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:33:19.812245+00:00,FA:C8:47:A2:7C:E3,,,,privacy_protected,,,,,true,,,,
2024-04-02T16:33:19.912903+00:00,BE:2E:92:34:E5:51,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A24-de-Nazareth,mobile,mobile,A24 de Nazareth,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:33:20.668002+00:00,BE:E4:3F:B8:B3:D4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
