Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-02T10:29:35.951825+00:00,C0:2C:5C:86:D9:9E,,"1,121,3,6,15,108,114,119,252",iPhone,mobile,iphone,iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T10:29:36.124566+00:00,BE:F0:0F:02:7F:5D,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A53s,mobile,mobile,OPPO A53s,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:29:36.278621+00:00,12:F5:49:9F:80:26,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:29:36.335238+00:00,26:14:D3:0E:B7:91,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T10:29:36.868844+00:00,50:3D:C6:73:3F:9B,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",M2007J22G-redminote9,mobile,mobile,M2007J22G redminote9,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:29:36.895383+00:00,38:F9:D3:66:0E:A1,,,Air-de-Adria,laptop,macbook,Air de Adria,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T10:29:37.323794+00:00,56:51:A8:7E:28:E5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:29:38.307589+00:00,EA:A7:B3:D8:5C:AF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:29:38.416955+00:00,CE:F3:C0:CA:8B:0F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:29:38.459636+00:00,7A:25:8F:F3:E1:4F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:29:38.491725+00:00,82:CE:DA:BB:A5:6D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:29:38.531395+00:00,68:E7:C2:64:83:A7,android-dhcp-8.1.0,"1,3,6,15,26,28,51,58,59,43",Galaxy-J4,mobile,mobile,Galaxy J4,Android,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:29:38.890073+00:00,6A:C2:D2:F0:D9:EF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:29:40.573893+00:00,96:96:20:51:AF:19,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:29:40.611158+00:00,06:7C:57:F9:CE:22,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:29:41.333294+00:00,06:D7:31:D3:0C:5E,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",V2109,mobile,mobile,V2109,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:29:41.576786+00:00,CA:D7:06:24:F0:BF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:29:41.825522+00:00,C6:27:0B:92:75:C2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:29:41.996099+00:00,CC:73:15:95:BE:22,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T10:29:43.054779+00:00,F4:69:42:89:7D:E3,TEF_IOT,,MovistarHome,smart_home,movistar_home_tef,MovistarHome,Android,ASKEY COMPUTER CORP,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:movistar_home_tef
2024-04-02T10:29:43.374747+00:00,96:FE:BD:05:93:5A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:29:43.570852+00:00,2E:99:2A:BE:31:D5,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T10:29:43.880198+00:00,10:C4:CA:B1:A5:B0,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",HUMAX_PTT1000_ES_10C4CAB1A5B0,tv,stb_tef,HUMAX PTT1000 ES 10C4CAB1A5B0,,"HUMAX Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T10:29:44.114296+00:00,F2:6B:F3:53:D0:71,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-Find-X5-Lite,mobile,mobile,OPPO Find X5 Lite,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:29:45.480680+00:00,4C:34:88:5D:63:99,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-COQJBUL,desktop,computer,DESKTOP COQJBUL,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T10:29:45.866555+00:00,00:08:22:FE:D7:FC,android-dhcp-8.1Go,"1,3,6,15,26,28,51,58,59",android-40a1804d362afef8,mobile,mobile,android 40a1804d362afef8,Android,InPro Comm,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:29:47.006277+00:00,E0:41:36:B3:A2:33,,,Broadcom.Home,connectivity,router,Broadcom Home,,MitraStar Technology Corp.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:router
2024-04-02T10:29:47.006307+00:00,C8:FF:28:29:EC:7D,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-41H4OHJ3,laptop,laptop,LAPTOP 41H4OHJ3,,Liteon Technology Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T10:29:47.006318+00:00,D0:7F:A0:7C:34:B9,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Galaxy-J6-de-Jaione,mobile,mobile,Galaxy J6 de Jaione,Android,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:29:47.006329+00:00,1C:BF:C0:1A:59:E7,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-E4B3KECT,laptop,laptop,LAPTOP E4B3KECT,,"CHONGQING FUGUI ELECTRONICS CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T10:29:47.006339+00:00,CC:75:E2:10:E0:A6,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",ARRIS_VIP5242_CC75E210E0A6,tv,stb_tef,ARRIS VIP5242 CC75E210E0A6,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T10:29:47.006349+00:00,08:3D:88:A8:B5:95,dhcpcd-5.5.6,"1,33,3,6,15,28,51,58,59",android-14d155c26703d60c,mobile,mobile,android 14d155c26703d60c,Android,"Samsung Electronics Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:29:47.006360+00:00,00:A0:96:D7:74:9F,,,tv9fa40dd45c98,tv,television,tv9fa40dd45c98,,"MITSUMI ELECTRIC CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T10:29:47.006368+00:00,D8:3B:BF:F9:93:36,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",ES6280,laptop,laptop,ES6280,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T10:29:47.006377+00:00,3E:99:4D:60:F2:59,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",A42-de-Carlos,mobile,mobile,A42 de Carlos,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:29:47.006386+00:00,E2:36:0B:E6:E3:4C,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",A42-de-Carlos,mobile,mobile,A42 de Carlos,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:29:47.006395+00:00,0E:39:D5:5E:A4:AB,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Raquels-Galaxy-A7-2018,mobile,mobile,Raquels Galaxy A7 2018,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:29:47.599606+00:00,02:0F:B5:A2:36:24,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:29:47.847204+00:00,B0:BE:83:19:31:5B,,"1,121,3,6,15,108,114,119,252,95,44,46",Air-de-Vanessa,laptop,macbook,Air de Vanessa,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T10:29:48.618179+00:00,42:7D:A9:AA:23:5C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:29:49.404352+00:00,48:E1:5C:61:86:AF,,"1,121,3,6,15,108,114,119,252",Apple-TV,tv,streaming dongle,Apple TV,,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:streaming dongle
2024-04-02T10:29:50.022824+00:00,70:5F:A3:A9:69:FA,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",21081111RG,mobile,mobile,21081111RG,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:29:51.246780+00:00,50:A6:D8:1C:2F:4C,,"1,121,3,6,15,108,114,119,252",iPhone,mobile,iphone,iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T10:29:52.410904+00:00,C2:03:E6:CE:9A:07,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:29:52.444516+00:00,8A:5F:19:02:4E:01,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:29:52.498169+00:00,F6:BD:35:82:FF:1F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:29:52.534454+00:00,90:09:DF:89:39:92,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",WIN-0CSD561GTJE,laptop,laptop,WIN 0CSD561GTJE,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T10:29:52.872889+00:00,F2:3B:64:B1:2F:81,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-12C,mobile,mobile,Redmi 12C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:29:53.650767+00:00,EE:40:22:31:C4:D3,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A78-5G,mobile,mobile,OPPO A78 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:29:54.034901+00:00,74:5D:22:77:16:05,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-RBC6VDUK,laptop,laptop,LAPTOP RBC6VDUK,,"LCFC(HeFei) Electronics Technology co., ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T10:29:54.551737+00:00,E2:A7:1D:E9:45:91,,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",,privacy_protected,,,,,true,,,,
2024-04-02T10:29:54.682948+00:00,D8:CB:8A:E8:C3:B1,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-QQR0OAJ,desktop,computer,DESKTOP QQR0OAJ,,"Micro-Star INTL CO., LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T10:29:54.847868+00:00,00:65:79:CA:87:DC,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T10:29:54.973932+00:00,C6:AD:94:3E:DD:C2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:29:55.075057+00:00,00:C3:F4:36:38:8A,,"1,3,252,42,6,12",Samsung,tv,television,Samsung,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T10:29:55.166018+00:00,76:DF:4C:4C:38:B9,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-1TN50UF,desktop,computer,DESKTOP 1TN50UF,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T10:29:55.300260+00:00,F4:B1:C2:8F:F1:2D,,,,security,surveillance camera,,,"Zhejiang Dahua Technology Co., Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera
2024-04-02T10:29:55.574123+00:00,78:8B:2A:D0:53:15,udhcp-1.28.1,"1,3,6,12,15,28,42",chuangmi_camera_029a02,security,surveillance camera,chuangmi camera 029a02,,"Zhen Shi Information Technology (Shanghai) Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera
2024-04-02T10:29:55.610624+00:00,8A:4B:87:5C:F5:03,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:29:55.888609+00:00,30:52:CB:4A:A0:CD,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-QRC2USI,desktop,computer,DESKTOP QRC2USI,,Liteon Technology Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T10:29:56.318121+00:00,8A:63:69:E8:82:F1,,,Redmi-Note-11-Pro-5G,mobile,mobile,Redmi Note 11 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:29:56.318160+00:00,2A:9E:59:D7:C6:0A,android-dhcp-11,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T10:29:56.532759+00:00,F0:18:98:93:BD:F9,,"1,121,3,6,15,108,114,119,252,95,44,46",Air-de-Anna,laptop,macbook,Air de Anna,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T10:29:57.009148+00:00,1C:9E:46:C8:45:6C,,"1,121,3,6,15,119,252",iPad-de-Rosa,tablet,ipad,iPad de Rosa,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-02T10:29:57.009177+00:00,C8:52:61:28:B2:2E,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",ARRIS_VIP5242_C8526128B22E,tv,stb_tef,ARRIS VIP5242 C8526128B22E,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T10:29:57.009189+00:00,94:DE:80:6A:74:13,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-JHFQEQ6,desktop,computer,DESKTOP JHFQEQ6,,"GIGA-BYTE TECHNOLOGY CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T10:29:57.695621+00:00,00:1B:77:25:C7:A6,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,43",Manuel1,laptop,laptop,Manuel1,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T10:29:57.914393+00:00,1E:32:12:C3:9C:E5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:29:58.688244+00:00,6E:0D:3E:62:52:71,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A34-5G,mobile,mobile,Galaxy A34 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:29:59.837395+00:00,36:FE:12:10:58:41,,,,privacy_protected,,,,,true,,,,
2024-04-02T10:30:00.532925+00:00,82:EF:63:7A:19:C6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:30:01.402554+00:00,12:B2:DC:EB:23:96,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-10S,mobile,mobile,Redmi Note 10S,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:30:02.096946+00:00,8C:1D:96:F7:4A:E0,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-RQH90JKN,laptop,laptop,LAPTOP RQH90JKN,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T10:30:02.271607+00:00,3C:55:76:8B:37:43,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",FranyBaby,laptop,laptop,FranyBaby,,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T10:30:02.574434+00:00,E6:E0:18:BD:B0:30,HUAWEI:android:ART-L29N,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P40_lite_E-41d25e1,mobile,mobile,HUAWEI P40 lite E 41d25e1,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:30:04.241966+00:00,C8:12:0B:62:51:7C,,"1,3,26,252,43,42,6,12",Samsung,tv,television,Samsung,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T10:30:04.835563+00:00,14:AB:02:D5:45:7D,,"1,3,28,6",SUN2000-HV2250367912,smart_home,energy,SUN2000 HV2250367912,,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:energy
2024-04-02T10:30:04.956784+00:00,A6:FC:AE:77:CF:6D,,,,privacy_protected,,,,,true,,,,
2024-04-02T10:30:05.341085+00:00,AA:96:B5:DF:E7:2C,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12S,mobile,mobile,Redmi Note 12S,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:30:05.549664+00:00,E4:B3:18:AD:99:C7,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-10JI1O5,desktop,computer,DESKTOP 10JI1O5,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T10:30:05.942044+00:00,52:3C:2C:13:C4:B8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:30:05.977620+00:00,00:09:8B:7B:DF:14,,,,undefined,,,,"Entropic Communications, Inc.",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T10:30:06.428908+00:00,A4:17:31:09:AC:5B,MSFT#5.0,"1,15,3,6,44,46,47,31,33,121,249,43",ESP-15304111,laptop,laptop,ESP 15304111,,"Hon Hai Precision Ind. Co.,Ltd.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T10:30:06.593444+00:00,E4:C7:67:8B:0E:48,,,office-laptop,laptop,laptop,office laptop,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T10:30:07.190208+00:00,16:88:C9:D8:5C:99,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:30:07.259911+00:00,76:27:70:A9:C6:D1,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A23-5G,mobile,mobile,Galaxy A23 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:30:07.988169+00:00,60:3E:5F:64:6E:40,6,"1,121,3,6,15,108,114,119,252,95,44,46",Chijes-MBP,laptop,macbook,Chijes MBP,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T10:30:08.046899+00:00,A0:AF:BD:DA:62:72,MSFT-5.0,,DESKTOP-DV852UT,desktop,computer,DESKTOP DV852UT,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T10:30:08.401193+00:00,62:57:DC:5A:2B:10,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:30:08.681019+00:00,DE:34:9B:73:2C:F1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:30:09.159510+00:00,22:D9:12:04:85:75,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Pixel-7-Pro-Siggi,mobile,mobile,Pixel 7 Pro Siggi,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:30:10.122757+00:00,72:1D:9F:B2:13:C5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:30:10.184637+00:00,68:9C:70:46:78:FA,,"1,121,3,6,15,119,252",iPad-de-Carmen,tablet,ipad,iPad de Carmen,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-02T10:30:10.272513+00:00,00:83:D5:AB:4D:06,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T10:30:10.411713+00:00,98:97:D1:0D:A3:E9,,"1,28,2,3,15,6,12,44,47",VB Mitrastar,connectivity,videobridge_tef,VB Mitrastar,,MitraStar Technology Corp.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:videobridge_tef
2024-04-02T10:30:11.095682+00:00,46:C1:7F:DF:4D:F3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:30:11.185856+00:00,3E:45:C8:D6:BD:B1,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-11,mobile,mobile,Redmi Note 11,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:30:11.201538+00:00,CA:EC:9E:A9:2C:17,,,,privacy_protected,,,,,true,,,,
2024-04-02T10:30:12.515017+00:00,F0:18:98:AC:10:34,,,,generic,,,,"Apple, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook;mobile:iphone;music:ipod;tablet:ipad
2024-04-02T10:30:13.003349+00:00,0E:4C:32:FF:09:04,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:30:13.528897+00:00,92:F1:AA:E0:99:AD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:30:13.636861+00:00,12:AF:81:DA:E2:E8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
