Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-02T20:20:12.251077+00:00,6A:71:B3:06:03:75,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:20:12.320964+00:00,8E:F8:49:E6:B2:DE,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S20-FE-5G-de-Antonio,mobile,mobile,Galaxy S20 FE 5G de Antonio,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:20:12.371485+00:00,12:5E:1E:84:B0:84,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:20:12.553743+00:00,74:DE:2B:AE:A2:B3,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,43",usuario-PC,desktop,computer,usuario PC,,Liteon Technology Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T20:20:12.891281+00:00,E6:6C:5D:71:2F:A9,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",21051182G,tablet,tablet,21051182G,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T20:20:12.968497+00:00,12:BD:2F:B4:17:F9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:20:13.240652+00:00,0E:ED:43:F5:D0:95,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:20:13.464221+00:00,00:90:A2:DB:07:9C,,"252,3,42,15,6,1,12",bqReader,smart_home,ereader,bqReader,,CyberTAN Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:ereader
2024-04-02T20:20:13.508271+00:00,22:A0:A2:9B:B2:DC,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A7,tablet,tablet,Galaxy Tab A7,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T20:20:13.923195+00:00,06:77:AB:70:85:3D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:20:14.106189+00:00,BC:09:1B:1D:EE:3A,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-LS595SD2,laptop,laptop,LAPTOP LS595SD2,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T20:20:14.954065+00:00,9E:84:6F:8E:F3:01,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:20:16.114806+00:00,B2:69:8B:55:AB:B8,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-Reno2-Z,mobile,mobile,OPPO Reno2 Z,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:20:16.388691+00:00,90:D0:92:7B:2B:F2,[IAL],,HUMAX_PTT1000_ES_90D0927B2BF2,tv,stb_tef,HUMAX PTT1000 ES 90D0927B2BF2,,"HUMAX Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T20:20:16.523316+00:00,CC:40:85:1B:4E:FC,,"1,3,28,6",wiz_1b4efc,smart_home,light,wiz 1b4efc,,WiZ,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:light
2024-04-02T20:20:16.535826+00:00,96:C9:07:07:B7:08,,,,privacy_protected,,,,,true,,,,
2024-04-02T20:20:17.437904+00:00,5C:87:9C:77:BA:AA,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",vass-05812,laptop,laptop,vass 05812,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T20:20:17.723460+00:00,02:AA:20:1D:9A:94,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:20:18.892038+00:00,36:C0:D2:3F:4A:95,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Jason-s-A54,mobile,mobile,Jason s A54,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:20:19.058766+00:00,36:8A:77:E1:B1:71,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:20:19.265907+00:00,96:A0:40:40:54:00,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T20:20:19.321963+00:00,4E:5A:A9:26:FC:21,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",PTJUANMORENO,laptop,laptop,PTJUANMORENO,,,true,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T20:20:19.640516+00:00,06:DE:F6:EA:35:1A,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S23-Ultra-de-Mercedes,mobile,mobile,S23 Ultra de Mercedes,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:20:19.951182+00:00,EE:F2:65:6A:F1:CF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:20:20.501280+00:00,4E:34:43:9A:93:77,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:20:21.406721+00:00,00:26:BB:06:AB:D0,,"1,121,3,6,15,119,252,95,44,46",MBPdeCastroDiez,laptop,macbook,MBPdeCastroDiez,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T20:20:22.056422+00:00,12:71:73:2F:24:13,,,,privacy_protected,,,,,true,,,,
2024-04-02T20:20:22.107155+00:00,EA:48:DE:1F:B9:79,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:20:22.293628+00:00,A2:F5:E7:76:0E:6B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:20:22.592400+00:00,2C:2B:F9:B9:47:22,,"252,3,42,15,6,1,12",LGwebOSTV,tv,television,LGwebOSTV,,LG Innotek,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T20:20:22.630566+00:00,04:0E:3C:5A:B8:A8,HP-Printer,"1,121,33,3,6,12,15,28,44,51,54,58,59,81,119",HP5AB8A8,smart_home,printer,HP5AB8A8,,HP Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-02T20:20:22.685493+00:00,3A:8C:70:42:CB:41,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:20:22.877068+00:00,8A:DC:CC:E4:15:FF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:20:22.896176+00:00,1E:4B:05:E2:7B:77,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-10-Pro,mobile,mobile,Redmi Note 10 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:20:23.244307+00:00,BE:96:46:EA:4C:0F,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A70,mobile,mobile,Galaxy A70,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:20:23.507311+00:00,7A:EB:D1:B2:81:C6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:20:23.896381+00:00,FA:4C:F2:08:5E:DB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:20:24.324794+00:00,6E:85:69:36:40:AF,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A52Pro,mobile,mobile,A52Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:20:24.506457+00:00,2A:2C:AF:50:58:06,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:20:24.589969+00:00,92:55:FC:AD:6B:EA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:20:24.790498+00:00,D0:3C:1F:28:0F:55,chromeos,,,laptop,laptop,,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T20:20:25.285616+00:00,56:9F:7B:76:88:F3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:20:25.403111+00:00,EE:2F:C2:21:3B:37,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:20:25.480854+00:00,02:0F:B5:5F:3A:5C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:20:26.691392+00:00,92:FE:F3:10:97:5D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:20:27.110402+00:00,72:A6:12:50:51:9D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:20:27.143973+00:00,7E:A9:C9:2A:F3:FE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:20:27.252932+00:00,B6:13:F0:E6:5B:EB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:20:27.265115+00:00,46:25:A4:F9:23:FD,,,,privacy_protected,,,,,true,,,,
2024-04-02T20:20:27.755761+00:00,1C:A6:F7:4C:1B:85,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",1C:A6:F7:4C:1B:85,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T20:20:27.831167+00:00,9A:4C:01:86:91:27,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:20:28.062370+00:00,EA:1F:95:92:A9:2A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:20:28.582296+00:00,E6:F4:9E:77:0C:83,,,,privacy_protected,,,,,true,,,,
2024-04-02T20:20:28.788946+00:00,EA:58:2C:F7:F6:72,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",V2208,mobile,mobile,V2208,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:20:29.341544+00:00,C4:35:D9:AE:73:2A,,"1,121,3,6,15,108,114,119,252,95,44,46",Secret-Wifi,generic,,Secret Wifi,,"Apple, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook;mobile:iphone;music:ipod;tablet:ipad
2024-04-02T20:20:29.668508+00:00,9E:08:46:1B:8E:8B,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T20:20:30.950626+00:00,EE:C2:B9:B8:28:D4,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",android-2ef43cc4966bedd4,undefined,,android 2ef43cc4966bedd4,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T20:20:30.972228+00:00,BA:B5:F4:5E:9F:80,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A22-5G,mobile,mobile,Galaxy A22 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:20:31.302434+00:00,8A:EB:8E:C7:CE:37,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:20:31.470723+00:00,3A:1F:C0:11:2E:AB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:20:31.669859+00:00,78:A0:3F:82:61:45,dhcpcd-6.8.2:Linux-4.9.77+:armv7,,,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T20:20:31.763109+00:00,6A:7C:01:17:5E:83,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:20:31.910298+00:00,AA:CB:19:2F:A6:D6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:20:31.957324+00:00,12:9F:D7:B0:8F:72,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:20:32.093662+00:00,C4:EB:42:4B:3F:C8,OrangeTV-STB,"1,3,6,15,26,28,51,58,59,43,114",OrangeTV-STB,generic,,OrangeTV STB,,Sagemcom Broadband SAS,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:set-top box;tv:television
2024-04-02T20:20:32.341624+00:00,7E:10:52:84:C9:1B,,,,privacy_protected,,,,,true,,,,
2024-04-02T20:20:32.519421+00:00,4C:F2:02:3B:8B:C2,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",M2004J19C-Roxana,mobile,mobile,M2004J19C Roxana,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:20:32.681267+00:00,00:B3:43:F7:A4:C2,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T20:20:33.494742+00:00,7E:5A:7C:5D:14:1D,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Pixel-7,mobile,mobile,Pixel 7,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:20:34.859822+00:00,B6:71:EB:7A:90:82,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A14,mobile,mobile,Galaxy A14,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:20:35.126388+00:00,D6:29:13:12:DE:DC,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T20:20:35.780209+00:00,56:8D:4F:AC:64:08,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A8,tablet,tablet,Galaxy Tab A8,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T20:20:36.214941+00:00,C6:DB:39:DB:61:47,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",POCO-M3,mobile,mobile,POCO M3,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:20:36.504950+00:00,AA:AC:39:9E:8F:89,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:20:37.377010+00:00,00:49:DB:59:C1:15,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T20:20:37.803500+00:00,2E:73:DC:67:FC:8B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:20:37.902973+00:00,E6:C1:44:BD:F5:91,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:20:38.331370+00:00,02:3D:43:A1:9F:5C,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",sang-ug-ui-S21,mobile,mobile,sang ug ui S21,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:20:38.738729+00:00,C2:97:DA:ED:5C:73,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:20:38.848296+00:00,22:0E:B3:6D:CD:A1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:20:39.193093+00:00,9C:28:F7:68:FD:48,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Redmi8-Redmi8,mobile,mobile,Redmi8 Redmi8,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:20:40.041105+00:00,00:2F:ED:1C:0F:A5,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T20:20:40.792052+00:00,2C:9E:00:2D:0F:63,PS5,"1,3,15,6",,gaming,sony playstation,,,Sony Interactive Entertainment Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-02T20:20:40.979661+00:00,B2:52:52:9F:C3:D2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:20:41.705559+00:00,72:64:ED:C6:13:16,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",S21-FE-van-Ina,mobile,mobile,S21 FE van Ina,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:20:42.093425+00:00,92:CB:D6:C6:C9:56,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12-Pro-5G,mobile,mobile,Redmi Note 12 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:20:42.642201+00:00,1C:CE:51:20:0B:BA,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",0VE2G6RFFBTLV,laptop,laptop,0VE2G6RFFBTLV,,AzureWave Technology Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T20:20:43.286437+00:00,3A:54:CC:B7:5F:C6,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A10,mobile,mobile,Galaxy A10,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:20:44.351976+00:00,C2:CD:B2:D6:E3:0B,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A23-de-Elijah,mobile,mobile,A23 de Elijah,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:20:44.746189+00:00,B6:10:30:55:6E:FD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:20:44.878809+00:00,2C:58:B9:07:08:0C,,"6,3,1,15,66,67,13,44,119,12,81,252",HP07080C,desktop,computer,HP07080C,,HP Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T20:20:44.992592+00:00,92:A9:03:05:35:04,,,,privacy_protected,,,,,true,,,,
2024-04-02T20:20:45.440125+00:00,9A:04:DA:85:64:26,android-dhcp-12,,OPPO-A17,mobile,mobile,OPPO A17,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:20:45.839151+00:00,52:41:2A:97:92:B7,"6,15,108,114,119,252","1,121,3,6,15,108,114,119,252,1,121,3,6,15,10",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T20:20:46.009917+00:00,92:B7:73:57:98:12,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:20:46.021478+00:00,5A:06:A1:EC:82:B7,,,,privacy_protected,,,,,true,,,,
2024-04-02T20:20:46.228054+00:00,4E:0E:E4:D1:33:FD,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",A21s-de-SILVIA-ROSANA,mobile,mobile,A21s de SILVIA ROSANA,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:20:46.385155+00:00,2A:98:A9:5B:5B:DF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:20:46.404207+00:00,12:7F:B3:E2:63:BD,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Mi-10,mobile,mobile,Mi 10,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:20:47.347844+00:00,8A:06:2A:14:76:98,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:20:47.381566+00:00,42:D1:07:17:64:58,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T20:20:47.543683+00:00,3E:50:A1:76:D5:DD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:20:47.593940+00:00,5E:C5:68:37:62:7D,android-dhcp-13,,Gemma-s-S20-FE,mobile,mobile,Gemma s S20 FE,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:20:47.732427+00:00,5A:57:44:D0:6C:0E,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A9,tablet,tablet,Galaxy Tab A9,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T20:20:48.108579+00:00,32:F1:1E:A0:C9:C6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:20:48.254336+00:00,26:30:61:C9:3F:4C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
