Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-02T18:24:31.196805+00:00,0E:D9:D1:46:30:87,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12-Pro-5G,mobile,mobile,Redmi Note 12 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:24:31.327443+00:00,72:12:AB:21:41:CA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:24:31.468383+00:00,32:9B:CB:30:74:C4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:24:31.526299+00:00,82:1D:BB:EF:2D:48,,,,privacy_protected,,,,,true,,,,
2024-04-02T18:24:31.608872+00:00,9A:A0:DC:D4:9E:16,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:24:31.858541+00:00,B4:CD:27:B0:70:41,HUAWEI:android:SNE,"1,3,6,15,26,28,51,58,59,43",HUAWEI_Mate_20_lite-df896,mobile,mobile,HUAWEI Mate 20 lite df896,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:24:32.217057+00:00,F0:A7:31:1A:E3:9A,,"1,3,28,6",L520,connectivity,wifi extender,L520,,TP-Link Corporation Limited,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-02T18:24:33.341472+00:00,16:FE:33:17:7E:D2,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",ZTE-8045,mobile,mobile,ZTE 8045,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:24:34.048890+00:00,FA:71:4B:C2:37:9A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:24:34.313797+00:00,D0:C0:BF:93:2D:8A,udhcp-1.22.1,"1,3,6,12,15,28,42",,undefined,,,,"Actions Microelectronics Co., Ltd",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T18:24:34.680051+00:00,6E:11:89:AE:C3:59,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",realme-C51,mobile,mobile,realme C51,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:24:34.887961+00:00,4E:9E:60:79:A5:0E,,,,privacy_protected,,,,,true,,,,
2024-04-02T18:24:35.135642+00:00,00:26:08:E8:F9:B7,,"1,121,3,6,15,119,252,95,44,46",MBPdeJelasHeras,laptop,macbook,MBPdeJelasHeras,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T18:24:35.337407+00:00,66:76:03:6C:B0:D6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:24:35.472462+00:00,4A:EE:F9:27:65:3C,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T18:24:35.584352+00:00,00:97:07:D2:A7:0F,android-dhcp-10,,,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T18:24:35.803360+00:00,7A:8F:23:2C:B7:D3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:24:35.931316+00:00,CC:8C:BF:8C:9C:2A,,"1,3,28,6",wlan0,smart_home,chipset,wlan0,,Tuya Smart Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-02T18:24:36.642507+00:00,BA:CA:6E:D3:33:26,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S22-von-Alina,mobile,mobile,S22 von Alina,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:24:36.979092+00:00,F8:9E:94:48:EA:95,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",Carlos,laptop,laptop,Carlos,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T18:24:37.151727+00:00,F6:56:9E:3A:F1:28,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:24:37.287226+00:00,D2:2A:85:93:4F:C9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:24:37.622778+00:00,90:D0:92:A3:45:2A,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",HUMAX_PTT1000_ES_90D092A3452A,tv,stb_tef,HUMAX PTT1000 ES 90D092A3452A,,"HUMAX Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T18:24:37.683939+00:00,A8:A6:48:70:5C:9F,udhcp-0.9.9-pre,"1,3,6,12,15,28,40,41,42",,tv,television,,,"Qingdao Hisense Communications Co.,Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T18:24:37.741497+00:00,DA:28:09:0E:CF:15,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:24:38.572632+00:00,10:9A:DD:9F:64:0E,,,iMac-de-ALBERTO,desktop,imac,iMac de ALBERTO,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:imac
2024-04-02T18:24:38.700748+00:00,EC:4D:3E:0D:27:F5,,"1,3,28,6",mmgg-pet_waterer-wi11_miap27F5,smart_home,smart home,mmgg pet waterer wi11 miap27F5,,"Beijing Xiaomi Mobile Software Co., Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:smart home
2024-04-02T18:24:38.720921+00:00,4E:13:AE:B4:AF:54,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S20-FE-de-Caty,mobile,mobile,Galaxy S20 FE de Caty,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:24:38.822823+00:00,64:B3:10:D2:AD:7E,,"1,33,3,6,15,28,51,58,59",android-a90e193f0162f58a,mobile,mobile,android a90e193f0162f58a,Android,"Samsung Electronics Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:24:39.228518+00:00,C2:FE:AB:51:E4:43,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:24:39.588811+00:00,7C:7D:3D:E6:78:42,dhcpcd-5.5.6,"1,33,3,6,15,26,28,51,58,59",HUAWEI_RIO-L01-728d4c76f9,mobile,mobile,HUAWEI RIO L01 728d4c76f9,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:24:39.629952+00:00,A6:6D:F3:22:F2:18,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",491725904407-v-v-u,undefined,,491725904407 v v u,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T18:24:39.654357+00:00,6C:22:1A:57:25:C9,udhcp-1.28.1,"1,3,6,12,15,28,42",mxiang_camera_moc006,security,surveillance camera,mxiang camera moc006,,AltoBeam Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera
2024-04-02T18:24:39.972990+00:00,66:81:18:D3:4D:6D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:24:40.441153+00:00,EE:7A:26:2D:80:14,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:24:40.539112+00:00,26:11:1B:B3:6A:66,,,,privacy_protected,,,,,true,,,,
2024-04-02T18:24:40.958422+00:00,58:96:1D:17:20:32,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",MSI,laptop,laptop,MSI,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T18:24:41.012486+00:00,EA:33:97:9B:5E:7B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:24:41.095669+00:00,4A:FB:4A:5C:EB:67,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:24:41.134903+00:00,22:41:6C:84:0E:78,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:24:41.506719+00:00,DC:A2:66:22:27:AD,android-dhcp-9,,,connectivity,gateway,,,"Hon Hai Precision Ind. Co.,Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:gateway
2024-04-02T18:24:41.542395+00:00,86:A9:C8:3D:C7:34,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:24:41.950470+00:00,AE:84:C6:98:5B:94,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-9S,mobile,mobile,Redmi Note 9S,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:24:42.903156+00:00,00:08:22:B0:BF:FC,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",,mobile,mobile,,Android,InPro Comm,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:24:42.966067+00:00,00:DB:4D:60:74:C0,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T18:24:43.260407+00:00,74:D6:37:FA:AA:24,udhcp#1.34.1,"1,3,6,12,15,28,42",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T18:24:43.407358+00:00,DA:C7:32:0F:03:97,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-Find-X3-Neo-5G,mobile,mobile,OPPO Find X3 Neo 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:24:43.822522+00:00,94:E7:0B:C0:42:20,MSFT-5.0,,CARUZZA,laptop,laptop,CARUZZA,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T18:24:44.164151+00:00,C4:9D:ED:2C:02:F9,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-IV61NEL,desktop,computer,DESKTOP IV61NEL,,Microsoft Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T18:24:44.238428+00:00,26:ED:B5:C0:5C:CE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:24:44.570517+00:00,9A:EA:DE:CD:5B:DF,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",OPPO-A5-2020,mobile,mobile,OPPO A5 2020,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:24:44.652830+00:00,52:BB:58:2C:19:66,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:24:44.780920+00:00,4E:92:3F:0E:8E:4C,"6,15,26,28,51,58,59,43,114,108","1,3,6,15,26,28,51,58,59,43,114,108,1,3,6,15",Galaxy-A10s,mobile,mobile,Galaxy A10s,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:24:44.819017+00:00,1E:3E:22:99:59:DE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:24:44.859988+00:00,F6:04:F5:64:43:3B,,,,privacy_protected,,,,,true,,,,
2024-04-02T18:24:44.984962+00:00,8A:23:17:BE:D9:26,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:24:45.301812+00:00,0A:A6:87:FF:E2:A8,,,,privacy_protected,,,,,true,,,,
2024-04-02T18:24:45.352620+00:00,AA:EA:A5:F4:2D:C8,,,,privacy_protected,,,,,true,,,,
2024-04-02T18:24:45.422834+00:00,46:BC:FE:FC:EE:18,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:24:45.497750+00:00,1E:07:72:BE:08:69,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:24:45.553398+00:00,82:E3:7F:E3:99:AD,,,,privacy_protected,,,,,true,,,,
2024-04-02T18:24:45.635331+00:00,B6:DB:90:A0:7B:93,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:24:46.014720+00:00,B6:6C:94:79:F9:38,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:24:46.390843+00:00,B2:70:E1:08:89:2B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:24:46.426457+00:00,7A:70:4E:61:95:CB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:24:47.012738+00:00,76:AB:8C:46:5D:A9,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A13,mobile,mobile,Galaxy A13,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:24:47.321758+00:00,60:1A:C7:1F:03:BF,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-02T18:24:47.413367+00:00,5E:C1:17:50:D1:A0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:24:47.955239+00:00,16:92:75:87:BE:22,,,,privacy_protected,,,,,true,,,,
2024-04-02T18:24:48.030240+00:00,74:C2:46:90:D4:E9,udhcp-1.28.3,"1,3,6,12,15,28,42",,smart_home,ereader,,,Amazon Technologies Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:ereader
2024-04-02T18:24:48.335286+00:00,2A:EE:59:06:E1:73,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A78-5G,mobile,mobile,OPPO A78 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:24:48.516491+00:00,02:42:8F:09:27:09,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:24:48.689691+00:00,C0:95:6D:31:E3:F8,6,"1,121,3,6,15,108,114,119,252,95,44,46",Air-de-Idurre,laptop,macbook,Air de Idurre,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T18:24:48.728812+00:00,9A:F5:99:1A:8F:08,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",realme-GT-NEO-3T,mobile,mobile,realme GT NEO 3T,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:24:49.245851+00:00,66:E6:58:7E:1C:00,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:24:49.296495+00:00,26:7A:85:59:35:38,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:24:49.741971+00:00,3C:58:C2:C5:26:AF,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-VCUUNEA,desktop,computer,DESKTOP VCUUNEA,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T18:24:49.878608+00:00,E0:92:5C:26:2B:F9,,"1,121,3,6,15,108,114,119,252",iPhone,mobile,iphone,iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T18:24:50.077154+00:00,42:CC:BC:32:9A:E0,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T18:24:50.117138+00:00,9A:4A:AB:90:61:4B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:24:50.213374+00:00,86:41:11:24:CD:7B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:24:50.340007+00:00,0E:A6:8D:10:3D:5A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:24:50.612696+00:00,3A:D3:5E:E7:82:25,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Anjas-S22,mobile,mobile,Anjas S22,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:24:50.737763+00:00,84:28:59:95:65:8F,udhcp-1.28.3,,,smart_home,ereader,,,Amazon Technologies Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:ereader
2024-04-02T18:24:50.862106+00:00,1A:5D:CE:B1:B4:EB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:24:51.076431+00:00,52:8B:81:07:7E:50,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:24:51.687458+00:00,A0:D3:7A:E5:24:32,MSFT-5.0,,LAPTOP-9LKFPHCU,laptop,laptop,LAPTOP 9LKFPHCU,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T18:24:52.016479+00:00,76:47:72:11:2F:FD,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S21-de-Daniel,mobile,mobile,S21 de Daniel,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:24:52.269005+00:00,76:82:A3:63:54:C2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:24:52.301598+00:00,3C:13:5A:12:82:21,android-dhcp-13,,Redmi-Note-12-Pro,mobile,mobile,Redmi Note 12 Pro,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:24:52.696806+00:00,74:3A:F4:CC:48:A4,MSFT-5.0,,DESKTOP-TSDOLEG,desktop,computer,DESKTOP TSDOLEG,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T18:24:52.853825+00:00,44:90:BB:F0:58:D9,,"1,121,3,6,15,108,114,119,252",iPhone,mobile,iphone,iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T18:24:53.057784+00:00,FE:A2:C4:80:E7:F3,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Galaxy-A7-2018-de-Toni,mobile,mobile,Galaxy A7 2018 de Toni,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:24:53.107569+00:00,B0:05:94:53:2E:27,PS4,"1,3,15,6",,gaming,sony playstation,,,Liteon Technology Corporation,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-02T18:24:53.685785+00:00,22:1D:1A:78:2E:2C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:24:54.102757+00:00,80:E8:2C:24:38:97,,,,laptop,laptop,,,Hewlett Packard,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T18:24:54.917313+00:00,5C:3A:45:06:14:F3,MSFT-5.0,,LAPTOP-BA2IHF49,laptop,laptop,LAPTOP BA2IHF49,,"CHONGQING FUGUI ELECTRONICS CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T18:24:55.316034+00:00,50:C2:E8:3C:6B:91,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-03LPAPVM,laptop,laptop,LAPTOP 03LPAPVM,,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T18:24:55.606281+00:00,6A:81:43:0E:51:17,,,,privacy_protected,,,,,true,,,,
2024-04-02T18:24:55.924793+00:00,BA:98:56:34:F1:B2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:24:55.940696+00:00,FA:85:03:86:2E:94,,,,privacy_protected,,,,,true,,,,
2024-04-02T18:24:55.973467+00:00,CC:08:FA:99:44:8E,6,"1,121,3,6,15,108,114,119,252,95,44,46",Air-de-Evaristo,laptop,macbook,Air de Evaristo,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T18:24:56.180980+00:00,90:48:9A:3F:8E:F9,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,252,43",casa-estela,laptop,laptop,casa estela,,"Hon Hai Precision Ind. Co.,Ltd.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T18:24:56.574177+00:00,E4:AB:89:8F:54:A4,AMPWIFI,"1,28,2,3,15,6,12,44,47",BP2 Mitrastar 54A3,connectivity,WIFI_EXTENDER_BP2_TEF,BP2 Mitrastar 54A3,,MitraStar Technology Corp.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:WIFI_EXTENDER_BP2_TEF
2024-04-02T18:24:56.574206+00:00,A4:43:8C:0B:2C:1F,[IAL],,ARRIS_VIP5342_A4438C0B2C1F,tv,stb_tef,ARRIS VIP5342 A4438C0B2C1F,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T18:24:56.609261+00:00,6A:23:13:EE:3A:6B,,,,privacy_protected,,,,,true,,,,
2024-04-02T18:24:56.662708+00:00,4A:91:F4:78:EF:90,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:24:56.769500+00:00,B6:4E:26:DE:75:61,,,,privacy_protected,,,,,true,,,,
