Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-02T19:25:20.357387+00:00,02:33:42:37:5F:35,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:25:20.852321+00:00,A6:6E:0D:54:67:2A,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",PABLOTE,undefined,,PABLOTE,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:25:20.890516+00:00,F6:74:4B:59:52:60,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:25:20.916985+00:00,14:C2:13:01:BF:BA,6,"1,121,3,6,15,108,114,119,252,95,44,46",Usuarios-Air,tablet,ipad,Usuarios Air,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-02T19:25:21.070012+00:00,8A:62:DE:EB:B5:DE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:25:21.198342+00:00,92:4F:46:F6:79:47,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:25:21.389046+00:00,3E:32:B1:3C:74:5D,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A79-5G,mobile,mobile,OPPO A79 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:25:21.547934+00:00,2A:4A:DB:E4:C9:24,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S24-Ultra-de-Martin,undefined,,S24 Ultra de Martin,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:25:21.603250+00:00,00:B5:D0:24:B3:D3,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Galaxy-J6,mobile,mobile,Galaxy J6,Android,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:25:21.736565+00:00,D0:FC:D0:9C:D3:66,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",HUMAX_PTT1000_ES_D0FCD09CD366,tv,stb_tef,HUMAX PTT1000 ES D0FCD09CD366,,"HUMAX Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T19:25:22.991622+00:00,3E:76:C8:7A:09:76,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:25:23.246745+00:00,BA:A2:D0:E2:7B:FE,,"1,3,6,15,26,28,51,58,59,43,114,108,1,3,6,15",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:25:23.268233+00:00,62:F4:54:88:2E:DF,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A33-5G,mobile,mobile,Galaxy A33 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:25:23.319141+00:00,9C:F3:87:C4:1F:58,,"1,121,3,6,15,119,252,95,44,46",Pauelle-6,generic,,Pauelle 6,,"Apple, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook;mobile:iphone;music:ipod;tablet:ipad
2024-04-02T19:25:23.356562+00:00,3E:5C:21:3A:F2:F6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:25:24.021279+00:00,CE:AE:91:16:B6:4D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:25:24.338255+00:00,BA:A8:92:F6:86:D2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:25:24.849080+00:00,86:AC:CF:B0:DC:8B,,"1,121,3,6,15,114,119,252",iPhonedeAlvaro,mobile,iphone,iPhonedeAlvaro,iOS,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T19:25:25.339789+00:00,26:2F:19:00:6F:E0,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A54s,mobile,mobile,OPPO A54s,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:25:26.360046+00:00,9E:53:22:28:1C:A0,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:25:27.104612+00:00,5E:60:09:13:9C:1D,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A54-5G,mobile,mobile,Galaxy A54 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:25:27.547579+00:00,9E:8E:C2:4D:C7:CA,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:25:28.014305+00:00,02:F9:27:5C:EB:5E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:25:28.040899+00:00,E6:FB:32:5D:99:12,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A7-de-Marc,tablet,tablet,Galaxy Tab A7 de Marc,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T19:25:28.627932+00:00,92:B6:0C:20:74:F3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:25:28.686901+00:00,6E:5C:2B:14:8C:F3,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-10C,mobile,mobile,Redmi 10C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:25:28.957602+00:00,02:55:96:40:D1:5D,MSFT#5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-3MTIUS2K,laptop,laptop,LAPTOP 3MTIUS2K,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T19:25:30.152153+00:00,F6:C6:B3:E1:01:CC,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",M13-de-Samanta,mobile,mobile,M13 de Samanta,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:25:30.537982+00:00,42:CD:B2:4A:99:32,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:25:30.559718+00:00,DC:4A:3E:C9:EA:16,,"6,3,1,15,66,67,13,44,119,12,81,252",HPC9EA16,smart_home,printer,HPC9EA16,,Hewlett Packard,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-02T19:25:30.713924+00:00,EA:C0:76:87:BB:68,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:25:30.795691+00:00,8E:8C:86:67:02:2C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:25:31.059172+00:00,0E:EF:27:D2:37:73,android-dhcp-10,,OPPO-A9-2020,mobile,mobile,OPPO A9 2020,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:25:31.412715+00:00,DE:3C:61:44:33:22,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:25:31.494559+00:00,BE:AB:E1:0C:62:85,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:25:31.532402+00:00,F0:B3:EC:84:6D:F3,,"1,121,3,6,15,108,114,119,252",Living-Room,generic,,Living Room,,"Apple, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook;mobile:iphone;music:ipod;tablet:ipad
2024-04-02T19:25:31.574730+00:00,6C:70:CB:8D:97:2B,udhcpc1.21.1,"1,3,26,252,43,42,6,12",Samsung,tv,television,Samsung,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T19:25:31.708329+00:00,0E:59:24:00:66:B4,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A24,mobile,mobile,Galaxy A24,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:25:32.677486+00:00,72:C3:C1:F3:E7:63,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:25:32.782499+00:00,34:D2:62:99:10:51,android-dhcp-7.1.2,"1,3,6,15,26,28,51,58,59,43",android-64812d66276f93bf,undefined,,android 64812d66276f93bf,,"SZ DJI TECHNOLOGY CO.,LTD",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:25:33.118309+00:00,46:1D:5F:44:72:00,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:25:33.794560+00:00,86:88:F0:D0:67:6B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:25:33.877304+00:00,8A:74:36:5B:3C:65,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:25:34.436129+00:00,80:65:6D:F7:EE:65,dhcpcd-5.5.6,"1,33,3,6,12,15,26,28,42,51,58,59,119",android-c64725e4c398ed14,mobile,mobile,android c64725e4c398ed14,Android,"Samsung Electronics Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:25:34.594453+00:00,C6:6F:2E:47:2D:2D,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A54-5G,mobile,mobile,OPPO A54 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:25:34.715582+00:00,F2:07:2F:59:98:0F,android-dhcp-13,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:25:34.794157+00:00,2E:90:E5:C5:ED:A3,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:25:34.850046+00:00,02:7D:54:70:E2:D8,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-A2,mobile,mobile,Redmi A2,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:25:34.927405+00:00,00:08:22:64:04:FC,android-dhcp-7.0,"1,33,3,6,15,28,51,58,59,43",android-82600d2ddc8c9a11,mobile,mobile,android 82600d2ddc8c9a11,Android,InPro Comm,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:25:35.009771+00:00,F2:60:7F:3F:9C:43,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:25:35.048252+00:00,3E:43:CB:1E:99:EE,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A7,tablet,tablet,Galaxy Tab A7,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T19:25:35.574556+00:00,70:2C:09:F0:46:CC,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-02T19:25:35.863569+00:00,D2:21:CE:EA:E7:02,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:25:37.110755+00:00,7E:A6:D4:6E:6B:D0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:25:37.532448+00:00,82:5F:D9:2A:EF:F7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:25:38.822071+00:00,4A:04:6B:AB:E7:36,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:25:38.843467+00:00,26:FF:7D:31:25:D5,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",realme-C33,mobile,mobile,realme C33,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:25:39.407447+00:00,00:03:2F:CC:2B:4D,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,"Global Sun Technology, Inc.",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:25:41.044286+00:00,C2:EF:D0:3A:CD:AD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:25:41.062068+00:00,AA:6B:8B:D7:74:68,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",POCO-X3-NFC,mobile,mobile,POCO X3 NFC,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:25:41.488550+00:00,00:0E:C6:BD:D7:C0,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",PT-05,laptop,laptop,PT 05,,ASIX ELECTRONICS CORP.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T19:25:41.619944+00:00,8A:EB:85:B2:DF:BF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:25:41.653033+00:00,70:9C:D1:80:DF:27,chromeos,"1,121,33,3,6,12,15,26,28,51,54,58,59,114,119",,laptop,laptop,,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T19:25:41.707875+00:00,8E:A0:02:DC:E7:4E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:25:42.073154+00:00,62:32:FC:C5:77:D0,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:25:42.486745+00:00,0E:A6:8E:71:FE:A7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:25:42.554154+00:00,24:E9:27:0E:56:EC,dhcpcd-5.5.6,"1,33,3,6,15,28,51,58,59",android-a0fbd3bae5735b9f,others,gps,android a0fbd3bae5735b9f,,TomTom International BV,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,others:gps
2024-04-02T19:25:42.594813+00:00,2E:B3:43:5C:12:B7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:25:42.978631+00:00,58:04:54:C4:92:32,android-dhcp-7.1.2,"1,3,6,15,26,28,51,58,59,43",android-daab8811d6b0b911,tv,set-top box,android daab8811d6b0b911,,ICOMM HK LIMITED,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:set-top box
2024-04-02T19:25:43.446845+00:00,B2:20:D3:0D:2C:A6,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A14-de-DUMITRU,mobile,mobile,A14 de DUMITRU,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:25:43.516714+00:00,A6:5A:AF:9D:53:15,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:25:43.670890+00:00,D0:F8:8C:21:3A:37,android-dhcp-7.0,"1,33,3,6,15,28,51,58,59,43",android-cb90d2b5fbc6857c,mobile,mobile,android cb90d2b5fbc6857c,Android,"Motorola (Wuhan) Mobility Technologies Communication Co., Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:25:43.826339+00:00,40:A3:CC:3D:19:1D,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-8OMMRO3,desktop,computer,DESKTOP 8OMMRO3,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T19:25:44.704452+00:00,1E:C5:D0:14:D6:6D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:25:45.927109+00:00,FE:A5:06:6F:07:61,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:25:45.927137+00:00,72:1C:DA:76:79:CA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:25:45.927150+00:00,FA:19:33:2A:BA:16,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:25:47.612229+00:00,F8:3F:51:89:52:FC,,"1,3,252,42,6,12",Samsung,tv,television,Samsung,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T19:25:47.809840+00:00,0E:6E:E5:A9:04:FB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:25:47.853708+00:00,4E:A1:42:DE:5A:F4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:25:47.884531+00:00,BC:14:85:A0:00:0D,udhcpc1.21.1,"1,3,6,12,15,28,42",,tv,television,,,"Samsung Electronics Co.,Ltd",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T19:25:49.189076+00:00,1E:A2:8A:3C:D4:75,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:25:49.189100+00:00,F8:8B:37:90:B5:7D,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",ARRIS_VIP5242_F88B3790B57D,tv,stb_tef,ARRIS VIP5242 F88B3790B57D,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T19:25:49.838910+00:00,48:B4:23:23:8D:A5,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43,114",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T19:25:50.143717+00:00,EE:E9:8B:50:B1:00,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Sofi,undefined,,Sofi,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:25:50.483499+00:00,80:4E:70:9A:7F:BA,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",Galaxy-A8-2018,mobile,mobile,Galaxy A8 2018,Android,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:25:50.977113+00:00,FA:B1:D5:18:B1:E7,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",OPPO-A15,mobile,mobile,OPPO A15,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:25:51.415717+00:00,DE:70:90:B7:C1:23,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:25:51.541792+00:00,E2:F5:F0:F5:CB:5C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:25:51.578815+00:00,32:A0:B0:CF:C4:2C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:25:51.752130+00:00,12:96:F2:92:00:8E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:25:51.811747+00:00,BE:42:E2:A7:C1:E4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:25:51.833836+00:00,F4:F5:D8:96:AA:6C,dhcpcd-6.8.2:Linux-3.8.13+:arm,"1,33,3,6,15,28,51,58,59",Chromecast,tv,streaming dongle,Chromecast,,"Google, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:streaming dongle
2024-04-02T19:25:52.189503+00:00,22:61:E5:9E:B7:AF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:25:52.482390+00:00,CC:2D:21:54:D2:21,Tenda_54D220,"1,3,6,12,15,17,23,28,29,31,33,40,41,42,121,249",linux-cc2d2154d220,undefined,,linux cc2d2154d220,,"Tenda Technology Co.,Ltd.Dongguan branch",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:25:52.494338+00:00,EE:03:7A:AA:8A:F5,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:25:52.564777+00:00,26:BB:E6:2C:88:02,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:25:52.729080+00:00,C2:8F:18:CB:08:66,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:25:53.192763+00:00,BC:2D:EF:0F:28:33,android-dhcp-12,,Realme-X3,mobile,mobile,Realme X3,Android,"Realme Chongqing Mobile Telecommunications Corp.,Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:25:53.246506+00:00,90:97:F3:45:15:7E,,"3,1,252,42,15,6,12",GearS3-957D,wearable,watch,GearS3 957D,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,wearable:watch
2024-04-02T19:25:54.368287+00:00,6A:16:54:E8:A0:3F,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A52s-de-Lourdes,mobile,mobile,A52s de Lourdes,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:25:54.435062+00:00,50:5A:65:29:49:FD,,,steamdeck,gaming,steam,steamdeck,,AzureWave Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,gaming:steam
2024-04-02T19:25:55.389015+00:00,0E:58:9A:6F:9B:9A,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A53,mobile,mobile,OPPO A53,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:25:56.126920+00:00,6E:C9:24:16:72:6A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:25:56.189529+00:00,E0:CC:F8:FC:4C:48,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,mobile,mobile,,Android,Xiaomi Communications Co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
