Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-02T14:38:10.897903+00:00,00:F3:97:D9:13:99,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T14:38:11.025865+00:00,82:50:78:2B:87:08,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A54-de-ROBERTO,mobile,mobile,A54 de ROBERTO,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:38:11.063159+00:00,2C:D2:6B:B5:9E:23,,,,undefined,,,,FN-LINK TECHNOLOGY LIMITED,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T14:38:11.380107+00:00,5A:41:D1:26:08:1A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:38:11.562670+00:00,EE:33:9D:CA:7E:07,android-dhcp-14,,KYAMI,undefined,,KYAMI,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T14:38:12.107618+00:00,FC:02:96:4B:63:04,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,mobile,mobile,,Android,Xiaomi Communications Co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:38:12.294641+00:00,4A:72:18:48:DC:EC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:38:12.347338+00:00,3A:17:00:C0:76:11,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:38:12.475580+00:00,5E:65:1D:FA:94:02,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:38:13.186598+00:00,EA:E6:F4:05:C5:7A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:38:13.226325+00:00,BA:DC:6F:69:BE:E0,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S24-Ultra,mobile,mobile,Galaxy S24 Ultra,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:38:13.397553+00:00,82:6C:A9:C4:D9:42,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:38:13.481106+00:00,70:32:17:A4:0F:D3,,,,laptop,laptop,,,Intel Corporate,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T14:38:13.512077+00:00,8E:0D:72:CA:97:08,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:38:13.911541+00:00,AE:AA:DE:0A:BB:E7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:38:13.995404+00:00,52:8C:C8:92:5D:EF,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",ZTE-8030,mobile,mobile,ZTE 8030,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:38:14.613916+00:00,B8:E8:56:2F:02:B2,,"1,121,3,6,15,119,252,95,44,46",MBPdefrancisca,laptop,macbook,MBPdefrancisca,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T14:38:15.835346+00:00,06:84:13:50:11:D5,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S22-de-Adriana,mobile,mobile,S22 de Adriana,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:38:16.431145+00:00,2A:80:C0:16:0C:F8,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:38:16.431172+00:00,04:9D:05:10:D0:FD,,,iMac-de-Alberto,desktop,imac,iMac de Alberto,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:imac
2024-04-02T14:38:16.431184+00:00,3A:55:14:65:ED:91,,,Becerra,undefined,,Becerra,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T14:38:16.469147+00:00,E6:F7:7C:8E:7B:2E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:38:16.509282+00:00,5E:A6:13:AB:13:0A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:38:17.293656+00:00,B6:E0:99:CD:82:5C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:38:18.026655+00:00,8C:B0:E9:47:F9:F1,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",WIN-N51UKVG862F,laptop,laptop,WIN N51UKVG862F,,"Samsung Electronics.,LTD",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T14:38:18.753453+00:00,3A:C7:93:28:0F:D8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:38:18.966854+00:00,42:EB:54:2D:64:77,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-13-Pro-5G,mobile,mobile,Redmi Note 13 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:38:19.118252+00:00,58:B0:3E:97:EE:9C,,,,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-02T14:38:19.349387+00:00,1A:12:65:61:C3:DA,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:38:19.405124+00:00,8A:26:8E:A0:82:09,,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T14:38:19.950517+00:00,D6:6E:0E:3C:43:C0,,"1,3,6,15,26,28,51,58,59,43",,privacy_protected,,,,,true,,,,
2024-04-02T14:38:20.481621+00:00,26:88:FC:4E:FE:DC,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T14:38:20.517824+00:00,96:6B:0A:CC:03:CC,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T14:38:20.714588+00:00,4A:9B:6A:0F:FC:01,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A52s-5G,mobile,mobile,Galaxy A52s 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:38:21.185697+00:00,72:1C:6C:C1:EE:03,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A7-de-Jose-Luis,tablet,tablet,Galaxy Tab A7 de Jose Luis,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T14:38:21.398075+00:00,06:23:1B:20:D7:87,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-11S-5G,mobile,mobile,Redmi Note 11S 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:38:22.138174+00:00,52:E3:CF:A2:89:E5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:38:22.514886+00:00,A2:FD:4D:32:DC:32,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:38:22.638458+00:00,E0:70:EA:0B:D3:2B,,"6,3,1,15,66,67,13,44,119,12,81,252",HP0BD32B,smart_home,printer,HP0BD32B,,HP Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-02T14:38:23.282787+00:00,72:9F:34:BD:E6:71,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:38:23.653040+00:00,D6:F1:68:FF:34:CB,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A7,tablet,tablet,Galaxy Tab A7,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T14:38:23.705459+00:00,48:5F:99:BE:31:51,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-PRVJ26CD,laptop,laptop,LAPTOP PRVJ26CD,,Cloud Network Technology (Samoa) Limited,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T14:38:23.835197+00:00,76:DA:88:26:D5:58,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:38:24.738332+00:00,7A:15:50:AA:B6:F9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:38:24.820461+00:00,70:9C:D1:E8:2C:C2,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",BSALAS-PTL,laptop,laptop,BSALAS PTL,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T14:38:24.947153+00:00,EE:91:D6:28:79:8B,android-dhcp-13,,Redmi-10C,mobile,mobile,Redmi 10C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:38:25.182581+00:00,B2:44:9C:8F:08:9D,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A71-jvgv,mobile,mobile,Galaxy A71 jvgv,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:38:25.212876+00:00,E6:D9:B3:E4:E8:2C,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",M2007J3SG,mobile,mobile,M2007J3SG,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:38:25.528172+00:00,62:18:23:F1:E8:4C,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S23-milik-Ritawati,mobile,mobile,S23 milik Ritawati,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:38:25.615387+00:00,EE:CF:4C:60:D3:4B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:38:25.706389+00:00,CE:30:8B:BF:67:4A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:38:25.797974+00:00,42:1A:4C:EB:A8:0D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:38:26.370880+00:00,BC:0F:F3:26:9B:A8,,"6,3,1,15,66,67,13,44,119,12,81,252",HP269BA8,smart_home,printer,HP269BA8,,HP Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-02T14:38:26.402954+00:00,86:2C:19:DA:0E:7D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:38:26.713489+00:00,CC:B1:1A:E7:76:60,,"3,1,252,42,6,12",localhost,mobile,mobile,localhost,Android,"Samsung Electronics Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:38:26.842863+00:00,D6:3D:F2:96:44:E2,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A31,mobile,mobile,Galaxy A31,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:38:26.966387+00:00,F0:4F:7C:66:27:A3,udhcp-1.17.1,"1,3,6,12,15,28,42",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T14:38:27.139588+00:00,D8:F2:CA:C7:46:88,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",pc5,desktop,computer,pc5,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T14:38:27.175685+00:00,BA:47:BF:73:C2:E9,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Larry-s-S20-Ultra,undefined,,Larry s S20 Ultra,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T14:38:27.683548+00:00,FA:63:39:38:90:E6,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:38:27.751277+00:00,72:B9:7A:71:EA:F1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:38:27.914142+00:00,FE:F0:5B:AF:80:1E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:38:27.945521+00:00,32:FA:C8:D5:A9:2E,HUAWEI:android:HMA,"1,3,6,15,26,28,51,58,59,43",HUAWEI_Mate_20-3f753139d0,mobile,mobile,HUAWEI Mate 20 3f753139d0,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:38:28.217128+00:00,70:77:81:2F:9A:89,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,252,43",vicauxi,laptop,laptop,vicauxi,,"Hon Hai Precision Ind. Co.,Ltd.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T14:38:28.588178+00:00,7E:7B:7A:B9:FF:7B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:38:29.279817+00:00,6A:7F:D3:C6:A1:68,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:38:29.313359+00:00,92:D2:3E:BE:01:4E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:38:29.469160+00:00,82:69:22:F8:32:24,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:38:29.577758+00:00,56:45:1C:2D:CE:33,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:38:29.857866+00:00,1A:8E:97:0A:D8:38,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:38:29.879954+00:00,C8:F6:50:E6:6D:CF,,"1,121,3,6,15,119,252",iPad-de-lucia,tablet,ipad,iPad de lucia,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-02T14:38:30.080697+00:00,2A:74:4C:50:BB:58,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:38:30.206096+00:00,58:20:59:89:0E:40,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",M2003J15SC-RedmiNote,mobile,mobile,M2003J15SC RedmiNote,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:38:30.489329+00:00,1C:1B:B5:97:5C:A7,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-0F6GVSS,desktop,computer,DESKTOP 0F6GVSS,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T14:38:30.769056+00:00,E6:E6:D7:6C:10:BE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:38:31.085785+00:00,00:15:23:AD:EC:AB,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,Meteor Communications Corporation,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T14:38:31.984119+00:00,A2:CE:A4:67:83:27,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:38:32.022749+00:00,54:4C:8A:D8:FA:74,,,,desktop,computer,,,Microsoft Corporation,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T14:38:32.294136+00:00,00:1B:D3:E0:C3:E0,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,43",CESCO-PC,desktop,computer,CESCO PC,,Panasonic Corporation AVC Networks Company,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T14:38:32.570529+00:00,A2:A3:76:85:52:4B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:38:32.734384+00:00,00:D1:47:C0:A3:6C,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T14:38:32.813504+00:00,C4:35:D9:A7:A3:51,,"1,121,3,6,15,108,114,119,252,95,44,46",Air-de-Andres,laptop,macbook,Air de Andres,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T14:38:33.126750+00:00,9C:BC:F0:77:9E:DE,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",RedmiNote9S-RedmiNot,mobile,mobile,RedmiNote9S RedmiNot,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:38:33.200414+00:00,A0:29:42:02:3F:05,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",NPT-685QP-9D-7A,laptop,laptop,NPT 685QP 9D 7A,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T14:38:33.271848+00:00,A4:EE:57:21:DA:93,,,,smart_home,printer,,,Seiko Epson Corporation,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-02T14:38:33.576878+00:00,16:15:AE:01:36:C2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:38:33.660802+00:00,28:F5:D1:61:20:35,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",ARRIS_VIP5342_28F5D1612035,tv,stb_tef,ARRIS VIP5342 28F5D1612035,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T14:38:33.660842+00:00,BC:32:5F:AA:E9:F2,,"1,3,4,5,6,12,15,28,42",6J0D21EPAZB6420,security,surveillance camera,6J0D21EPAZB6420,,"Zhejiang Dahua Technology Co., Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera
2024-04-02T14:38:33.660861+00:00,BC:32:5F:AA:F3:B6,,"1,3,4,5,6,12,15,28,42",6J0D21EPAZB6420,security,surveillance camera,6J0D21EPAZB6420,,"Zhejiang Dahua Technology Co., Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera
2024-04-02T14:38:34.024114+00:00,44:1C:A8:A2:56:D5,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-I4DF66BS,laptop,laptop,LAPTOP I4DF66BS,,"Hon Hai Precision Ind. Co.,Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T14:38:34.056603+00:00,56:84:49:DD:37:F1,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12-Pro-5G,mobile,mobile,Redmi Note 12 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:38:34.471819+00:00,8E:33:3F:92:B4:CC,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12-5G,mobile,mobile,Redmi Note 12 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:38:35.108308+00:00,68:63:59:96:51:DF,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",adb_TLF2840TW-180.208_262492116,tv,stb_tef,adb TLF2840TW 180 208 262492116,,Advanced Digital Broadcast SA,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T14:38:35.125326+00:00,A6:F9:E4:80:98:94,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:38:35.221736+00:00,82:B4:C6:69:F0:3C,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:38:35.546023+00:00,80:FA:5B:64:EB:78,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-QF28CEE,desktop,computer,DESKTOP QF28CEE,,CLEVO CO.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T14:38:36.104534+00:00,12:0A:81:EE:A7:CF,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A14-de-Carmen,mobile,mobile,A14 de Carmen,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:38:36.222289+00:00,7E:EC:B9:22:BF:47,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:38:36.434877+00:00,50:8F:4C:70:B6:20,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",M2006C3LVG-Redmi9AT,mobile,mobile,M2006C3LVG Redmi9AT,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:38:37.115217+00:00,76:EF:4C:5A:73:FE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:38:37.434329+00:00,E6:47:59:AA:BF:AE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:38:37.469749+00:00,96:FC:B5:F1:CD:94,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:38:37.663056+00:00,5E:6F:2E:CF:68:3E,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T14:38:37.714948+00:00,E0:B9:BA:8A:2E:75,,"1,121,3,6,15,119,252",iPad,tablet,ipad,iPad,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-02T14:38:37.835901+00:00,4E:3F:99:FD:2E:C0,android-dhcp-13,,Galaxy-A32,mobile,mobile,Galaxy A32,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:38:38.141013+00:00,F2:81:84:0E:42:73,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:38:38.239869+00:00,36:89:38:78:AA:05,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",A50-de-IKRAM,mobile,mobile,A50 de IKRAM,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:38:38.345996+00:00,FC:1D:43:32:0D:25,,"1,121,3,6,15,119,252",iPaddeMIADELMAR,tablet,ipad,iPaddeMIADELMAR,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
