Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-02T17:24:34.590528+00:00,20:28:BC:CC:20:B8,,"1,3,26,252,42,15,6,12",LGwebOSTV,tv,television,LGwebOSTV,,"Visionscape Co,. Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T17:24:35.074697+00:00,1E:CA:B9:9A:C8:09,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:24:35.185178+00:00,6A:ED:AB:BF:17:11,android-dhcp-13,,OPPO-A96,mobile,mobile,OPPO A96,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:24:35.364471+00:00,3C:22:FB:80:35:62,6,"1,121,3,6,15,108,114,119,252,95,44,46",MBPdeAndePablos,laptop,macbook,MBPdeAndePablos,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T17:24:35.635162+00:00,DA:E8:D8:96:94:C4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:24:36.046908+00:00,D8:E2:DF:25:EA:CF,MSFT-5.0-XBOX,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",XBOX,gaming,xbox,XBOX,,Microsoft Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,gaming:xbox
2024-04-02T17:24:36.264576+00:00,3E:30:D8:56:63:D7,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",realme-dito,mobile,mobile,realme dito,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:24:36.844828+00:00,96:DE:85:99:99:94,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:24:36.979334+00:00,50:8E:49:24:BE:64,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",RedmiNote8-RedmiNote,mobile,mobile,RedmiNote8 RedmiNote,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:24:37.024497+00:00,38:94:96:AC:3C:C3,dhcpcd-5.5.6,"1,33,3,6,15,28,51,58,59",android-b860fcbcd352417a,mobile,mobile,android b860fcbcd352417a,Android,"Samsung Electronics Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:24:37.132870+00:00,E4:12:1D:BA:89:A8,dhcpcd-5.5.6,"1,33,3,6,12,15,28,42,51,58,59,119",android-fd7e6a7ea3f65585,mobile,mobile,android fd7e6a7ea3f65585,Android,"Samsung Electronics Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:24:37.262163+00:00,76:E1:01:12:D5:DB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:24:37.337235+00:00,00:DF:6D:E9:F4:5B,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T17:24:37.508157+00:00,BA:9B:5A:93:DE:C6,,,,privacy_protected,,,,,true,,,,
2024-04-02T17:24:37.689458+00:00,F0:7B:CB:79:FA:37,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,43",esther-PC,desktop,computer,esther PC,,"Hon Hai Precision Ind. Co.,Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T17:24:37.742121+00:00,7E:F1:95:7E:72:0A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:24:37.776203+00:00,72:D5:4B:1D:A5:AE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:24:38.312313+00:00,8A:E0:7F:6B:62:29,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S23-Ultra,mobile,mobile,Galaxy S23 Ultra,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:24:38.447288+00:00,A0:B4:0F:4C:24:57,,"1,121,3,6,15,108,114,119,252",iPad,tablet,ipad,iPad,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-02T17:24:38.723182+00:00,F6:25:80:1E:D1:DA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:24:38.747411+00:00,F4:4D:30:A3:04:88,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-7CR6DNO,desktop,computer,DESKTOP 7CR6DNO,,"Elitegroup Computer Systems Co.,Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T17:24:38.773270+00:00,1E:3F:2C:A7:DA:58,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",S21-de-Jhon-Emerson,mobile,mobile,S21 de Jhon Emerson,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:24:38.996234+00:00,9C:32:CE:B4:36:26,,"1,3,6",SELPHY_DHCP_INSTANCE_0,smart_home,printer,SELPHY DHCP INSTANCE 0,,CANON INC.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-02T17:24:39.448984+00:00,00:BB:3A:4D:B8:09,udhcp-1.7.2,"1,3,6,12,15,28,40,41,42",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T17:24:39.468089+00:00,02:2F:7E:31:E1:CC,android-dhcp-11,,Galaxy-A51-de-Marta,mobile,mobile,Galaxy A51 de Marta,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:24:39.550870+00:00,86:BF:FC:28:B0:CF,,,,privacy_protected,,,,,true,,,,
2024-04-02T17:24:39.663921+00:00,30:35:AD:C6:27:86,,"1,121,3,6,15,119,252,95,44,46",Air-de-Sara,laptop,macbook,Air de Sara,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T17:24:39.982958+00:00,00:EF:E1:09:29:D7,udhcp-1.22.1,,IPCAM,security,surveillance camera,IPCAM,,,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera
2024-04-02T17:24:40.304151+00:00,64:A2:00:4A:E6:6E,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",M2007J17G,mobile,mobile,M2007J17G,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:24:40.708394+00:00,62:0E:D1:7C:00:D5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:24:40.734433+00:00,60:DC:81:1E:6A:1D,udhcp-1.32.1,"1,3,6,12,15,28,42",Smart_Camera,security,surveillance camera,Smart Camera,,AltoBeam Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera
2024-04-02T17:24:42.030043+00:00,42:9B:CD:4B:FF:FF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:24:43.109369+00:00,74:A6:CD:E3:A3:97,,"1,121,3,6,15,108,114,119,252,95,44,46",MacBook-Air,laptop,macbook,MacBook Air,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T17:24:43.153531+00:00,72:62:B8:AE:1D:FF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:24:43.514262+00:00,16:7F:6B:6F:0A:9B,,,,privacy_protected,,,,,true,,,,
2024-04-02T17:24:44.071338+00:00,9C:7B:EF:96:92:A8,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-RV8QV4R,desktop,computer,DESKTOP RV8QV4R,,Hewlett Packard,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T17:24:44.124923+00:00,F2:C4:32:B7:63:57,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:24:44.361608+00:00,50:23:6D:FF:16:90,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-02T17:24:44.414398+00:00,9C:58:3C:C2:10:31,6,"1,121,3,6,15,108,114,119,252,95,44,46",Anttons-iMac,desktop,imac,Anttons iMac,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:imac
2024-04-02T17:24:44.551748+00:00,3A:59:09:8F:EF:43,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",utaeg-ui-Z-Fold5,mobile,mobile,utaeg ui Z Fold5,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:24:44.908586+00:00,8C:84:01:63:AE:E4,dhcpcd-5.5.6,"1,33,3,6,15,28,51,58,59",android-f2a194b96c043ad1,undefined,,android f2a194b96c043ad1,,Private,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T17:24:44.961432+00:00,C6:DA:AE:95:81:B3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:24:45.001220+00:00,EE:66:BC:14:E4:6A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:24:45.038442+00:00,6A:D7:AA:C5:C1:B9,,,,privacy_protected,,,,,true,,,,
2024-04-02T17:24:45.225388+00:00,00:85:19:6E:79:4F,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T17:24:45.260465+00:00,82:49:BC:6D:BA:B9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:24:45.385517+00:00,02:0F:B5:9C:E4:98,udhcp-1.12.1,"1,3,6,12,15,28,42",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T17:24:45.745993+00:00,82:23:49:8F:8A:E6,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A14,mobile,mobile,Galaxy A14,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:24:46.216801+00:00,F2:D5:83:73:4B:CB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:24:46.252047+00:00,EE:43:E5:FE:2C:55,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:24:46.437022+00:00,00:1F:3A:4B:C0:EB,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,43",CASH-PC,desktop,computer,CASH PC,,"Hon Hai Precision Ind. Co.,Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T17:24:46.703249+00:00,9E:F8:C8:A1:4E:42,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:24:46.832286+00:00,72:DD:07:4B:0B:8D,android-dhcp-10,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T17:24:46.876098+00:00,4E:E0:CC:96:EB:73,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:24:46.996823+00:00,88:53:2E:C4:73:81,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-8D2H1FT,desktop,computer,DESKTOP 8D2H1FT,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T17:24:47.183461+00:00,94:E7:0B:0B:81:6E,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LPW11-FRJAVEGCA,laptop,laptop,LPW11 FRJAVEGCA,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T17:24:47.251365+00:00,C2:82:E1:9C:42:40,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:24:47.851801+00:00,5E:DF:60:A2:EC:BF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:24:48.230871+00:00,26:6B:B6:38:50:9A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:24:48.333752+00:00,E0:AA:96:C8:1A:44,android-dhcp-7.0,,Galaxy-Tab-S2,tablet,tablet,Galaxy Tab S2,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T17:24:48.639382+00:00,EE:FF:41:EE:AA:E5,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",M2006C3LVG-Redmi9AT,mobile,mobile,M2006C3LVG Redmi9AT,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:24:48.749958+00:00,A6:A8:F2:81:5C:DB,,,,privacy_protected,,,,,true,,,,
2024-04-02T17:24:49.008896+00:00,C0:3C:59:81:01:0F,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",SM-PORT-2163,laptop,laptop,SM PORT 2163,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T17:24:49.030070+00:00,92:C5:E6:C6:EA:20,,,Galaxy-A14,mobile,mobile,Galaxy A14,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:24:50.227447+00:00,CA:1E:83:F3:78:0B,,,,privacy_protected,,,,,true,,,,
2024-04-02T17:24:50.474999+00:00,C6:78:1C:53:44:4F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:24:51.117749+00:00,20:54:FA:AB:F5:A8,HUAWEI:android:RNE,"1,3,6,15,26,28,51,58,59,43",HUAWEI_Mate_10_lite-5b5a1,mobile,mobile,HUAWEI Mate 10 lite 5b5a1,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:24:51.483083+00:00,E2:60:6A:99:67:DC,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",NADIE,undefined,,NADIE,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T17:24:51.814314+00:00,EA:A9:67:93:85:78,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",M2003J15SC,mobile,mobile,M2003J15SC,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:24:52.053249+00:00,46:47:86:94:7A:0C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:24:52.130697+00:00,0A:54:C4:38:09:DD,android-dhcp-14,,Galaxy-A13,mobile,mobile,Galaxy A13,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:24:52.315810+00:00,7A:A8:B6:FB:C8:39,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:24:52.494312+00:00,74:12:B3:F7:AD:F4,HP-LaserJet,"6,3,1,15,12,44,81,69,42,43,7",NPI09624F,smart_home,printer,NPI09624F,,"CHONGQING FUGUI ELECTRONICS CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-02T17:24:52.688871+00:00,46:DE:59:FF:27:A5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:24:52.771530+00:00,24:18:C6:84:78:31,,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,HUNAN FN-LINK TECHNOLOGY LIMITED,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T17:24:52.796639+00:00,F6:DF:D8:68:4C:DB,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-S5e,tablet,tablet,Galaxy Tab S5e,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T17:24:53.210281+00:00,A0:B4:0F:53:AB:48,,"1,121,3,6,15,108,114,119,252",iPad,tablet,ipad,iPad,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-02T17:24:53.363550+00:00,EA:8B:CF:39:43:B6,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",cristina-s-S21,mobile,mobile,cristina s S21,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:24:53.708852+00:00,2A:E7:37:42:51:25,android-dhcp-13,,Redmi-10C,mobile,mobile,Redmi 10C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:24:53.841846+00:00,6A:BC:09:FB:8D:99,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:24:53.954927+00:00,62:F7:03:69:C9:62,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:24:54.390315+00:00,9C:6B:72:FB:0A:6D,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",realme-X2,mobile,mobile,realme X2,Android,Realme Chongqing MobileTelecommunications Corp Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:24:54.458559+00:00,8E:41:12:BF:24:2B,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A51,mobile,mobile,Galaxy A51,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:24:54.856465+00:00,96:75:A4:67:BA:F6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:24:54.902419+00:00,52:43:C0:8F:1D:6A,,,,privacy_protected,,,,,true,,,,
2024-04-02T17:24:54.952171+00:00,D0:B1:28:CB:9C:5D,android-dhcp-8.1.0,"1,3,6,15,26,28,51,58,59,43",Galaxy-Tab-A-2016,tablet,tablet,Galaxy Tab A 2016,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T17:24:55.170377+00:00,C0:D2:DD:C1:2C:63,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A,tablet,tablet,Galaxy Tab A,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T17:24:55.207820+00:00,C8:B2:9B:B8:A7:EA,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-NAC278OM,laptop,laptop,LAPTOP NAC278OM,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T17:24:55.346102+00:00,4E:70:CD:31:A9:7A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:24:55.475821+00:00,AA:90:79:7B:2A:18,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:24:55.640894+00:00,68:45:CC:79:65:0D,,"1,121,3,6,15,108,114,119,252",iPad,tablet,ipad,iPad,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-02T17:24:56.208674+00:00,DC:03:98:03:02:8A,,"1,3,26,252,42,15,6,12",LGwebOSTV,tv,television,LGwebOSTV,,LG Innotek,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T17:24:56.522471+00:00,F0:18:98:0D:FB:68,6,"1,121,3,6,15,108,114,119,252,95,44,46",MBP-Boss-By-Me,laptop,macbook,MBP Boss By Me,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T17:24:56.679674+00:00,2A:32:50:7D:54:A0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:24:57.073297+00:00,E2:A4:25:79:54:87,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:24:57.228394+00:00,20:F4:78:60:16:16,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",MiNote10-eltimido2,mobile,mobile,MiNote10 eltimido2,Android,Xiaomi Communications Co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:24:57.728713+00:00,12:05:03:60:C8:B7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:24:57.810419+00:00,74:9E:AF:0A:24:01,,"1,121,3,6,15,119,252",IPhoneJseMSilos,mobile,iphone,IPhoneJseMSilos,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T17:24:58.278359+00:00,A0:85:FC:1F:38:9A,MSFT-5.0-XBOX,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",XBOX,gaming,xbox,XBOX,,Microsoft Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,gaming:xbox
2024-04-02T17:24:59.259391+00:00,6C:93:08:9D:22:A6,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",T10,undefined,,T10,,"Shenzhen DOOGEE Hengtong Technology CO., LTD",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T17:24:59.293262+00:00,82:D0:32:86:48:2F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:24:59.533466+00:00,F2:98:EA:55:FF:3D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:24:59.607707+00:00,E4:FD:45:48:7D:35,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",Esther,laptop,laptop,Esther,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T17:24:59.698350+00:00,24:0A:64:5A:AA:59,MSFT-5.0,,DESKTOP-3Q47FC5,desktop,computer,DESKTOP 3Q47FC5,,AzureWave Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T17:24:59.820592+00:00,F6:09:E2:79:01:5E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
