Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-02T08:31:23.948874+00:00,66:3A:EA:6F:C0:E0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:31:24.232339+00:00,68:1D:EF:28:31:82,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-QRTPTBM,desktop,computer,DESKTOP QRTPTBM,,"Shenzhen CYX Technology Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T08:31:24.638881+00:00,5E:D2:82:D2:82:13,,,,privacy_protected,,,,,true,,,,
2024-04-02T08:31:24.790926+00:00,00:12:36:2A:F1:27,dhcpcd-5.5.6,"1,33,3,6,15,26,28,51,58,59",android-b825fdf67a4e27c9,undefined,,android b825fdf67a4e27c9,,ConSentry Networks,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T08:31:25.524982+00:00,CE:E4:AF:8B:B2:89,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A52,mobile,mobile,Galaxy A52,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:31:25.661009+00:00,6A:D0:0A:86:69:EA,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S22-Ultra-de-Ghariba,mobile,mobile,S22 Ultra de Ghariba,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:31:25.704609+00:00,4A:2C:32:07:AA:93,,,,privacy_protected,,,,,true,,,,
2024-04-02T08:31:26.372088+00:00,6A:3C:3B:0E:37:A0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:31:26.408453+00:00,00:5B:19:30:60:17,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T08:31:26.549960+00:00,86:40:DB:84:68:2A,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A7,tablet,tablet,Galaxy Tab A7,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T08:31:26.747449+00:00,B2:D9:C8:56:21:7B,HUAWEI:android:JAD,"1,3,6,15,26,28,51,58,59,43,114,108",JAD-LX9,mobile,mobile,JAD LX9,Android,,true,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:31:27.012907+00:00,B2:1E:A7:0E:7B:4E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:31:27.455429+00:00,94:E6:F7:DD:83:12,MSFT-5.0,,DESKTOP-DFI38ET,desktop,computer,DESKTOP DFI38ET,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T08:31:27.993296+00:00,52:2A:0D:D1:7E:37,HUAWEI:android:ELE,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P30-8153cfd1c9faee,mobile,mobile,HUAWEI P30 8153cfd1c9faee,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:31:28.104321+00:00,EE:40:0B:8B:D7:07,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:31:28.646489+00:00,A6:68:88:B0:01:47,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",M2006C3MNG-FER,mobile,mobile,M2006C3MNG FER,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:31:29.194086+00:00,8A:D6:C7:96:62:45,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:31:29.409926+00:00,1A:90:35:24:6C:C3,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-11,mobile,mobile,Redmi Note 11,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:31:29.467909+00:00,42:1C:DB:99:0B:71,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:31:29.548823+00:00,E4:84:D3:DC:4A:A6,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,mobile,mobile,,Android,Xiaomi Communications Co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:31:29.873423+00:00,12:26:80:F5:23:E3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:31:30.059366+00:00,EA:D9:29:71:72:89,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T08:31:30.218227+00:00,3A:90:F1:9C:E4:22,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Xiaomi-11T-Pro,mobile,mobile,Xiaomi 11T Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:31:30.532531+00:00,42:CD:F3:B1:EE:D6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:31:31.270960+00:00,F6:4D:25:53:A0:7C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:31:31.270997+00:00,FA:18:A9:6F:E5:C0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:31:32.164670+00:00,8A:38:81:04:1A:33,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",OnePlus-7TPro,mobile,mobile,OnePlus 7TPro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:31:32.199076+00:00,DE:F4:0A:F7:A4:C7,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-S6-Lite,tablet,tablet,Galaxy Tab S6 Lite,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T08:31:32.644229+00:00,A4:45:19:0A:E1:50,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-8-Pro,mobile,mobile,Redmi Note 8 Pro,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:31:33.457666+00:00,DE:B3:07:75:6F:46,,,,privacy_protected,,,,,true,,,,
2024-04-02T08:31:34.036660+00:00,18:9B:A5:20:0D:F0,,"1,3,6,15,58,59,31,33",Murpro200DF0,undefined,,Murpro200DF0,,Airprotec,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T08:31:34.614700+00:00,6C:3C:7C:59:0B:4E,,"1,3,6,28",,smart_home,printer,,,CANON INC.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-02T08:31:34.861749+00:00,DE:CD:7A:9A:3C:3B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:31:35.002821+00:00,FC:3F:7C:96:9B:75,HUAWEI:android:hi6250,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P9_lite,mobile,mobile,HUAWEI P9 lite,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:31:35.500734+00:00,A4:CF:99:94:CD:59,,"1,121,3,6,15,108,114,119,252,95,44,46",MBP-de-Sofia,laptop,macbook,MBP de Sofia,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T08:31:35.663107+00:00,50:ED:3C:4D:EC:FC,,"1,121,3,6,15,108,114,119,252,95,44,46",Nicklas-Air,tablet,ipad,Nicklas Air,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-02T08:31:35.734310+00:00,1E:65:65:5E:05:55,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:31:36.401610+00:00,1E:E7:FE:38:B5:8F,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A96,mobile,mobile,OPPO A96,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:31:37.802684+00:00,34:B9:8D:F2:97:7E,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-9-Pro,mobile,mobile,Redmi Note 9 Pro,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:31:37.823577+00:00,4A:E5:F5:5D:48:7D,,,,privacy_protected,,,,,true,,,,
2024-04-02T08:31:38.039435+00:00,92:49:53:E3:74:75,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:31:38.301958+00:00,B2:CF:91:68:4E:C9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:31:38.798182+00:00,C6:58:E2:97:2B:6F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:31:39.790426+00:00,FA:AB:9E:4E:D5:28,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A14,mobile,mobile,Galaxy A14,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:31:40.001631+00:00,EE:E4:2E:06:83:61,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:31:40.121644+00:00,64:07:F6:E0:21:E5,udhcpc1.21.1,"1,3,26,252,43,42,6,12",Samsung,tv,television,Samsung,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T08:31:40.121672+00:00,90:78:B2:7D:7A:8D,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-8T,mobile,mobile,Redmi Note 8T,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:31:40.121683+00:00,FC:AE:34:43:B8:F2,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",ARRIS_VIP5242_FCAE3443B8F2,tv,stb_tef,ARRIS VIP5242 FCAE3443B8F2,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T08:31:40.121693+00:00,90:CC:DF:FD:84:BE,MSFT-5.0,,DESKTOP-Q2SQESP,desktop,computer,DESKTOP Q2SQESP,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T08:31:40.121702+00:00,52:1E:77:4D:E4:9C,,,,privacy_protected,,,,,true,,,,
2024-04-02T08:31:40.744797+00:00,BC:A5:A9:38:5B:B8,,"1,121,3,6,15,108,114,119,252",iPad,tablet,ipad,iPad,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-02T08:31:41.039363+00:00,E6:72:28:70:27:AE,,,,privacy_protected,,,,,true,,,,
2024-04-02T08:31:42.114047+00:00,18:60:24:7C:F6:61,,,,laptop,laptop,,,Hewlett Packard,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T08:31:42.281556+00:00,D6:15:66:3D:66:55,,,,privacy_protected,,,,,true,,,,
2024-04-02T08:31:43.789128+00:00,58:B1:0F:AB:7F:A2,,"1,3,26,252,42,15,6,12",GalaxyWatch-5FA1,wearable,watch,GalaxyWatch 5FA1,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,wearable:watch
2024-04-02T08:31:44.747510+00:00,F8:4E:73:F4:05:1C,,"1,121,3,6,15,108,114,119,252",iPhone,mobile,iphone,iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T08:31:44.857053+00:00,02:DF:95:0E:70:E7,,,OPPO-A54-5G,mobile,mobile,OPPO A54 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:31:44.857081+00:00,0A:85:DA:30:FC:81,,,Galaxy-A54-5G,mobile,mobile,Galaxy A54 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:31:44.857091+00:00,EC:C3:02:B1:4F:84,[IAL],,HUMAX_PTT1000_ES_ECC302B14F84,tv,stb_tef,HUMAX PTT1000 ES ECC302B14F84,,"HUMAX Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T08:31:44.857101+00:00,DE:12:23:6F:60:23,,,Redmi-Note-12-Pro-5G,mobile,mobile,Redmi Note 12 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:31:45.140618+00:00,38:87:D5:1D:C0:9A,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",PMC-TT-PCP36,desktop,computer,PMC TT PCP36,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T08:31:46.080005+00:00,00:08:22:AC:B9:27,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",,mobile,mobile,,Android,InPro Comm,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:31:46.311259+00:00,DA:ED:A0:3C:5B:9A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:31:46.599405+00:00,5A:F0:35:84:BC:0A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:31:46.825437+00:00,16:5F:F7:B9:52:EC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:31:47.154148+00:00,C8:58:C0:4C:27:AF,MSFT-5.0,,IALVAREZ_ESP,laptop,laptop,IALVAREZ ESP,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T08:31:47.176565+00:00,D4:6A:6A:0A:A6:BF,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-J2TMBHR,desktop,computer,DESKTOP J2TMBHR,,"Hon Hai Precision Ind. Co.,Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T08:31:47.207365+00:00,64:A2:00:33:8E:AB,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",M2006C3MG-Redmi9C,mobile,mobile,M2006C3MG Redmi9C,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:31:47.677776+00:00,46:09:4E:F3:BB:93,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S22-Ultra-de-Juan-Pablo,mobile,mobile,S22 Ultra de Juan Pablo,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:31:47.704029+00:00,00:0A:F5:89:89:FD,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OnePlus-8,mobile,mobile,OnePlus 8,Android,"Airgo Networks, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:31:48.013695+00:00,1E:05:70:D5:FF:E8,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",OPPO-A15,mobile,mobile,OPPO A15,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:31:48.760788+00:00,3A:00:F8:E4:66:70,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",INGITEEI2170,laptop,laptop,INGITEEI2170,,,true,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T08:31:48.872554+00:00,70:5F:A3:21:F8:0E,android-dhcp-13,,M1908C3JGG,mobile,mobile,M1908C3JGG,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:31:49.734159+00:00,AA:D3:DF:5D:66:26,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:31:50.072617+00:00,4C:02:20:86:FB:83,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",M2007J3SG,mobile,mobile,M2007J3SG,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:31:50.553132+00:00,34:B9:8D:A2:AA:6C,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",21091116AG,mobile,mobile,21091116AG,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:31:50.604069+00:00,F6:2E:68:1B:FF:C1,,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",,privacy_protected,,,,,true,,,,
2024-04-02T08:31:50.983137+00:00,06:CE:8D:1B:3B:7D,,,,privacy_protected,,,,,true,,,,
2024-04-02T08:31:51.114364+00:00,40:F8:DF:C6:A4:8B,,"1,3,6,28",,smart_home,printer,,,CANON INC.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-02T08:31:51.372506+00:00,3A:D2:EA:FD:9D:2E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:31:53.159555+00:00,36:EB:04:BD:77:9D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:31:53.351605+00:00,2A:4F:AA:F0:16:50,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A03s,mobile,mobile,Galaxy A03s,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:31:53.544870+00:00,EA:B2:5E:AE:F4:C5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:31:53.586344+00:00,C2:E5:75:D6:3F:42,,,,privacy_protected,,,,,true,,,,
2024-04-02T08:31:53.800772+00:00,84:5C:F3:CE:22:0F,,,,laptop,laptop,,,Intel Corporate,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T08:31:54.240012+00:00,70:66:55:FB:66:51,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-0QGD1Q7A,laptop,laptop,LAPTOP 0QGD1Q7A,,AzureWave Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T08:31:54.336793+00:00,38:B8:EB:CB:3E:05,,"1,3,6",Ajax-000F8725,security,alarm,Ajax 000F8725,,Ajax Systems Inc,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,security:alarm
2024-04-02T08:31:54.379827+00:00,04:79:70:B4:78:62,HUAWEI:android:EML,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P20-b4d9ab0c0bbf53,mobile,mobile,HUAWEI P20 b4d9ab0c0bbf53,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:31:55.374640+00:00,76:FC:52:39:B7:BC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:31:55.441315+00:00,72:4C:CF:7A:73:BD,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Neil-s-A14,mobile,mobile,Neil s A14,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:31:55.495710+00:00,2E:2A:84:EA:E2:12,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:31:56.699323+00:00,BE:E9:BF:87:CA:9A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:31:56.843042+00:00,BC:6A:D1:5E:F0:35,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",POCO-M3-Pro-5G,mobile,mobile,POCO M3 Pro 5G,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:31:57.087809+00:00,FE:1C:C2:63:AC:AA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:31:57.119825+00:00,8E:AB:A4:B1:0A:D1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:31:57.395801+00:00,42:67:29:2A:A3:7A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:31:57.657922+00:00,16:FE:79:68:95:61,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",V2244,mobile,mobile,V2244,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:31:58.945149+00:00,EE:98:1D:F7:C7:55,android-dhcp-13,,A22-de-Antonio,mobile,mobile,A22 de Antonio,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:31:59.294543+00:00,08:9D:F4:B9:E4:B1,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",ES00HELX571,laptop,laptop,ES00HELX571,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T08:31:59.618638+00:00,88:9F:FA:1B:56:7D,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",Pedro-PC,desktop,computer,Pedro PC,,"Hon Hai Precision Ind. Co.,Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T08:31:59.784298+00:00,4A:17:8A:F3:30:D0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:31:59.998555+00:00,3A:E1:AD:B6:70:8E,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Xiaomi-11-Lite-5G-NE,mobile,mobile,Xiaomi 11 Lite 5G NE,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:32:00.081957+00:00,AA:C9:FD:CB:8E:63,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:32:00.959407+00:00,2E:4D:76:F7:13:51,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:32:01.152935+00:00,90:F8:2E:C2:91:7B,dhcpcd-6.8.2:Linux-5.4.86-ab0009698494464:armv7l:Generic,"1,33,3,6,15,28,51,58,59,119",,tv,television,,,Amazon Technologies Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
