Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-02T19:26:02.686949+00:00,AE:55:AA:16:2A:90,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:03.113443+00:00,B6:5E:F5:81:AE:B5,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",GSMVANMORRIS69,undefined,,GSMVANMORRIS69,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:26:03.430982+00:00,E2:14:28:D6:2D:F5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:03.662272+00:00,B4:9D:0B:97:F7:6F,android-dhcp-8.1.0,,,mobile,mobile,,Android,BQ,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:26:03.884019+00:00,E6:79:F7:A8:06:2B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:04.009705+00:00,00:31:AD:3A:39:C2,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:26:04.078014+00:00,F0:57:A6:C7:B2:2B,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",CNLAP-TIBA-MIRIZAR,laptop,laptop,CNLAP TIBA MIRIZAR,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T19:26:04.189205+00:00,06:A8:C0:C3:7C:73,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:04.218897+00:00,86:B5:42:E0:17:92,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:26:04.446232+00:00,32:7E:D2:87:6A:3B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:04.848713+00:00,3E:EE:EB:7A:32:55,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:04.973831+00:00,D6:C1:BF:9E:47:A6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:05.219160+00:00,14:BB:6E:9A:1E:BE,,"3,1,252,42,6,12",localhost,mobile,mobile,localhost,Android,"Samsung Electronics Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:26:05.285049+00:00,B2:A4:38:19:5D:29,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:05.350472+00:00,56:99:2A:0D:B6:09,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:26:05.389834+00:00,AE:10:48:B1:90:FD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:05.630551+00:00,00:DB:4D:78:5D:1A,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:26:06.282701+00:00,C4:2A:FE:50:47:03,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:26:06.845616+00:00,5E:7E:12:A9:68:1C,android-dhcp-14,,Galaxy-Tab-S6-Lite,tablet,tablet,Galaxy Tab S6 Lite,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T19:26:07.714122+00:00,72:B6:CC:08:D8:3D,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:26:08.112728+00:00,6E:32:9A:D2:AB:64,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:08.400286+00:00,E2:06:B9:29:1A:05,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:08.563461+00:00,70:B3:06:26:DC:68,,,iPhonedeSamuel,mobile,iphone,iPhonedeSamuel,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T19:26:08.771895+00:00,26:68:BB:C1:D8:15,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:08.814358+00:00,B2:C0:EA:BD:E0:C0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:09.269726+00:00,0E:82:46:18:17:2A,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S10,mobile,mobile,Galaxy S10,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:26:09.363217+00:00,32:7F:E3:D2:DB:0F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:09.414714+00:00,9E:7E:FD:B1:0F:36,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:09.617228+00:00,12:80:11:DF:16:4E,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12-Pro-5G,mobile,mobile,Redmi Note 12 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:26:09.697614+00:00,96:66:2B:62:DF:69,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:09.873520+00:00,48:5D:60:85:AE:02,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LauraDP,laptop,laptop,LauraDP,,AzureWave Technology Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T19:26:10.268287+00:00,56:44:2D:8F:B3:6C,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A53-von-Barbel,mobile,mobile,A53 von Barbel,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:26:10.463268+00:00,00:79:3B:6A:48:AF,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:26:10.519291+00:00,96:9E:6E:ED:47:95,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:10.561944+00:00,2E:41:8C:FD:5B:9A,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:26:10.704116+00:00,D8:C0:A6:D1:95:9D,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-8NCVE63L,laptop,laptop,LAPTOP 8NCVE63L,,AzureWave Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T19:26:10.736231+00:00,4A:DD:78:A1:6F:FB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:11.590209+00:00,DE:CA:5A:23:1C:EA,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A9,tablet,tablet,Galaxy Tab A9,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T19:26:12.054710+00:00,6A:32:F8:86:68:F2,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:26:12.080564+00:00,54:13:79:60:0D:0E,,"6,3,1,15,66,67,13,44,2,42,12",BRW541379600D0E,smart_home,printer,BRW541379600D0E,,"Hon Hai Precision Ind. Co.,Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-02T19:26:12.183225+00:00,46:92:14:C1:97:D6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:12.203442+00:00,06:A5:EA:FA:3F:3A,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Lenovo-Tab-M10-3rd-Gen,tablet,tablet,Lenovo Tab M10 3rd Gen,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T19:26:12.821773+00:00,00:63:DD:B2:98:A2,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:26:13.495304+00:00,4E:AE:9A:58:2E:D5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:13.540207+00:00,6E:93:F6:1B:EB:6B,,,Jahaans-iPad,tablet,ipad,Jahaans iPad,iPadOS,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-02T19:26:13.656386+00:00,76:A9:BF:C7:6D:61,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:13.784205+00:00,96:65:7A:36:BB:B9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:13.948573+00:00,C2:FD:31:8E:51:FD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:15.301261+00:00,74:B5:87:5F:4B:21,,,,generic,,,,"Apple, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook;mobile:iphone;music:ipod;tablet:ipad
2024-04-02T19:26:15.333911+00:00,FA:66:B6:8D:87:51,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:15.480594+00:00,BE:36:63:36:A3:B8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:15.548850+00:00,C8:3D:DC:AD:12:FD,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Redmi7A-Redmi7A,mobile,mobile,Redmi7A Redmi7A,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:26:15.603449+00:00,CA:EF:97:A7:66:58,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:26:15.719838+00:00,2A:20:C7:65:44:AB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:16.779876+00:00,72:83:67:22:00:F9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:16.920214+00:00,3E:16:29:12:A4:85,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:17.339674+00:00,32:DC:CE:22:AF:DD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:17.672610+00:00,AA:74:4E:81:58:B8,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A8,tablet,tablet,Galaxy Tab A8,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T19:26:18.315969+00:00,A0:C9:A0:AD:13:78,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",Iphon-14-pros-max,undefined,,Iphon 14 pros max,,"Murata Manufacturing Co., Ltd.",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:26:18.439506+00:00,02:44:A7:31:83:91,android-dhcp-11,,A70-de-Asha,mobile,mobile,A70 de Asha,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:26:18.537766+00:00,CA:CF:C3:3C:28:73,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:26:19.034997+00:00,4E:85:CD:EF:52:7F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:19.649184+00:00,AE:D3:8A:A6:53:25,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:19.684128+00:00,7A:B9:3E:A9:18:4E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:19.849889+00:00,F2:22:65:7B:45:F0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:20.312383+00:00,02:0F:B5:9A:7B:53,android-dhcp-8.0.0,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:26:20.414231+00:00,00:FF:C9:B2:D0:73,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:26:21.327422+00:00,08:D4:0C:C0:9D:83,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-Q88S3S3G,laptop,laptop,LAPTOP Q88S3S3G,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T19:26:22.107402+00:00,1A:ED:9F:5E:64:EF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:22.189775+00:00,4E:27:8D:E9:77:FF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:22.479512+00:00,B2:5D:9C:16:5F:AB,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:26:22.966794+00:00,2E:2A:34:36:3B:CC,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:26:23.241874+00:00,9C:5A:81:42:AE:9F,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,mobile,mobile,,Android,Xiaomi Communications Co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:26:23.307098+00:00,22:91:60:F7:FB:D0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:23.343652+00:00,D2:66:E4:D0:E4:ED,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:23.633069+00:00,BE:17:AA:2C:94:45,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:23.686626+00:00,C2:69:48:44:EC:51,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:23.923349+00:00,FA:CF:16:CC:5B:ED,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A23-de-Joan,mobile,mobile,A23 de Joan,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:26:24.122231+00:00,06:04:D6:39:F9:69,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:24.163313+00:00,9A:5A:A9:E6:77:10,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:24.357258+00:00,E0:2B:E9:E9:39:55,MSFT-5.0,,LAPTOP-3I1A4825,laptop,laptop,LAPTOP 3I1A4825,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T19:26:24.420045+00:00,B6:21:6D:71:0F:04,android-dhcp-14,,Jenny-s-Z-Fold5,mobile,mobile,Jenny s Z Fold5,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:26:24.566170+00:00,86:71:53:2B:E6:45,android-dhcp-13,,Galaxy-A13-5G,mobile,mobile,Galaxy A13 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:26:24.629355+00:00,D0:37:45:B5:7A:19,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",usuario-PC,desktop,computer,usuario PC,,"TP-LINK TECHNOLOGIES CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T19:26:24.672616+00:00,1E:CE:7D:23:12:1D,android-dhcp-14,,A54-de-elena,mobile,mobile,A54 de elena,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:26:24.693489+00:00,6E:24:4D:9D:9C:01,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:26:25.353640+00:00,CA:C5:E6:F1:89:04,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Vejas-Z-Flip5,mobile,mobile,Vejas Z Flip5,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:26:25.885974+00:00,F2:E5:6B:1E:75:82,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:26.116526+00:00,52:D3:7C:A3:7D:B7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:26.139273+00:00,18:3F:70:1F:6C:B1,,"1,121,3,6,15,108,114,119,252",iPad-de-Juan,tablet,ipad,iPad de Juan,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-02T19:26:26.291133+00:00,76:01:B6:7F:80:72,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:26.358415+00:00,B2:E0:A5:96:39:04,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:26.500607+00:00,A4:38:CC:D0:08:DB,,,,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-02T19:26:28.125356+00:00,E8:8D:A6:B1:19:4B,,,steamdeck,gaming,steam,steamdeck,,"Quectel Wireless Solutions Co.,Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,gaming:steam
2024-04-02T19:26:28.250654+00:00,9E:F9:E2:C6:D3:45,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:26:28.516951+00:00,66:CF:53:16:C8:A9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:29.061810+00:00,E6:9D:A6:BD:A7:14,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:29.562934+00:00,EE:3E:3B:2D:5B:A5,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:26:30.034661+00:00,0A:E2:C0:E7:87:26,android-dhcp-13,,Redmi-Note-12-Pro,mobile,mobile,Redmi Note 12 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:26:30.034689+00:00,CA:9E:1F:D5:86:90,android-dhcp-12,,Despacho,undefined,,Despacho,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:26:30.163271+00:00,A2:30:78:94:A3:83,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:30.704503+00:00,4E:67:D7:7E:98:12,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:30.768657+00:00,F0:2F:9E:1E:B9:8A,udhcp#1.34.1,"1,3,6,12,15,28,42",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T19:26:30.908186+00:00,00:1C:B3:B4:DC:F6,,"1,3,6,15,112,113,78,79,95,252",,generic,,,,"Apple, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook;mobile:iphone;music:ipod;tablet:ipad
2024-04-02T19:26:31.223144+00:00,8E:43:7F:10:B7:5E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:32.053726+00:00,32:69:49:A9:FC:17,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:32.079083+00:00,18:01:F1:9B:14:16,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Redmi7-Redmi,mobile,mobile,Redmi7 Redmi,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:26:32.388257+00:00,6A:FF:79:56:9A:84,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:26:32.440421+00:00,80:6C:1B:4D:BD:B4,dhcpcd-5.5.6,"1,33,3,6,15,28,51,58,59",android-6ab90bea01c8a15e,mobile,mobile,android 6ab90bea01c8a15e,Android,"Motorola Mobility LLC, a Lenovo Company",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:26:32.453854+00:00,5E:CF:C6:6B:3B:5D,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:26:32.898815+00:00,7E:21:B0:19:8A:E1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
